p_np,smiles,mol_id
0,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,Clofazimine
0,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,Colchicine
0,OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,Cromoglicicacid
1,NC1CONC1=O,Cycloserine
1,NC(=O)NO,Hydroxycarbamide
0,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,Ipratropiumbromide
0,NC(N)=N\N=C\c1c(Cl)cccc1Cl,guanabenz
0,NC(N)=NCCN1CCCCCCC1,guanethidinesulfate
0,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,homatropine
0,NNc1nncc2ccccc12,hydralazine
0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,Hydrochlorothiazide
0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,Hydrocortisone
0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,hydroflumethiazide
0,CC(C)Cc1ccc(cc1)C(C)C(O)=O,ibuprofen
0,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,indomethacin
0,c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,35
0,NCCc1cn2c(n1)cccc2,1-47
1,CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,1-48
1,c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,9-OH-risperidone
1,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,Alprazolam
1,ClCCNC(=O)N(CCCl)N=O,BCNU
0,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,Itraconazole
0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,Kanamycin
1,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,Ketoprofen
0,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,Ketorolac
0,C[C@H](N)[C@H](O)c1cccc(O)c1,Metaraminol
0,NNC(=O)c1ccncc1,isoniazid
0,CC(C)NCC(O)c1ccc(O)c(O)c1,Isoproterenol
0,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,Isoquercitrin
0,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,Ketoconazole
0,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,labetalol
0,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,levodopa
0,OCC(O)C(O)C(O)C(O)CO,mannitol
0,CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,Meclocycline
0,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,Meclofenamate
0,Cc1cccc(Nc2ccccc2C(O)=O)c1C,Mefenamic_acid
0,CN=C(NCCSCc1nc[nH]c1C)NC#N,Cimetidine
1,Clc1cccc(Cl)c1NC2=NCCN2,Clonidine
0,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,Didanosine
1,COCCc1ccc(OCC(O)CNC(C)C)cc1,Metoprolol
1,Cc1ncc(n1CCO)[N+]([O-])=O,Metronidazole
0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,Mifepristone
1,C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,Minocycline
1,Clc1ccc(cc1)C(=O)NCCN2CCOCC2,Moclobemide
0,[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,Propanthelinebromide
1,NC(=O)c1cnccn1,Pyrazinamide
1,[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,Pyridostigminebromide
1,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,Pyrimethamine
0,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,Quinine
0,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,melphalan
0,[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,mepenzolatebromide
0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,mepiramine
0,C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,mequitazine
0,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,mestranol
0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,methantheline
0,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,methotrexate
0,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,Methyclothiazide
0,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,methyldopa
0,[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+],Icotidine
1,CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,L-663581
0,Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,Lupitidine
1,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,Mianserin
1,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,Midazolam
0,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4,Ritonavir
0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,Saquinavir
1,FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane
0,[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I,Sodiumamidotrizoate
1,CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,Sotalol
1,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,Stavudine
0,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,Streptomycin
1,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,Sulfadiazine
1,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,Sulfafurazole
0,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,Methylprednisolone
0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,Miconazole
0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,nandrolone
0,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,neodicoumarol
0,OCc1cccnc1,Nicotinyl alcohol
0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,norethindrone
0,NCC(O)c1cccc(O)c1,norfenefrine
0,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,nylidrin
0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,Oxandrolone
0,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,Oxaprozin
1,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,Mirtazapine
1,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,Nevirapine
1,C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,Org12962
1,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,Org30526
1,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,Org32104
1,c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,Org34167
1,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,Org4428
1,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,Org5222
0,CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,Ranitidine
1,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,Sulfamethoxazole
1,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,Tamoxifen
1,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O,Ticarcillin
1,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,Topotecan
1,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,Zalcitabine
1,N[S](=O)(=O)Cc1noc2ccccc12,Zonisamide
0,C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,AmphotericinB
1,[Ca++].NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,Calcium-folinate
0,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,oxytetracycline
0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,papaverine
0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,penicillin G
0,CCOc1ccc(NC(C)=O)cc1,phenacetin
0,Nc1ccc(N=Nc2ccccc2)c(N)n1,phenazopyridine
0,CN(C)CCC(c1ccccc1)c2ccccn2,pheniramine
0,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,Phenolphthalein
0,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,phenoxybenzamine
0,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,Phenylbutazone
0,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,pirbuterol
1,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,Risperidone
1,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,Phenserine
0,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,Temelastine
1,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,Tibolone
1,CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,Ceftazidime
1,NC1=C(F)C=NC(=O)N1,Flucytosine
0,NC(N)=NCC1COC2(CCCCC2)O1,Guanadrel
1,ClCCN(N=O)C(=O)NC1CCCCC1,Lomustine
0,[Na+].[O-][S](=O)(=O)CCS,Mesna
0,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Streptozotocin
1,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,Teniposide
1,S=[P](N1CC1)(N2CC2)N3CC3,Thiotepa
0,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,Vancomycin
0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,Polythiazide
0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,prednisolone
0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,prednisone
0,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,probenecid
0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone
0,CC(C)NCC(O)COc1cccc2ccccc12,propranolol
0,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,proscillaridin
0,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,puromycin
0,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,ribavirin
1,CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,Tiotidine
1,OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2,Zolantidine
1,OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1-hydroxymidazolam
1,CC(Cl)(Cl)Cl,111-trichloroethane
1,C(CCl)(F)(F)F,111-trifluoro-2-chloroethane
1,CC(C)CO,2-methylpropanol
1,CCC(C)(C)C,"""2,2-dimethylbutane"""
1,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,Vidarabine
0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,Bis-hydroxylated-L-663581
0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,Mono-hydroxylated-L-663581
1,S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,Thioperamide
0,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,rifampin
0,OC(=O)c1ccccc1O,salicylic acid
0,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,scopolamine
0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,Spironolactone
0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,Stanozolol
0,OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,sulfasalazine
0,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,Terconazole
0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,testolactone
0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,testosterone
0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,TetraCycline
1,CCCC(C)CC,3-methylhexane
1,CCC(C)CC,3-methylpentane
1,Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,4-hydroxymidazolam
1,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,Aminopyrine
0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,Atenolol
1,c1ccccc1,Benzene
1,CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12,Bretazenil
1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,Bromperidol
1,OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,Mefloquine
1,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,Ofloxacin
1,CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,Tifluadom
0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,aldosterone
1,c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,BRL52537
1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,BRL52580
1,c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,BRL52656
1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O,BRL52871
0,CN1C(=O)N(C)c2nc[nH]c2C1=O,theophylline
0,NC1=NC(=S)c2[nH]cnc2N1,thioguanine
0,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,tolazamide
0,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,tolbutamide
0,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,Triamcinolone
0,Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,Triamterene
0,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,Trichlormethiazide
0,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,valinomycin
0,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,verapamil
0,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,warfarin
1,CCC(C)=O,Butanone
1,C1CC1,Cyclopropane
1,N1(c2c(CCc3c1cccc3)cccc2)CCCN,Desmethyldesipramine
1,ClCCl,Dichloromethane
1,CCOCC,Diethylether
1,C=COC=C,Divinylether
1,FC(F)OC(F)(F)C(F)Cl,Enflurane
0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,BRL52974
1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,BRL53087
0,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,carebastine
0,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,cetirizine
0,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,ciprofloxacin
0,c1cn(CCO)c(CC)c(O)c1=O,cp102
0,c1cn(CCCCO)c(CC)c(O)c1=O,cp107
0,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,yohimbine
0,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,zidovudine
1,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,acepromazine
1,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,acetophenazine
1,CC(=O)Nc1sc(nn1)[S](N)(=O)=O,acetozalamide
1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,allobarbital
1,[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],amantadine
1,CN(C)CCC=C1c2ccccc2CCc3ccccc13,amitriptyline
1,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,amobarbital
1,CC(N)Cc1ccccc1,amphetamine
1,CCO,Ethanol
1,CCc1ccccc1,Ethylbenzene
1,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,Flumazenil
1,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,Flunitrazepam
1,FC(F)(F)COC=C,Fluroxene
1,FC(F)(F)C(Cl)Br,Halothane
1,CCCCCCC,Heptane
1,CCCCCC,Hexane
1,CN1C=CC(=O)C(=C1C)O,cp20
1,CCN1C=CC(=O)C(=C1C)O,cp21
1,CCCCN1C=CC(=O)C(=C1C)O,cp24
1,CCCCCN1C=CC(=O)C(=C1C)O,cp25
1,c1cn(CCCCC)c(C)c(O)c1=O,cp29
0,c1cn(CCCO)c(C)c(O)c1=O,cp41
1,CCN1C=CC(=O)C(=C1CC)O,cp94
0,CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4,difloxacin
1,CN1N(C(=O)C=C1C)c2ccccc2,antipyrine
1,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,apomorphine
1,COC(=O)C1=CCCN(C)C1,arecoline
1,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,azaperone
1,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,benactyzine
1,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,benperidol
1,CCOC(=O)c1ccc(N)cc1,benzocaine
1,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,benzquinamide
1,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,benztropine
1,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,biperiden
1,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,Hexobarbital
1,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,Indinavir
1,FC(F)OC(Cl)C(F)(F)F,Isoflurane
1,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,Methohexital
1,COC(F)(F)C(Cl)Cl,Methoxyflurane
1,CC1CCCC1,Methylcyclopentane
1,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,Nor-1-chlorpromazine
1,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,Nor-2-chlorpromazine
1,CN(C)CCOC(C)(c1ccccc1)c2ccccn2,doxylamine
0,c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,EMD60400
0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,enoxacin
0,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,fleroxacin
1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,GR85571
1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,GR88377
1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,GR89696
1,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,bromazepam
1,CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,buclizine
1,CN(C)CCc1c[nH]c2ccc(O)cc12,bufotenine
1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,bupropion
1,OCCOC(=O)NCc1ccccc1,buramate
1,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,butabarbital
1,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,caffeine
1,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,cannabidiol
1,CCC(C)C(CC)C(=O)NC(N)=O,capuride
1,NC(=O)N1c2ccccc2C=Cc3ccccc13,carbamazepine
1,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,Northioridazine
1,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,Org13011
1,Cn1cnc2NC(=O)N(C)C(=O)c12,Paraxanthine
1,CCCCC,Pentane
1,CCCO,Propanol
1,CC(C)=O,Propanone
1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,GR89696_et
1,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,GR89696_pr
1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,GR91272
0,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,GR94839
0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,GR94839_A
0,c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,GR94839_B
0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,GR94839_C
0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,GR94839_D
0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,GR94839_E
0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,GR94839_F
