p_np,smiles,mol_id,mol_cluster
0,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,Triamcinolone,273
0,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,Trichlormethiazide,63
0,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,verapamil,787
1,C1CC1,Cyclopropane,1
1,ClCCl,Dichloromethane,189
1,CCOCC,Diethylether,745
1,C=COC=C,Divinylether,51
1,FC(F)OC(F)(F)C(F)Cl,Enflurane,79
0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,BRL52974,346
1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,BRL53087,346
0,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,carebastine,474
0,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,cetirizine,457
1,CC(=O)Nc1sc(nn1)[S](N)(=O)=O,acetozalamide,57
1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,allobarbital,418
1,[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],amantadine,18
1,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,amobarbital,419
1,CC(N)Cc1ccccc1,amphetamine,550
1,CCc1ccccc1,Ethylbenzene,547
1,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,Flumazenil,198
1,FC(F)(F)COC=C,Fluroxene,803
1,FC(F)(F)C(Cl)Br,Halothane,75
1,CCCCCCC,Heptane,202
1,CCCCCC,Hexane,202
1,COC(=O)C1=CCCN(C)C1,arecoline,242
1,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,azaperone,473
1,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,benactyzine,563
1,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,benperidol,473
1,CCOC(=O)c1ccc(N)cc1,benzocaine,561
1,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,Methohexital,424
1,COC(F)(F)C(Cl)Cl,Methoxyflurane,76
0,c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,EMD60400,345
1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,GR85571,346
1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,GR88377,346
1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,GR89696,346
1,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,bromazepam,435
1,CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,buclizine,457
1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,bupropion,643
1,OCCOC(=O)NCc1ccccc1,buramate,523
1,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,butabarbital,418
1,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,caffeine,534
1,CCC(C)C(CC)C(=O)NC(N)=O,capuride,581
1,NC(=O)N1c2ccccc2C=Cc3ccccc13,carbamazepine,451
1,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,Org13011,342
1,Cn1cnc2NC(=O)N(C)C(=O)c12,Paraxanthine,534
1,CCCCC,Pentane,202
1,CC(C)=O,Propanone,201
1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,GR89696_et,346
1,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,GR89696_pr,346
1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,GR91272,346
0,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,GR94839,346
0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,GR94839_A,346
0,c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,GR94839_B,346
0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,GR94839_C,346
0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,GR94839_D,346
0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,GR94839_E,346
0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,GR94839_F,346
1,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,clobazam,433
1,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,RO19-4603,197
1,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,SKF101468,84
1,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,SKF89124,84
1,OC(=O)CNC(=O)c1ccccc1O,Salicyluricacid,375
1,FC(Br)C(F)(F)F,Teflurane,75
1,Cn1cnc2N(C)C(=O)NC(=O)c12,Theobromine,534
0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,Thiopental,418
0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,GR94839_G,346
0,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,GR94839_H,346
0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,GR94839_I,346
0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,GR94839_L,346
0,CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,isoxicam,349
1,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,Levallorphan,295
1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,clopimozide,473
1,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,codeine,297
1,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,cyclazocine,295
1,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,demerol,445
1,ClC(Cl)Cl,Trichloromethane,29
1,c1c(nccc1)CCNC,Y-G14,600
1,c1c(nccc1)CCN(C)C,Y-G15,600
0,c1c(nc2n1cccc2)CCN,Y-G20,101
0,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,loratadine,267
0,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,meloxicam,349
1,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,Nalorphine,297
1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,naltrexone,297
0,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,piroxicam,349
1,C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,roxindole,605
1,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,dihydrocodeine,297
1,CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,dihydromorphine,297
1,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,diphenhylhydantoin,420
1,COC(=O)c1ccc(cc1)C(=O)OC,DMT,565
1,NC(=O)N1c2ccccc2C3OC3c4ccccc14,Carbamazepineepoxide,451
1,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,SB-222200,158
0,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,Ebastine,474
1,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,Sankyo,346
1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,SB201708,346
0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,SB204454,346
0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,SB204459,346
1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,SB204484,346
0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,SB205563,346
1,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,droperidol,473
1,CC\C(=C/C)C(=O)NC(N)=O,ectylurea,632
1,CCC(C)(CC)OC(N)=O,emylcamate,575
1,NC(=O)OC1(CCCCC1)C#C,ethinamate,88
1,c1cc(CCNC)ncc1,5-66,600
1,c1cc(CCN(C)C)ncc1,5-67,600
1,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,5-69,9
1,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,7-K08,342
0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,SB205605,346
1,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,skb_a,158
1,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,skb_c,158
0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,skb-d,158
0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,skb-e,158
0,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,skb-f,158
0,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,skb-g,158
0,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,skb-h,158
0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,skb-i,158
1,CCC1(C)CC(=O)NC1=O,ethosuximide,355
1,CCC1(CCC(=O)NC1=O)c2ccccc2,glutethimide,417
1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,haloperidol,473
1,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,harmalol,727
1,Cc1nccc2c1[nH]c3ccccc23,harman,104
1,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],14,359
1,c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,15,364
1,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],22,865
1,CCNCc1c(O)c(C)ncc1CSC,tamitinol,28
0,CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,tenoxicam,349
0,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,terfenadine,474
1,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,heroin,297
1,NC(=O)OC1(CCCCC1)CC#C,hexapropymate,88
1,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,hydrocodone,297
1,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,hydroxyzine,457
1,CNC1(CCCCC1=O)c2ccccc2Cl,ketamine,227
1,OC(=O)C1=CC(=O)c2ccccc2N1,kynurenic acid,293
1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,24,332
1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,25,332
1,C1CN(CCC1)Cc1cccc(c1)OCCCO,26,332
1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,27,332
1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,28,332
1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,30,332
0,c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,4,358
0,c1(nccc(c1)c1nc([nH]n1)N)N(C)C,BBcpd10,100
1,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,lenperone,473
1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,levorphanol,295
1,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,lorcainide,448
1,c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,9-C15,775
1,c1(c(cc2n(ncc2c1)CCN)Cl)Cl,9-C7,848
1,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,Abacavir,115
1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,Acebutolol,589
1,NC1=NC(=O)c2ncn(COCCO)c2N1,Aciclovir,105
1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,Albendazole,32
0,NCCCNCCS[P](O)(O)=O,Amifostine,841
1,COc1cc(CCN)cc(OC)c1OC,mescaline,354
1,CN[C@@H](C)Cc1ccccc1,methamphetamine,550
1,CCC(C)(O)C#C,methylpentynol,193
1,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,Amikacin,117
0,Nc1ccc(C(O)=O)c(O)c1,Aminosalicylicacid,375
1,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,Cytarabine,109
1,CN(C)N\N=C/1N=CN=C1C(N)=O,Dacarbazine,834
0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,Daunorubicin,46
0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,Demeclocycline,233
1,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,Desmethylclobazam,433
1,Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2,moperone,473
1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,morphine,297
1,CN1CCC(=CC1)c2ccccc2,MPTP,650
1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,naloxone,297
1,CN1CCC[C@H]1c2cccnc2,nicotine,157
1,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,Dextromethorphan,295
0,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,Dihydroergotamine,153
0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,Enalapril,667
0,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,aclarubicin,47
0,CNCC(O)c1ccc(O)c(O)c1,adrenaline,538
0,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,adriamycinol-aglycone,46
0,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,amicycline,233
0,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],amrubicin,46
0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,apicycline,233
0,CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,apramycin,118
0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,arbekacin,117
0,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,astromicin,122
0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,bekanamycin,117
0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,benserazide,716
0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,berythromycin,50
0,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,butikacin,117
0,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,carubicin,46
0,CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,cetocycline,756
0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,clarithromycin,50
0,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,clindamycin,12
0,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,clindamycin-phosphate,12
0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCO)C1=O,clomocycline,233
0,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,cyclosporina,813
0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,demecycline,233
0,CCOC(OCC)C(=O)OCC(=O)C1(O)CC(OC2CC(N)C(O)C(C)O2)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C1,detorubicin,46
0,NCC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O,dibekacin,117
0,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,dihydrostreptomycin,116
0,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,diosmin,120
0,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,dipyridamole,42
0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,dirithromycin,50
0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,docetaxel,36
0,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,efrotomycin,850
0,[Cl].CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,emetine,258
0,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,esorubicin,46
0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,etamocycline,233
0,CCNCC(O)c1cccc(O)c1,etilefrine,538
0,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,felodipine,140
0,CC(C)c1ccccc1OCC2=NCCN2,fenoxazoline,95
0,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,fexofenadine,474
0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,flurithromycin,50
0,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,fropenem,179
0,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,fusidic-acid,728
0,CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,gentamicin,117
0,CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,gramicidin-s-2,59
0,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,guamecycline,233
0,CC(Cc1ccccc1)NO,hydroxyamphetamine,550
0,CNC(C)C(O)c1ccc(O)cc1,hydroxyephedrine,539
0,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(C)=O,idarubicin,46
0,CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,isepamicin,117
0,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,josamycin,48
0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,leurubicin,46
0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O,lexithromycin,50
0,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,lincomycin,12
0,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)\O)C1=O.[H+],lymecycline,233
0,CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)CO,medorubicin,46
0,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,methacycline,233
0,CNC(C)C(=O)c1ccc(OC)cc1,methoxyphedrine,381
