smiles,HIV_active,mol_cluster
CSc1nnc(COc2ccc(Cl)cc2)o1,0,6223
COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3n1CC2,0,4690
O=C(O)C1OC(Oc2ccc3oc4ccccc4c(=O)c3c2)C(O)C(O)C1O,0,3493
CC(C)(C)c1cc(Cc2ccc([N+](C)(C)C)cc2)c(O)c(C(C)(C)C)c1.COS(=O)(O)=[OH+],0,4452
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0,9860
Cc1ccc(S(=O)S(=O)c2ccc(C)cc2)cc1,0,5554
COC(CCC[N+](C)(C)C)CC[N+](C)(C)C.[I-],0,9464
CN(C)P(=O)(N(C)C)N(C)C.C[Sn](C)(Cl)Cl,0,2533
CC12CCCC(O)C1CCC1=CC3(CCC12)SCCS3,0,2715
CCCCC1=C(C(=O)N2CCOCC2)C2(OCCO2)C1=O,0,3014
COc1c2cc(C(C)(C)C)cc1CSCc1cc(C(C)(C)C)cc(c1OC)CCCCC2,0,8104
CC(=NO)C1CC=C(S(=O)(=O)c2ccccc2)C1,0,10237
COc1ccc(C2=CC(C(C)=C(C(N)=O)C(N)=O)C=C(c3ccc(Br)cc3)C2)c(OC)c1,0,11610
COc1ccc(NC(C)c2ccncc2)cc1,0,5860
CC(C)N=C1CCCC1C(=S)SSC(=S)C1CCCC1=NC(C)C,0,492
COCCOCCOCCOc1cccc2c1C(=O)c1cccc(OCCOCCOCCOC)c1C2=O,0,6278
CC1(C)OCC(O)C(C#N)CO1,0,967
CC(C)(C)c1cc(-c2ccc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)cc(C(C)(C)C)c1O,0,6070
CN1[PH](F)(F)[Fe]23(C#[O+])(C#[O+])C(=O)[Fe]2(C#[O+])(C#[O+])([PH]1(F)F)[PH](F)(F)N(C)[PH]3(F)F,0,12714
CC(C)C1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0,5688
Cc1ccc(N=NC2SC(=C(C#N)c3nc4ccccc4[nH]3)N(c3ccccc3)C2=O)cc1,0,5771
C[Si](C)(C)C=CCCNC=O,0,6177
CSc1c(C#N)c(N)n(-c2ccc(Cl)cc2)c(=O)c1C#N,0,6068
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C([N+](C)(C)C)CC2,0,3150
Nc1ncnc2snnc12,0,2801
CC=C1CN2CCC34C5=CC(=O)C(c6cc7c(cc6OC)N(C)C6=C(C(=O)OC)CC8(CC)CCCN9CCC67C98)=CC5=NC23CCC1C4C(=O)OC,0,11852
CN(C)CCNC(=O)c1noc2c1CSc1ccccc1-2,0,3184
Cc1c(N)nc(C2CC(=O)N2CC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCNCC(C)O)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0,122
CSc1nc2c(S)nc(S)nc2s1,0,8567
CC(C)C(=O)CC(Sc1ccc(N)cc1)c1ccccc1.Cl,0,9156
CC(C)(C)NC(=NO)c1ccccc1,0,4951
COC(=O)C(=C(C)C=O)N1C(=O)C(NC(=O)c2ccccc2)C1SSc1nc2ccccc2s1,0,2923
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0,2230
CCN(CC)CC.O=P(O)(OCCc1ccccc1)Oc1ccccc1O,0,10785
CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O,0,1065
CCOC(OC(C)=O)C1C=CC(C)N(c2ccc([N+](=O)[O-])cc2)O1,0,9225
CC(=O)OC1(C#N)CC2OC1C1NC21.Cc1ccc(S(=O)(=O)O)cc1,0,2775
COCc1cc2c(cc1C(=C[N+](=O)[O-])CS(=O)(=O)c1ccccc1)OCO2,0,5197
COC(=O)C1C(C(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,0,6091
O=C1CCCC2OC(COCc3ccccc3)CC12,0,6147
Cl.Nc1cc(CO)cc(Nc2c3ccccc3nc3ccccc23)c1,0,7295
O=c1cc(N2CCOCC2)n2c(ccc3ccccc32)n1,0,3331
CCCCNC(=O)Nc1c(C(N)=O)c2n(c1C(=O)OCC)CCCCC2,0,4830
COC(C(=O)NN)c1ccccc1.Cl,0,6240
C=CCCCCCCCCC(=O)NCCN1CCOCC1,0,5410
COC(=O)Nc1cn2c(n1)SCC2,0,6971
Cc1sc2ncnc(N)c2c1C,0,10233
COc1ccc(C2C(C#N)=C(O)NC(O)=C2C#N)cc1OC,0,2987
COc1ccc(C)c2c1NC(C)(C1(C)Nc3c(OC)ccc(C)c3C1=O)C2=O,0,1537
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)O)cc1,0,6173
COC(=O)c1c(C(=O)OC)c(C(c2ccccc2)c2ccccc2)n(-c2ccccc2)c1Cl,0,7691
CC(C)(C)[Si](C)(C)OCC#CC1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,0,4558
c1c[nH]c(Cc2ncc(Cc3cnc[nH]3)[nH]2)n1,0,10796
CCSc1nc2cccc([N+](=O)[O-])c2n1CC,0,8145
O=C(O)C1CCS(=O)(=O)N1,0,11756
CC1(C)COC2(C)ON12,0,381
CC1NC(=O)c2c(-c3ccccc3)nn(-c3ccccc3)c2NC1=O,0,9532
O=C1NCCCCC1CCCC#Cc1ccccc1,0,3224
N#CC1C(=O)C(=O)N(c2ccccc2)C1=O,0,6474
Cc1ccc(NC(=O)c2c(NC(=O)CN3CCOCC3)c(C#N)c3n2CCC3)cc1,0,4830
O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,1,5583
N#Cc1cnn2cc[nH]c12,0,12077
COC(=O)N1CC2C3C4CC(C(c5ccccc5)=C4c4ccccc4)C3C21,0,10473
CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,1,6240
CC1=C(C)CC(C#N)(C#N)C(C#N)(C#N)C1,0,12503
O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,1,6203
CC12CCC(OC(=O)CCC(=O)O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,0,4414
CCC12C=CCN3CCC4(c5cc(C(c6ccc(OC)cc6)c6cc7ccccc7n6S(=O)(=O)c6ccccc6)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0,4535
O=C1C=Cc2ncccc2C1=O,0,7816
Cc1nc(N)nc(N)c1CCCCc1ccc(N)cc1.O=S(=O)(O)O,0,5295
COc1ccc(N=NC(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,0,6206
CCCCn1c(C)c(C)c2c1NN=C(C#N)S2(=O)=O,0,2159
Cc1noc2c1NC(=O)OC(C)(C)C2,0,2613
Cc1cc(C)c(C2CNCc3cc4c(cc32)CNCC4c2c(C)cc(C)cc2C)c(C)c1.O=C(O)C(O)c1ccccc1,0,9946
COc1cc2c(cc1OC)C1(c3ccccc3)ON=C(c3ccccc3)N1CS2,0,1772
CC(=O)OC1C=CC(OC(C)=O)C2C1C1C3C=CC=CC3C2S1=O,0,12143
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3ccc(O)cc3)C2=O)cc1,0,6310
O=C1OCSc2ccccc21,0,5157
CSC(=O)C=C1SSC(=CC(=O)SC)S1,0,2940
O=C1CNCCCN2CCN(CCCNCC(=O)Nc3ccc(cc3)S(=O)(=O)c3ccc(cc3)NC(=O)CNCCCN3CCN(CCCNCC(=O)Nc4ccc(cc4)S(=O)(=O)c4ccc(cc4)N1)CC3)CC2,0,11262
Clc1ccc(Nc2nnc(CNc3ccc(-c4nnc(Nc5ccc(Cl)cc5)o4)cc3)o2)cc1,0,6223
CCCN(C(=O)c1ccccc1)C(C#N)c1ccc(C(C#N)N(CCC)C(=O)c2ccccc2)cc1,0,6255
COC1(C)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0,2717
O=C1C2CC=C3CCS(=O)C3C2C(=O)N1c1ccccc1,0,4256
CC12COP(OC1)OC2,0,12704
O=C1C(Cl)C(c2ccc([N+](=O)[O-])cc2)N1n1cnc2ccccc2c1=O,0,6319
CC(C)CNC(=O)Cn1c2c(c3ccccc31)CCCC2,0,5856
CC(=O)ON=Cc1ncccc1CO,0,5785
Cc1cc(-c2cscn2)c(O)c([N+](=O)[O-])c1,0,2909
CC(C)n1c(=O)c2nn3c(=O)n(C(C)C)c(=O)c3nn2c1=O,0,3306
Cc1nc2cncnc2n(CCN2CCOCC2)c1=O,0,10514
O=[N+]([O-])c1ccc(O)c(C=NCC2CCCN3CCCCC23)c1,0,6058
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,0,6310
N#CC1Nc2ccccc2C(O)C1O,0,1239
Oc1ncnc2c1CN(c1ccccc1)C2,0,10303
Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(F)cc1)C3,0,6108
COc1cc2c(c(C(C)(C)C)c1)OC1(O)C2=CC(=O)C=C1C(C)(C)C,0,12397
COc1nc(N)c(N(C(C)=O)C(C)=O)c(O)n1,0,9499
CCC(O)(CC(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O)C(C)C,0,808
CS(=O)C(C1=NOC(c2ccccc2)C1c1ccccc1)C(O)C1COC(C)(C)O1,0,2086
CN1CCC2(C)c3ccc(O)cc3CC3CCCC1C32C,0,2479
CN(C)C=NNC(=O)C(O)(c1ccccc1)c1ccccc1,0,7164
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nccs1,0,7167
COC(=O)C1=C(C)N2CCCOC2(C)C(C(=O)OC)C1c1cccc(Cl)c1,0,6335
CN(C)C=Nc1cc(=O)n(C)c(=O)n1C,0,5432
CCOC(=O)C(O)C(O)C(=O)NCc1ccc(C(=O)c2ccccc2)cc1,0,7586
CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12C(c1ccc(OC)cc1)NC1CCCCC12,0,4277
Nc1nc(O)c2c(n1)NCC(COP(=O)(O)OP(=O)(O)O)=N2,0,12136
C#CCOC(=O)C=[N+]=[N-],0,3928
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc(Br)c1O,0,6319
CC1CCC(=O)C(C(=O)CC2CC(=O)NC2=O)C1,0,3757
[Pt].c1ccc(P(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,0,3128
CC(=O)NC1=NC(=O)C(=Cc2ccc(C=C3C(=O)N=C(NC(C)=O)N3C)cc2)N1C,0,6038
O=C1CSC(=Nc2ccccc2)N1c1ncccn1,0,5489
O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1OS(=O)(=O)c1ccccc1,0,4128
COC(=O)C1=C2c3ccccc3NC(=O)N2NC1C(=O)OC,0,10576
CNN1C(=O)c2c(C)c(C)c(C#N)c(N)c2C1=O,0,5747
COc1cc(C=O)c(-c2cc(OC)c(OC)cc2C=O)cc1OC,0,7393
CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,1,3461
CC(C)C(O)(C(=O)OCC1=CN2CCC1CC2)c1ccccc1,0,2985
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccco1,0,6310
N#CSC1CCCCCCC1SC#N,0,12154
C=CC1(C)CN(Cc2ccccc2)C(C(=O)OCC)O1,0,6782
N#CCC1COc2ccccc2O1,0,5275
COc1cc(N2C(=O)C(=O)C3(CCCCC3)C2=O)cc(OC)c1OC,0,5809
CC(C)=CC(=O)N1CCN(C(=O)C=C(C)C)CC1,0,8491
O=c1n(-c2ccc(Cl)c(Cl)c2)c(=O)n(-c2ccc(Cl)c(Cl)c2)c(=O)n1-c1ccc(Cl)c(Cl)c1,0,4615
CC(C)(C)C(=O)OC1COC2C(O)COC12,0,954
COC(=O)C1C2C=CC(C2)C1(C(=O)OC)S(=O)CC12CCC(CC1O)C2(C)C,0,12149
CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,1,7522
COC(=O)C=C(C(=O)OC)c1cc(C)c2cc(C(C)C)ccc(C)c1-2,0,2282
Cc1cc(O)c2c(c1O)C(=O)C13C(=C(O)C4C(O)C1C1C(O)C3C(O)=C3C(=O)c5c(O)cc(C)c(O)c5C(=O)C341)C2=O,0,12473
COCCOCc1nc(C#N)c(N)o1,0,5840
CCC1C(=O)OCc2ccccc21,0,9056
CC(=O)OC1CCC2C3CCC4C(C)=NNC(=O)C4C3CCC12C,0,6091
O=C1C2C(c3ccccc3)C2(Cl)C(=O)C2C(c3ccccc3)C12Cl,0,9175
CC(C)CCC[Pb](CCCC(C)C)(CCCC(C)C)OC(=O)C(Cl)(Cl)Cl,0,11713
Clc1ccc(Cl)c(N=Nc2cc3c4c(c2)CCN4CCC3)c1,0,4543
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,0,6310
Clc1cc2cc3c(Br)coc3nc2cc1Cl,0,1123
c1ccc2c(c1)NN1Nc3cccnc3N21,0,11087
COC(=O)C1=C(C)NC(CF)=C(C(=O)OC)C1c1cccc2c(=O)c3ccccc3oc12,0,8111
CN(C)C(c1ccccc1)C1COC2Cc3ccccc3C1O2,0,2091
Cc1cc2c(=O)c3ccccc3[nH]c2c(C(N)=O)c1C,0,6078
CC(=O)OC(C)C1C2=C(C(=O)CC1(C)O)C(=O)c1c(ccc(-c3ccc4c(c3O)C(=O)C3=C(C4=O)C(C(C)OC(C)=O)C(C)(O)CC3=O)c1O)C2=O,0,253
NS(=O)(=O)c1cc(O)nc(O)n1,0,5481
FC(F)(Sc1nc2ccccc2[nH]1)c1nc2ccccc2o1,0,5969
COC1(OC)CC2C(=O)CCCC21OC,0,1858
COc1ccc(CCN2CCOCC2)cc1.Cl,0,6197
CC(C)[Si](OC1CCCC23OC2CC2C(=O)c4c(O)cccc4C(=O)C2(O)C13)(C(C)C)C(C)C,0,316
Cc1ccc(S(=O)(=O)OC2C3C=CC2C2CSCC32)cc1,0,5798
COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(Br)cc1,0,5529
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0,4143
N=C1N=C2OC3C(O)C(CO)OC3N2CN1,0,7884
CCOP(=O)(OCC)C(c1ccccc1)N(C(=O)NC(F)(F)F)c1cccc(F)c1,0,6311
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(C=NNc1ccccc1)=NNc1ccccc1,0,8892
O=C1CCC2(CC(Br)C(=O)c3ccccc32)C(=O)N1,0,2250
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1C,0,4585
CN(C)CCSc1nccc(-c2cc3ccccc3s2)n1,0,5076
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,0,1064
O=C(c1ccco1)C1CC(c2c(O)ccc3ccccc23)=NN1,0,4153
COc1ccc(C=NNC(=O)CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,0,6060
CN(C)S(=O)(=O)C(c1ccccc1)C1(O)CCCCC1,0,8930
Nc1nc(O)c2c(n1)NC(=O)CC2c1ccccc1,0,3286
CC(=O)Oc1cc(C)c2c(c1)CCC1C3CCC(OC(C)=O)C3(C)CC(O[N+](=O)[O-])C21O,0,7789
C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(=CC)COC(C)=O)C12,0,1420
CC(c1ccccc1)[N+](=O)[CH-]c1ccccc1,0,3039
N#CCN1CCCCCC1,0,3825
CC(=O)N1CCSC(C(=O)Nc2ccccc2)=C1C,0,8754
Nc1cnc2c(c1)c(=O)nc1n2CCS1,0,11098
CCOC(=O)CN=c1nc(SC)sc2c(C(=O)OCC)nc(Sc3ccccc3)n12,0,8616
COC(=O)C=C(C)CCC1SC1(C)C,0,2760
c1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccccc4)o3)o2)cc1,0,6223
CC1N=C(SCC(=O)c2ccc(Cl)cc2)N2C(C)N=C(SCC(=O)c3ccc(Cl)cc3)N12,0,5040
COC(=O)CC1COC(C)(C)O1,0,4744
COC1c2ccccc2CC(c2ccccc2)=NN1C(C)=O,0,9562
Clc1c(C(Cl)(Cl)Cl)nsc1N1CCCCC1,0,1230
O=C1CCCC2(CCCC(=O)N2)C1,0,2038
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(CO)cc3nc2-1,0,3971
O=C1CCCCCCCCCCC(=O)C2CCOCCOCCOCCC1Cc1cccc(n1)C2,0,1719
C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,3422
CCC1SC2=NCCN2C1(O)c1ccc(Cl)cc1,0,1322
Cn1cc(B(O)O)c(=O)[nH]c1=O,0,4450
NNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,0,8263
CCOC(=O)c1sc2nc(-c3ccccc3)nn2c1CBr,0,4429
COC(C(=O)NCCCCNC(=O)C(OC)c1ccccc1)c1ccccc1,0,6240
C[PH](C)(C)[Ir+3]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],0,8
COc1ccc2c(C3(O)CCNCC3)c[nH]c2c1,0,10824
CN1CCN(C)C12C=CC=CC21CC1,0,518
Cc1cn(CCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,0,6169
O=C(O)C(=C(c1ccccc1)c1ccc(Cl)cc1)c1ccccc1,0,6494
COC(=O)c1c(C#N)c(O)nc(-c2ccccc2)c1-c1ccccc1,0,5984
COc1cc2ccc3c4cc(OC)c(OC)cc4c[n+](C)c3c2cc1O,0,5874
COc1ccc(C(=O)CC2=Nc3nnc(CCCCCCCc4nnc5n4C(=O)C(CC(=O)c4ccc(OC)cc4)=N5)n3C2=O)cc1,0,3628
Cc1coc2c1C1OC(=O)C3(CC=CC(C)C2)OC13,0,11975
CC1(C)CC(=O)c2c(ccc(C(=O)CC(N)CO)c2N)O1,0,12000
COC(=O)C1=C(C(=O)OC)C2(C)Nc3ccccc3C2=C(c2ccccc2)C1,0,1965
CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,1,4205
CN(N=O)C(=N)NC(=O)c1ccccc1,0,6539
COC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1cn(-c2ccccc2)nc1-c1ccccc1,0,3358
N#Cc1nc(CCc2nc(C#N)c(N)o2)oc1N,0,5840
Nc1cccnc1O,0,8593
CC1=C(C)SC(=C2Sc3c(n(C)c(=O)[nH]c3=O)S2)S1,0,1189
O=c1[nH]c2ccc(O)cc2o1,0,5499
C[n+]1cn(C2=C([N-]S(=O)(=O)c3ccccc3)C(=O)c3ccccc3C2=O)c2ccccc21,0,2757
Cc1ccc(C2(C)NC(=S)N(NC(N)=S)C2=S)cc1,0,11762
O=C(O)CCSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0,6327
CCCC[Sn](CCCC)(OC(=O)c1cc(F)cc(F)c1)O[Sn](CCCC)(CCCC)OC(=O)c1cc(F)cc(F)c1,0,6240
CCCCn1c(=O)c(N=O)c(N)n(CC)c1=O,0,6180
O=NNc1ccc(S(=O)(=O)c2ccc3ccccc3c2)cn1.[NaH],0,6227
COc1cccc(NC(S)=C(C(=O)c2ccc([N+](=O)[O-])cc2)[n+]2ccccc2)c1,0,6051
Cc1nc2c(nc1C)C(=O)C1=C(C2=O)C2C=CC1CC2,0,4489
CC(NC(=O)C(C)C(=O)Nc1ccc(C(F)(F)F)cc1)C(N)=O,0,5122
O=C1NC2C3CC(OCc4ccccc4)(OCc4ccccc4)C2OC3O1,0,2777
CCOC(=O)C12CN(C34CC5CC(CC(C5)C3)C4)CC(C(=O)OCC)(C1=O)C(c1ccccc1)OC2c1ccccc1,0,3704
COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)c1,0,4448
Cc1ccc2c(c1)sc1nnc(Cl)n12,0,6290
CC(=O)NC1(C)C2CCC3(C)N=C(C)C1CC3C2,0,1269
CCOc1ccc(C2=NN(CC)C(=O)C(C3C(=O)N(c4ccccc4)N=C3C)C2)cc1,0,9330
COc1cc(C2C3=C(CCCC3=O)N(c3ccc(C)cc3)C3=C2C(=O)CCC3)c([N+](=O)[O-])cc1OC,0,5056
O=C(CN1CCN(c2ccccn2)CC1)N1CCCn2c1nc1ccccc1c2=O,0,5235
CC1NC(C)SC(C)S1,0,100
C=CC1OC(=O)OC1CO,0,12054
CCCS(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,0,4740
Cc1c2c(c(C)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]3)OCO2,0,366
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4.c1ccccc1,0,5528
CCN(CC)C1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0,3603
Cc1cn(CC2=NCCN2)c(=O)[nH]c1=O.Cl,0,6017
OCCN1CCN2C=C(C3CCCC4N(CCO)CCN34)CCC21,0,11349
C=C1C(=O)OC2C1CC(OC(C)=O)C(C)=CCCC1(C)OC21,0,1413
CC(C)c1cc(C(C)C)c(S(=O)(=O)NN=C2CC3CCC2(C)C3(C)C)c(C(C)C)c1,0,5349
CCC1(OC(=O)C(N)CCCCN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0,3971
CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,0,6192
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,0,4448
CC(O)(CCCCCl)c1nc2ccccc2s1,0,4392
CCN1C(=CC#CC(C)=Cc2sc3ccc(Cl)cc3[n+]2CC)Sc2ccc(Cl)cc21.[I-],0,11560
CC1CN(c2ccc(Cl)cc2)CC(C)(C)OC(=O)O1,0,2054
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,0,9548
NNc1nc2ccccc2c(=O)n1NC(=O)C(=O)Nc1cccc(C(F)(F)F)c1,0,6200
COc1c(Cl)cc(S(=O)O)cc1Cl.[NaH],0,4313
O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccccc1F)c1ccccc1F,0,5762
CC(C)NCC(O)COc1cccc2ccccc12,0,4118
Clc1ccc(OC2CCO2)cc1Cl,0,3231
NNC(=O)c1cc(=O)[nH][nH]1,0,11219
C(CCCCc1nnc(N2CCOCC2)o1)CCCc1nnc(N2CCOCC2)o1,0,2787
COc1ccc(OC(CO)CC2COC(C)(C)O2)cc1,0,4772
Cc1[nH]c2cc([N+](=O)[O-])ccc2c1[N+](=O)[O-],0,2662
COc1ccc(C=C2C=C3OCOC3=CC2=O)cc1,0,7541
Cc1ccc2nc(NC(=S)NCCCCNC(=S)Nc3ccc4cc(C)ccc4n3)ccc2c1,0,8477
Oc1ccccc1-c1nnc2n1N=C(c1ccc(-c3ccccc3)cc1)CS2,0,6222
Cc1ccccc1OCC1COC(c2ccc(Cl)cc2)O1,0,3557
O=P1(c2ccccc2)Nc2ccccc2N1c1ccccc1,0,9487
COC(=O)CCC1=C(C)C2=[N+]3C1=Cc1c(CCC(=O)OC)c(C)c4n1[Ni-2]31n3c(c(C)c(C(C)=O)c3=CC3=[N+]1C(=C4)C(C(C)=O)=C3C)=C2,0,878
Cc1cccc(-n2c(N)c(-c3nc4ccccc4[nH]3)sc2=S)c1,0,5026
O=Cc1c(O)ccc2ccc(O)c(-c3c(O)ccc4ccc(O)cc34)c12,0,10658
CC1CCC(C(C)C)C(OC(=O)C=C2C3C=CC(O3)C2C(=O)OC2CC(C)CCC2C(C)C)C1,0,9324
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,1,6240
C(=Cc1cc(CCc2nc3ccccc3[nH]2)n[nH]1)c1ccccc1,0,6643
Clc1nc(Cl)nc(N2CCCc3ccccc32)n1,0,9902
CCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C.COC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,0,5341
c1ccc(-c2nc(-c3ccccc3SSc3ccccc3-c3nc(-c4ccccc4)nn3-c3ccccc3)n(-c3ccccc3)n2)cc1,0,5304
C=C1C2=C(CCCC2)C(=O)OC12CCCCC2,0,9319
CC1(C)[CH-][N+](=O)C(C)(C)N1,0,12004
COC(=O)C1=CC2C(=O)OC1C1C(=O)NC(=O)C21,0,952
O=[N+]([O-])C(C=C(n1nnc2ccccc21)n1nnc2ccccc21)=C(n1nnc2ccccc21)n1nnc2ccccc21,0,4762
Oc1ccccc1C1=[O+][Co-4]234([O+]=C(c5ccccc5O)[N-][N+]2=Cc2cccc[n+]23)[N+](=Cc2cccc[n+]24)[N-]1,0,362
S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,1,3976
CC1=CC(=O)C(=O)C2=C1OC1(C2)C(C)CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,0,2625
Cn1c(NN)nc2ccccc2c1=O,0,6200
CC(=O)C1c2ccccc2C(C(C)=O)(c2ccccc2)C1c1ccccc1,0,1731
CCN=C(NC(=O)c1c(Cl)cccc1Cl)SCSC(=NC(=O)c1c(Cl)cccc1Cl)NCC,0,5762
COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,1,5922
O=C1CSc2cc([N+](=O)[O-])ccc2N1,0,5703
COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CCCCC2)cc1,0,5846
CN1C(=O)C2(C#N)C3(CCCC3)C2(C#N)C1=O,0,1747
CCCCC1SC2=NCCN2C1(O)c1ccc(Cl)cc1,0,1322
O=C1c2cc(-c3ccccc3)cnc2S(=O)(=O)N1c1ccc(Br)cc1,0,5532
OC1(c2ccccc2)C2CCN(CC2)C1CN1CCOCC1,0,7365
COc1ccc(CCn2nccc2C)cc1.Cl,0,6197
CCOC(=O)CN1C(=O)SC(=C2C(=O)N(C)c3ccccc32)C1=O,0,6179
C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,1,6240
CCOC(=O)C(=O)Nc1c(N(CC)CC)n2ccccc2nc1=O.Cl,0,5777
CC1C(c2ccccc2)C12C(=O)NC(=O)NC2=O,0,8110
O=[N+]([O-])c1cccc(C2=NC(=S)NC(c3cc(Cl)ccc3O)C2)c1,0,2553
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1ccccc12,0,6069
O=C(O)Cc1cccc2c1Oc1ccccc1S2.[NaH],0,9133
CC=C1CC2C(OC)Nc3cc(O)c(OC)cc3C(=O)N2C1,0,10327
