smiles,HIV_active,mol_cluster
O=C(O)CCCCCCCCCC(=O)O,0,6343
O=C(O)CCCCCCCCCCC(=O)O,0,6343
CC1OCC2OC(C)OC(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)C2O1,0,3154
O=C(CSS(=O)(=O)O)c1ccccc1,0,6343
O=C(O)C=CC(=O)Nc1ccccc1,0,6343
O=[N+]([O-])c1ccccc1S(=O)c1ccccc1[N+](=O)[O-],0,6343
O=S(=O)(c1ccc(O)cc1)c1ccc(I)cc1,0,6343
O=C(C=Cc1ccc(Cl)cc1Cl)c1cccs1,0,6343
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1cccs1,0,6343
O=C(O)c1ccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0,6343
O=C(O)c1cccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1,0,6343
Cc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,0,6343
CC(=NO)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0,6343
O=C(C=Cc1cccc(C(F)(F)F)c1)c1ccccc1,0,6343
O=C(C=Cc1ccccc1)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0,6343
O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0,6343
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Sc2ccc(C(C)=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)cc1,0,6343
CC(=CC(=O)c1ccc(Sc2ccccc2)cc1)c1ccc(Sc2ccccc2)cc1,0,6343
COc1ccc(C(=O)c2ccc(OC)c3ccccc23)c2ccccc12,0,6243
CC(=O)N1C(=N)SCC1C(N)=O,0,3385
CCOC(=O)C1CSC(=N)N1C(C)=O,0,3385
NC(CCSSCCC(N)C(=O)NCC(=O)O)C(=O)NCC(=O)O,0,6343
ON=C1CCC(c2ccccc2)CC1,0,4803
O=C1CCC(c2ccccc2)CCN1,0,4802
c1ccc(C2CCCNCC2)cc1,0,4802
CN1CCCC(C(=O)O)(c2ccccc2)CC1,0,6343
CCOC(=O)C1(c2ccccc2)CCNC(=O)CC1,0,6343
CCN1CCCC(C#N)(c2ccccc2)CC1,0,6343
CCC(=O)C1(c2ccccc2)CCN(C)CC1,0,6343
C[N+]1(C)CCCC(C#N)(c2ccccc2)CC1,0,6343
O=C1c2ccccc2C(=O)C2(C(c3ccccc3)c3ccccc3)N=NCC12,0,10215
Oc1ncc(SSc2cnc(O)nc2O)c(O)n1,0,5556
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0,6343
NC(CSCCSCCSCC(N)C(=O)O)C(=O)O,0,6343
CN(CCSCC(N)C(=O)O)CCSCC(N)C(=O)O,0,6343
COc1ccccc1C1(c2ccccc2OC)OC(=O)c2ccccc21,0,6232
COc1c2occc2c(N)c2ccc(=O)oc12,0,6343
NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(N)=O)NC(=O)OCc1ccccc1,0,6343
O=c1ccc2cc3ccoc3c(O)c2o1,0,6343
COc1c2occc2c(Cl)c2ccc(=O)oc12,0,6343
COc1c2occc2c(S(=O)(=O)O)c2ccc(=O)oc12,0,6343
COc1c2c(c(Cl)c3ccc(=O)oc13)CCO2,0,6343
COc1c2c(cc3ccc(=O)oc13)CCO2,0,6343
COc1c2c(c(N)c3ccc(=O)oc13)CCO2,0,6343
CC1(Nc2ccccc2)OC(=O)c2ccccc21,0,6232
Cc1c(C)c2cc3ccoc3cc2oc1=O,0,6343
O=C(O)C1CC(O)CN1S(=O)(=O)Cc1ccccc1,0,6343
C[N+]1(C)CCC(C#N)(c2ccccc2)CC1,0,6343
C[N+]12CCC(c3ccccc3)(CC1)C(O)C2,0,9866
CN1CCCCC(C#N)(c2ccccc2)CC1,0,6343
COc1cc(O)c(C(C)=O)c(O)c1,0,5102
Oc1ccc(C2CC(O)c3ccccc3O2)cc1,0,5244
COc1ccc2c(=O)c(O)c(-c3ccccc3)oc2c1,0,6343
CC(N)S(=O)(=O)O,0,6086
NCCC(=O)NCS(=O)(=O)O,0,6611
CCCC(N)S(=O)(=O)O,0,6343
O=C1c2ccccc2C(c2ccccc2)C1c1ccccc1,0,6343
CCOC(=S)SSC(=S)OCC,0,6343
CCOC(=S)SSSC(=S)OCC,0,6343
CC(C)OC(=S)SSSC(=S)OC(C)C,0,6343
CCCCCOC(=S)SSSC(=S)OCCCCC,0,6343
CCCCCCCCCCCCCCCc1cc(O)ccc1N=O,0,6343
O=Nc1ccccc1C(=O)O,0,6343
O=C1OC(=Nc2ccccc2Cl)c2ccccc21,0,10515
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0,1069
CC(=NO)C1CC(C)([N+](=O)[O-])CCC1(C)O,0,11457
O=C(Nc1ccccc1-c1ccccc1)c1ccccc1,0,6343
Cc1cc(C)c(SSc2c(C)cc(C)cc2C)c(C)c1,0,6343
Oc1ccc(O)c2c1N=NC21c2ccccc2Oc2ccccc21,0,801
CC(C)OC=C1CCc2ccccc2C1=O,0,6343
N#CNC(=N)Nc1cc2ccccc2c2ccccc12,0,6343
CSC(C)CS(=O)(=O)O,0,6016
C=CCC(CC(CC=C)C(=O)O)C(=O)O,0,3447
COC(=O)CSSCc1ccc([N+](=O)[O-])cc1,0,6343
S=C(NN1CCOCC1)SSC(=S)NN1CCOCC1,0,7026
C=C(C)C1CCC(C)CC1OC(C)=O,0,10351
C[N+](C)(Cc1ccco1)c1ccccc1,0,4104
Cc1ccc(C[N+](C)(C)c2ccccc2)o1,0,4104
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0,6343
O=Nc1ccccc1N=O,0,6343
COc1ccc(C(C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0,6343
O=Nc1ccc(Br)cc1,0,6343
COC(=O)C(=O)C(C#N)c1cccc(O)c1C(=O)OC,0,6151
CN(C)CC1C2C=CC(C2)C1COCC1C2C=CC(C2)C1CN(C)C.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0,2443
N#CC(=Cc1ccccc1)c1ccccc1F,0,6343
N#CC(=Cc1ccccc1)c1cccc(F)c1,0,6343
N#CC(=Cc1ccccc1)c1ccc(F)cc1,0,6343
CN(C)c1ccc(C=C(C#N)c2cccc(F)c2)cc1,0,6343
CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2)cc1,0,6343
N#CC(=Cc1ccccc1)c1ccc(F)cc1F,0,6343
CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2F)cc1,0,6343
CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,1,6343
CN(C)c1ccc(C=C(C#N)c2cccc(Cl)c2)cc1,0,6343
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,0,6343
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2Cl)cc1,0,6343
CN(C)c1ccc(C=C(C#N)c2c(Cl)cccc2Cl)cc1,0,6343
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)c(Cl)c2)cc1,0,6343
N#CC(=Cc1ccccc1)c1cccc(Br)c1,0,6343
CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,1,6343
CN(C)c1ccc(C=C(C#N)c2cccc(Br)c2)cc1,0,6343
CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,0,6343
CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2Br)cc1,0,6343
CN(C)c1ccc(C=C(C#N)c2c(Br)cccc2Br)cc1,0,6343
N#CC(=Cc1ccccc1)c1cccc(I)c1,0,6343
CN(C)c1ccc(C=C(C#N)c2cccc(I)c2)cc1,0,6343
Cc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,0,6343
Cc1cc(C)cc(C(C#N)=Cc2ccc(N(C)C)cc2)c1,0,6343
Cc1ccc([N+](=O)[O-])cc1C(C#N)=Cc1ccccc1,0,6343
Cc1cc(C(C#N)=Cc2ccc(N(C)C)cc2)cc(C)c1[N+](=O)[O-],0,6343
Cc1ccc(C(C#N)=Cc2ccccc2)cc1,0,6343
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,496
Cc1[se]c(=N)[nH]c1-c1ccccc1,0,11709
Br.Clc1ccc(C2=CSC3=NCCN23)cc1,0,3281
O=C1NC(=O)c2ncccc21,0,3902
COc1cc2ccc(=O)oc2cc1O,0,6343
CCCCCCCCCCCC(O)S(=O)(=O)O,0,6343
O=C1NC(CSSCC2NC(=O)N(c3ccccc3)C2=O)C(=O)N1c1ccccc1,0,8910
O=S(=O)(OC1CC12CCCCC2c1ccccc1)c1ccccc1,0,3945
N#CC(=Cc1ccccc1Cl)c1ccccc1,0,6343
Brc1ccc2noc(-c3ccccc3)c2c1,0,6343
Clc1ccc2noc(-c3ccccc3)c2c1,0,6343
COc1ccc(-c2onc3ccc(Cl)cc23)cc1,0,6343
C=CC1CN2CCC1CC2=NO,0,12423
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0,6343
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CC)C5)C3C2)C1O,0,2718
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(C(C)=O)C5)C3C2)C1O,0,2718
CC1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,0,2718
C=C1C2CCC3(CCC4C5(C)CCCC4(C=NC5)C3C2)C1O,0,2718
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,6343
Nn1ccc(=O)c2c1-c1ccccc1C(c1ccccc1)c1ccccc1-2,0,2690
Oc1c2c(c(O)c3ccccc13)C1(N=N2)c2ccccc2Oc2ccccc21,0,801
Clc1ccc(-c2onc3ccc(Br)cc23)cc1,0,6343
COc1ccc(-c2onc3ccc(Br)cc23)cc1,0,6343
CC(C)C12C=C3CCC4C(C)(C(=O)O)CCCC4(C)C3(CC1)OO2,0,2710
O=C(c1ccc(Cl)cc1)c1ccc(N=[N+]([O-])c2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,0,6343
O=C(OC1CCCC1)C1(O)CCCCC1,0,10439
CC(C)N(C(=O)c1ccc([N+](=O)[O-])cc1)C(C)C,0,6343
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0,6343
O=C(NN=Cc1cccc(C=NNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)n1)Nc1ccc(N=Nc2ccccc2)cc1,0,6343
O=C1OC(C=Cc2ccccc2)Sc2ccccc21,0,4655
O=C1OC(c2cccs2)Sc2ccccc21,0,5176
O=C1OC(c2ccc3c(c2)OCO3)Sc2ccccc21,0,5177
Oc1nc2ccccc2c(O)c1O,0,6343
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,6343
Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0,6343
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,1,2228
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0,6343
COc1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1)C(=O)CC(c1ccc(O)cc1)O2,0,6343
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,3681
CNc1ccc(C=Cc2ccnc3ccccc23)cc1,0,6343
COc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,0,6343
CN(C)c1ccc(C=Cc2ccnc3ccc4ccccc4c23)cc1,0,6343
CN(C)c1ccc(C=Cc2ccnc3c2ccc2ccccc23)cc1,0,6343
CCCCCN(CCCCC)c1ccc(C=Cc2ccnc3ccccc23)cc1,0,6343
COc1cc(N(C)C)ccc1C=Cc1ccnc2ccccc12,0,6343
CN(C)c1ccc(N=Nc2ccc(C=Cc3ccnc4ccccc34)cc2)cc1,0,6343
CCCCn1cnc2c(SSc3ncnc4c3ncn4CCCC)ncnc21,0,6343
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0,6343
O=C(c1cccc(=O)c(O)c1)C1OC1c1ccccc1,0,9750
CCCCC#CCC(C(=O)O)C(=O)O,0,6525
COc1ccc2c(c1)C1=C(CC2)C(=O)OC1=O,0,6343
NC(=O)NN=C1CC2CCCCC2c2ccccc21,0,6343
CCOC1(c2ccccc2)OC(=O)c2ccccc21,0,6232
COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,1,6232
O=C1CC2c3ccccc3CCC2c2ccccc21,0,4223
CC1(c2ccc(Cl)cc2)OC(=O)c2c1ccc1ccccc21,0,6232
Cc1cccc2c1C(=O)OC2(C)c1cccc2ccccc12,0,6232
CC1CCC(C(C)C)C(OC2(c3ccccc3)OC(=O)c3ccccc32)C1,0,6232
COC1(c2cccs2)OC(=O)c2c([N+](=O)[O-])cccc21,0,7416
Cc1cc(=O)oc2cc(N(C)C)ccc12,0,6343
CCN(CC)c1cc2oc(=O)cc(C)c2cc1[N+](=O)[O-],0,6343
CCCCNc1cc2oc(=O)cc(C)c2cc1N,0,6343
CCN(CC)c1cc2oc(=O)cc(C)c2cc1NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,6343
CCN(CC)c1cc2oc(=O)cc(C)c2cc1NC(=O)c1ccccc1,0,6343
CCN(CC)c1cc2oc(=O)cc(C)c2cc1NC(=O)c1cc(N)cc(N)c1,0,6343
Cc1ccc(C)c(N2C(=O)C(=O)c3c(C)ccc(C)c32)c1,0,4928
COC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OC,0,6343
O=C(OCCSSCCOC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,0,6343
CC1(c2ccccc2)CCCCC1=NNC(N)=O,1,6427
COC1OC(=O)c2ccccc21,0,6232
COC1(c2ccc(C)cc2C)OC(=O)c2c(C)cccc21,0,6232
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(O)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(O)c3)c2c1O,0,3059
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3O)c2c1O,0,3059
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c1O,0,3059
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c1O,0,3059
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0,4998
O=c1c2cccc3c4ccccc4c4sc5ccccc5n1-c4c23,0,8952
CN(C)c1ccc(C=c2[nH]c(=O)c(=Cc3ccc(N(C)C)cc3)[nH]c2=O)cc1,0,6343
C(=Nc1cnc2ccccc2c1)c1ccnc2ccccc12,0,6343
O=NN(CCCl)C(=O)NCCCl,0,4575
Cc1nc(N)c(N=O)c(O)n1,0,5735
O=c1oc2ccccc2c(O)c1[N+](=O)[O-],0,6343
CCOC(=O)C(N)CSSCC(N)C(=O)OCC,0,6343
Nc1nc(SSc2nc(N)nc3c2ncn3C2OC(CO)C(O)C2O)c2ncn(C3OC(CO)C(O)C3O)c2n1,0,6343
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0,2100
COc1cccc(N)c1N,0,5101
CC(=O)N1CCCCCC1=O,0,5422
C=C=C(CCCC)C(=O)O,1,10820
OCCN1c2ccccc2Sc2ccccc21,0,6343
CCC(C)C1NC(=O)C(C(C)=O)=C1O,0,1656
CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,0,768
O=S1(=O)OCCCO1,0,4629
O=S1(=O)OCCCCO1,0,4629
C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(O)CC2OC3=O,0,10806
CC1=C(C)CS(=O)N(c2ccccc2)C1,0,1195
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0,3833
CNCC(=O)NC(CO)C(=O)NC1C(C(N)=O)OC(n2ccc(=N)[nH]c2=O)C(O)C1O,0,6340
COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C(=O)OC)=C1C(=O)OC,0,940
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,0,11066
OC1c2cccn2-c2cc(Cl)ccc2SC1c1ccccc1,0,5016
CC(C)C(O)(C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(O)(C(C)C)C(C)O)C(=O)C2C31)C(C)O,0,6343
O=NNc1ccc(Sc2ccc(NN=O)cn2)nc1.[NaH],0,7760
CN1c2ccccc2SC2C(c3ccccc3)=NOC21,0,9840
OCC(O)C(Cl)CCl,0,2366
CSC(=S)NN=C(C)c1cccc(C)n1,0,6343
COC(=O)C=C1SC(OC)(N(C)c2ccccc2)N(C)C1=O,0,10645
CC(C)C(O)(C(=O)OCC1CCN2CCC(O)C12)C(C)O,0,3562
COC(=O)c1c(O)c2c(c3c1OC(C)(C)CC3)OC(C)(C)CC2,0,8743
O=C1C2C3C=CC(C2C(=O)N1COP(=O)(O)O)C1C2C(=O)N(COP(=O)(O)O)C(=O)C2C31.[NaH],0,5717
CCn1c(=N)sc2nc3ccccc3n2c1=O,0,6343
c1cnc2c(c1)Nc1cnncc1S2,0,3907
CC(C)c1ccc2nc3ccc(C(=O)NCCN(C)C)cn3c(=O)c2c1,0,2008
COC(=O)Nc1nc2cc(C(=O)c3ccc[nH]3)ccc2[nH]1,0,6343
Cn1c(=S)sc2nc3ccccc3n2c1=S,0,6343
COc1ccc2c(c1)[nH]c1c(C)c3ccncc3c(C)c12,0,6084
CC1C(C)N1CC(O)Cn1ccnc1[N+](=O)[O-],0,6343
CC(C)c1ccc2nc3ccc(C(=O)NCCN4CCN(c5ccccc5)CC4)cn3c(=O)c2c1,0,2008
CC1(C)CCc2c(cc3c(c2O)CCC(C)(C)O3)O1,0,6714
O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)nc1,0,6343
O=C(O)Cc1ccc(N2N=C(c3ccccc3)CC2=O)cc1,0,4026
CC1(C2=CCCCC2)CCC(=O)NC1=O,0,9828
Cc1ccc2c(c1)NC(=O)CC(c1ccccc1)=N2,0,6343
CC(CO)N(O)N=O.[NaH],0,11996
CCOC(=O)C(Cl)=C(C)Nc1nc2c(ccc3ccccc32)s1,0,6365
CC(=Nc1ccc(N(C)C)cc1)c1ccccc1,0,6343
Cl.NCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0,6343
O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCNCCN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,0,6343
CN(CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,0,6343
CN(CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O.Cl,0,6343
O=[N+]([O-])c1ccc(C2=Nc3ccccc3N=C(c3ccccc3O)C2)cc1,0,6343
COc1ccccc1C1=Nc2ccccc2N=C(c2ccccc2O)C1,0,6343
CSCC(NP1(=O)SC(NN=C(C)C)=NC1(C)C)C(=O)O,0,426
CC(C)=NNC1=NC(C)(C)P(=O)(N2CCCC2C(=O)O)S1,0,427
CC(C)C1CN1CC(O)Cn1ccnc1[N+](=O)[O-],0,6343
CCN(CC)CCOc1ccccc1C=Cc1noc2ccccc12.Cl,0,9004
O=C1Sc2ccccc2Cn2cccc21,0,10516
CCOC(=O)c1c(C)c(N=O)c2ccccn12,0,6330
Cc1cc2ccc([N+](=O)[O-])cn2c1,0,8911
Cc1cc(C#N)c[n+](C)c1.[I-],0,11955
Br.CCN(CC)C(C)(C)C(=O)C=Cc1ccc(C)cc1,0,6343
COC(=O)NC1(NC(=O)OC)NC(=O)c2ccccc2N1,0,2061
COC(=O)Nc1nc(O)c2ccccc2n1,0,5827
O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,0,4584
CCCCS(=O)(=O)CCC(N)C(=O)O,0,6343
CCCCS(=O)CCC(N)C(=O)O,0,6343
Oc1ncnc2cccc(Cl)c12,0,5313
NNc1ncnc2cccc(Cl)c12,0,5313
O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[NaH],0,10961
COC(=O)c1cc(O)c2scc(C)[n+]2n1.[Cl-],0,2477
CCCCCCCCCCCCC1C(=O)NCCNCCCNCCNC1=O,0,1726
O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)cn1,0,6343
COc1cc(C2c3cc4c(cc3OC3(O)COC(=O)C23)OCO4)cc(OC)c1OC,0,5475
COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,0,6343
CCN(CC)C(=O)c1cccc2c1OCO2,0,7550
O=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1.[Cl-],0,6580
CC1(C)CC(=O)C(=[N+]=[N-])C(=O)C1,0,9081
COC(=O)Nc1nc(O)c2cc(OC)c(OC)cc2n1,0,5827
COC(=O)NC1(NC(=O)OC)NC(=O)c2cc(OC)c(OC)c(OC)c2N1,0,2061
COC(=O)NC1(NC(=O)OC)NC(=O)c2cc(OC)c(OC)cc2N1,0,2061
CC1C(N2CCCC2)=CC(=O)OC1c1ccccc1,0,10577
O=c1nc2n(cc1F)C1OC(CCl)C(O)C1O2,0,6343
Cc1cn2c(nc1=O)OC1C(O)C(CCl)OC12,0,6343
Br.NCCOc1c2occc2cc2ccc(=O)oc12,0,6343
O=C(O)COc1c2occc2cc2ccc(=O)oc12,0,6343
CCOC(COc1c2occc2cc2ccc(=O)oc12)OCC,0,6343
O=c1ccc2cc3ccoc3c(OCCCCCCCCCCCCOc3c4occc4cc4ccc(=O)oc34)c2o1,0,6343
O=c1ccc2cc3ccoc3c(OCCOCCOCCOCCOc3c4occc4cc4ccc(=O)oc34)c2o1,0,6343
Br.CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C=CC(=O)C(C)(C)CN(CC)CC)cc1,0,6343
Nc1ccc2c(c1)Oc1ccc(N)cc1O2,0,4264
COc1ccc2c(c1)C=CC1OC(C(C)=O)(C(C)=O)C(C=O)=CN21,0,1062
COc1nc2[nH]c(C)cc(=O)c2c2ccccc12,0,9628
COc1ccc(NC(=O)Oc2cc(C)c3ccc(=O)cc-3o2)c(OC)c1.COc1ccc(NC(=O)Oc2ccc3c(C)cc(=O)oc3c2)c(OC)c1,0,6343
O=C1c2ccccc2C(=O)N1CCc1ncc[nH]1,0,5982
COc1cccc(C2c3cc4c(cc3OC(C)(O)C2C)OCO4)c1O,0,5475
Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O,0,6343
OC(CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1)CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1,0,6343
CC1=CC(O)CC(C)=CC(O)C(=O)C=CC2C(CC1)C2(C)C,0,1511
CNC(=O)OCc1nc(SC)n(C)c1COC(=O)NC.Cl,0,2377
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,6343
Nc1ccc(SSc2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)cc1,0,6343
COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,1,3293
Brc1ccc(-c2nc3sc(-c4ccc5c(c4)OCO5)nn3c2Br)cc1,0,4103
O=Cc1c(-c2ccccc2)nc2sc(-c3ccc4c(c3)OCO4)nn12,0,4103
Cc1cccc(C2=NC(=C3CCCCC3)C(=O)O2)c1,0,10088
COC(=O)c1cnc(O)nc1O,0,4932
COC(=O)C1(F)C(=O)NC(=O)NC1O,0,2035
CCn1ncc(N=O)c1N.Cl,0,3102
CCn1ncc(N=O)c1N,0,3102
CC1OC(Oc2c(-c3ccc(O)c(O)c3O)oc3cc(O)ccc3c2=O)C(O)C(O)C1O,0,6343
CC1OC(OC2C(Oc3c(-c4ccc(O)c(O)c4O)oc4cc(O)ccc4c3=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,6343
O=c1c(-c2cccc(O)c2O)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,0,6343
CC1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,0,6343
CC1OC(OC2C(Oc3ccc4c(=O)c(-c5ccc(O)c(O)c5O)coc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,0,6343
OC1(O)C=CCCCCCC=C1,0,188
S=c1nnn(C2CCCN2)[nH]1,0,12545
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NNC(N)=S)cc1,0,4580
CC(C)C12OC1CC13OC1C(O)CCC32O,0,58
O=C(O)c1ccc2c(c1)S(=O)(=O)NC2=O,0,5996
Cc1ccc2c(c1)S(=O)(=O)NC2=O,0,5996
CCOC(=O)C1C(=O)C(C(=O)OC)C2CCCC3CCCC1N32,0,3089
Cc1csc2nc(=N[N+](=O)[O-])sn12,0,4427
O=[N+]([O-])N=c1nc2scc(-c3ccc([N+](=O)[O-])cc3)n2s1,0,4427
O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,0,797
O=C1OC(OCC#CCOC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,0,797
[N-]=[N+]=NCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CN=[N+]=[N-])C(=O)C2C31,0,5718
C[n+]1c(-c2ccc(C=CC=NNC(=O)c3ccc(C(=O)NN=CC=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,0,6343
CCCCSc1ccc2n(c1)cc(-c1ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6cc(SCCCC)ccc6[n+]5C)cc4)cc3)cc1)[n+]2C.Cc1ccc(S(=O)(O)=[OH+])cc1,0,6343
C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],1,6343
C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,1,6343
O=c1c(Cl)c(O)ccn1C1OC(CO)C(O)C1O,0,6343
