smiles,HIV_active,mol_cluster
COc1cccc(NC(S)=C(C(=O)c2ccc(C)cc2)[n+]2ccccc2)c1,0,6051
O=C1CSC(=S)N1Cc1ccncc1,0,5050
COc1cc(-c2cc(-c3ccccc3)c3cc(Cl)ccc3n2)cc(OC)c1OC,0,6229
Nc1nc(N)c(CCCCc2ccccc2)c(C=O)n1,0,5295
CCCCN1C(=O)C(=O)N(c2ccccc2C(F)(F)F)C1=O,0,7883
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0,8763
COC1CC(CC(C)O)CN(C#N)CCc2c1[nH]c1ccccc21,0,5968
COC1CC(CC(C)=O)CN(C#N)CCc2c1[nH]c1ccccc21,0,5968
Cn1c(C(O)(Cc2ccccn2)Cc2ccccn2)cc2ccccc21,0,2272
Brc1cscc1Cc1cscc1Br,0,12266
CC(=O)OCC1C(OC(C)=O)CC2CCC1N2C#N,0,1890
CC12C=NNC1(C)C(=O)C1(C)CN=NC1(C)C2=O,0,12712
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2Cl,0,3971
COc1cc2c(c(OC)c1OC)-c1oncc1CC2,1,6251
CC1=C(O)C(=O)C(C)=C(O)C1=O,0,6053
O=C1CC(c2ccccc2)C(c2ccccc2)C1=O,0,8230
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0,3603
Cn1c(=O)n2n(c1=O)C1C3C4C5C3C13COCC53C42,0,3137
COC1C=CC=C(C)C(=O)Nc2cc3nc4ccc(Br)cc4oc-3c(c2=O)CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O,0,829
COc1c(OC(C)=O)cc2c(OC(C)=O)c1CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2,0,829
COC1C=CC=C(C)C(=O)NC2=CC(=O)C(N)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,0,829
Cc1cccc(-n2cc(C#N)c3c(C)cc(C)nc32)c1,0,10735
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0,3603
COC1C(C)OC(OC2CC(C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC,0,3601
O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(c(O)c21)OCO3,0,2461
CN(C)c1ccc(-c2c3ccccc3nc3ccccc23)cc1,0,7493
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1,0,5251
COc1ccccc1N1C(=O)CSC1=Nc1ccccc1,0,5489
O=[N+]([O-])c1ccc(C2OCC3CSCN32)cc1,0,8820
COc1ccc2c3c(cnc2c1)P(C)(=O)CC3,0,10075
CCOC(=O)Nc1ccc2nc(Sc3ccc(Cl)cc3)sc2c1,0,5887
OCCN1OCCCC1c1ccccc1,0,9496
c1ccc2c(c1)nc1n2CC2(CS1)CSc1nc3ccccc3n1C2,0,5461
CCOC(=O)Nc1ccc2nc(N3CCCCCC3)sc2c1,0,5887
CC(C)C1=CC2=C(C(=O)C1=O)C13CCCC(C)(C)C1CC2OC3=O,0,1933
NCC=C1C2CC3CC(C2)CC1C3,0,11994
COc1ccc2c(c1)C1CCN(C)CC1OC2=O,0,7542
C=C1C(=O)OC2C1CC1OC2C(C)CCCC(C)=CCCC1(C)O,0,1413
Nc1c(C(=O)O)sc2ncccc12,0,8904
COC(=O)C1c2c(C)cc3n2C(C=CC3)C1C(=O)OC,0,820
C=C1CC2(CCOc3ccccc32)OC1=O,0,4218
N#CSCc1nc2ccc(Cl)cc2c(-c2ccccc2)[n+]1[O-],0,8710
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OCc2ccccc2)cccc1C3=O,0,3603
Nc1nnc(Cc2ccccc2[N+](=O)[O-])c(O)n1,0,9258
CC(C)c1nsc(N)c1C(N)=O,0,12162
COc1ccc2[nH]c3c(c2c1)CCNC3CC(C)CCC=C(C)C,0,5903
Cc1ccc(NC(=O)NC(=O)CCl)cc1,0,6214
O=c1sc2ncccc2n1-c1ccc([N+](=O)[O-])cn1,0,5407
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,2783
CCN(CC)c1nc(NC2CCCCC2)c2nc(N(CC)CC)nc(NC3CCCCC3)c2n1,0,10985
c1ccc([As](c2ccccc2)c2ccccc2[Bi](c2ccccc2)c2ccccc2)cc1,0,12762
CCCN(CCC)CCCOC(=O)c1ccc2oc3ccc(C(=O)OCCCN(CCC)CCC)cc3c2c1,0,5655
c1cc2sc3ccc(OCCCN4CCCCC4)cc3c2cc1OCCCN1CCCCC1,0,10272
O=C(O)c1cc(=O)c2cc3c(cc2o1)OCc1ccccc1-3,0,2221
O=C1OCCCCOC(=O)c2ccccc2SSc2ccccc21,0,5157
CN(C)CCn1nc2n(c(=O)c1=O)CC(=O)N(C)c1ccc(Cl)cc1-2,0,5195
CCCN(CCC)c1nc2ccc(NC(=O)OCC)cc2s1,0,5887
Cc1nc2nc3n(c(=O)c2nc1C)CCS3,0,4309
C=C1C(=O)OC2C=C(C)C3OC3C=C(C(=O)OC)C(OC(C)=O)C(OC(=O)C(C)(O)C(C)OC(C)=O)C12,0,1412
CCCCNCCCNCCCNC(=O)c1csc(-c2csc(CCNC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c3nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c3C)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC(N)=O)C3O)c3c[nH]cn3)C(C)O)n2)n1.O=S(=O)(O)O,0,122
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C=C(C5C6OC(=O)c5ccc(OC)c(OC)c5)C(C(OC)C23)C14,0,892
Cc1ccc2c(c1)sc1nnc(S(C)(=O)=O)n12,0,6290
CN1C(=O)C(=O)N2c3ccc(Cl)cc3C3(c4ccccc4)N=CC12O3,0,9003
COc1ccc2c(c1)c(OC)c(CC(O)C(C)(C)O)c(=O)n2C,0,7885
CC(C)N=c1sc(-c2ccccc2)c(C#N)c(=O)n1C(C)C,0,9901
S=C(c1cc(Br)ccc1Br)N1CN2CCN(C2)C1,0,12207
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,0,3515
C=C(OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O)C(C)=CC,0,10792
O=S1(=O)C(c2ccccc2)=C(O)c2cc3ccccc3nc21,0,3057
O=S1(=O)C(c2cccc(F)c2)=C(O)c2cc3ccccc3nc21,0,3057
O=S1(=O)C(c2cccc(C(F)(F)F)c2)=C(O)c2cc3ccccc3nc21,0,3057
CC1(C)NC(=N)NC(=N)N1c1cccc(N)c1,0,5852
O=C1CC2(C(=O)O1)C1C(=O)OC(=O)C1C1c3ccccc3C=NN12,0,1583
O=C1CC2(C(=O)O1)C1C(=O)OC(=O)C1C1C=CC=NN12,0,1583
CCOC(=O)c1cn(C)c2c1C(O)=C(C(=O)OC)CC(=O)N2,0,4121
CCC[N+]([O-])=Cc1ccc([N+](=O)[O-])o1,0,5286
CCC12C[N+]3([O-])CCc4c([nH]c5ccccc45)C(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)CC(C3)C1O2,0,4535
c1ccc(-c2c[se]nn2)cc1,0,10405
C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N(CCO)C6)C3C2)C1O,0,2719
Cc1cc2c(cc1Br)C1(C)CCC(C)C1(C)O2,0,12621
O=C1OC(=O)C2C1C(c1ccc(Cl)cc1)N1C3C(=O)OC(=O)C3C(c3ccc(Cl)cc3)N21,0,4251
COc1ccc2c(c1)CCC1=C2C=C[PH]1(C)C,0,6251
ClC(Cl)(Cl)SSC(=Nc1ccccc1)SSC(Cl)(Cl)Cl,0,2127
O=Nc1cnc(O)nc1O,0,7024
CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,0,1576
CC(=O)OCCSSCCOC(C)=O,0,9742
Nc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1,0,11061
C=C1SC(=Nc2c(C)cccc2C)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,0,902
C=C1SC(=Nc2ccc(Cl)cc2)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,0,902
COC(=O)Nc1cn2ccc(C(Cl)=C(Cl)Cl)cc2n1,0,6089
CC1(O)P2(=O)O[Pd-2]3(NCCN3)OP1(=O)O[Pd-2]1(NCCN1)O2,0,87
O=C1NC2CSC(CCCCC(=O)N(CCP(c3ccccc3)c3ccccc3)CCP(c3ccccc3)c3ccccc3)C2N1,0,3207
CN(C)c1nc(N(C)C)n2c(-c3ccccc3[N+](=O)[O-])nnc2n1,0,1525
CCc1nnc2sc3c(Cl)c4nn5c(CC)nnc5sc4c(Cl)c3nn12,0,4425
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0,8788
COC(=O)c1noc2c1CSc1ccccc1-2,0,3184
COc1ccc(C(=O)CC2(O)C(=O)N(CN3CCOCC3)c3ccc(Br)cc32)cc1,0,5731
O=C1C2=C(C(=O)c3c(O)ccc(O)c31)C(O)C(O)C(O)C2,0,2009
COc1ccc(-c2nnc3sc4c5ccccc5ccc4n23)cc1,0,4116
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0,4516
COc1ccccc1C1C(C#N)C(=O)NC(=O)C1C#N,0,8479
CC1=CNC(C#N)=C(C#N)N=CC(C)=CNC(C#N)=C(C#N)N=C1,0,11865
c1cnc2c(c1)Sc1ncccc1S2,0,3906
COc1ccc(C23Oc4cc(OC)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,0,10881
Sc1snc2c1CCC2,0,11185
CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,1,6127
CCOC(=O)Nc1nc2cc(C(=O)OC)n(C)c2s1,0,6127
COc1c(C=O)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,3150
CC1(C)CC2=NO[Se]3=C2C(=NO3)C1,0,12346
Cc1nc2n(c1C(N)=O)CCS2,0,4306
NCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,0,8446
Nc1ncnc2[nH]c(C(O)C(O)C(O)CO)nc12,0,6065
COc1cc(N)c2nc(C(O)C(O)C(O)CO)cnc2c1,0,8047
COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,0,3150
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,5602
O=C(Nc1ccccc1)c1c(O)nc(S)nc1O,0,5686
CC1=CC(C)(C)N=C2SC(COc3ccccc3)=NN12,0,2702
Cc1cc(C)n2nc3c4ccsc4ncc3c2n1,0,485
CC(=O)NC(CCSSCCC(NC(C)=O)C(=O)ON1C(=O)CCC1=O)C(=O)ON1C(=O)CCC1=O,0,5653
COC(=O)N1C2C=CC=CC=C2C(OC)N1C(=O)OC,0,4807
CC12CCC(C=C1N1CCCCC1)C(C)(C)O2,0,11113
CC1(C)SC(C)(C)N2C(=O)C3N(C(=O)C21)C(C)(C)SC3(C)C,0,11892
Cc1c2sc3ccccc3[nH]c2nc2[nH]c3ccccc3sc12,0,9312
COc1ccc2nc(CC(C)C)c3c(c2c1)-c1ccccc1C3=O,0,7543
CCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0,3150
Cc1n[nH]c2c1NC(=O)OC(C)C2,0,2613
Cc1n[nH]c2c1NC(=O)OC(C)(C)C2,0,2613
CCN(CC)CCOC(=O)c1c(C)oc2cc3c(C(=O)OCCN(CC)CC)c(C)oc3cc12,0,6398
COC1CCCCC1C(N)C(=O)O.NC(C(=O)O)C1=CCCCC1,0,1171
O=C1NC(=O)C23CCCCc4cccc(c42)C(=O)C13,0,10082
CC1(C)NC(=O)C2(CC(O)C(O)C(OC(=O)c3ccccc3)C2)O1,0,1951
CCOC(=O)c1c(C)c(=O)cnc2c(C#N)cnn12,0,8971
N=C(Nc1ccccc1)N(c1ccccc1)c1nc(=S)ss1,0,10438
CC12CC(c3ccccc3N1)C1CC2(C)Nc2ccccc21,0,9683
Cc1csc2nc(-c3ccccc3)cn12,0,5229
Cc1cn2c(n1)sc1ccccc12,0,6290
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,0,11139
N#CC1=C(O)NC(O)=C(C#N)C12C(=O)Nc1ccccc12,0,5586
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC.O=CC(O)C(O)C(O)C(O)C(=O)O,0,9918
Cc1cc(=O)c2cc3nc(-c4cccnc4)oc3c(Br)c2o1,0,11160
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0,10025
COc1cc2c(cc1O)Cc1c-2[n+](C)cc2cc(OC)c(OC)cc12,0,5874
O=C1NC(Cc2ccccc2)C(=O)N2CSCC12,0,5707
CCOC(CN(C)C(=O)OCC(Cl)(Cl)Cl)OCC,0,9078
CC[Sn]1(CC)OC(=O)O[Sn](CC)(CC)O1,0,11114
N#Cc1cc2ccccc2n(Cc2ccccc2)c1=O,0,5857
CN1C(=O)C(=Nn2c(-c3ccccc3)nc3ccccc3c2=O)c2ccccc21,0,5604
CCOC(=O)C1Sc2c(c(=O)n(C)c3ccccc23)C1=O,0,6626
CC1=NN(c2ccccc2)[As]2ON=C(c3ccc(Cl)cc3)C12,0,11362
CNC(=O)c1ccccc1CNC(=S)Nc1cccc(C)c1,0,7605
Cc1ccc2c(c1)C1(C)OC(C=CC1=O)O2,0,1389
CC(SCCCCCCSC(C)C(=O)O)C(=O)O,0,2532
CC1C(=O)OCC2=C3CC(CCC3(C)C=CC2=O)C(C)C(=O)OCC2=C3CC1CCC3(C)C=CC2=O,0,12655
CC(=O)N(O)C(C)=O,0,9745
CCN(CC)c1c([N+](=O)[O-])c(=O)nc2ccccn12,0,5777
CCN(CC)CC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,3971
Cc1cc(C)c2c(c1N)C(=O)CCO2,0,11792
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=CC1=O,0,3047
Cc1ccccc1N1C(=S)N(c2ccc(Cl)cc2)C2=Nc3ccccc3NC1=C2N=Nc1cc(Cl)ccc1Cl,0,1257
Cc1ccc(N=NC2=C3Nc4ccccc4N=C2N(c2ccc(C)cc2)C(=S)N3c2ccccc2C)cc1,0,1257
COc1ccccc1N=NC1=C2Nc3ccccc3N=C1N(c1ccccn1)C(=S)N2c1ccccc1C,0,1257
O=C1CSC(=Nc2ccccc2)N1c1ccc(-n2c(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)nc3ccccc3c2=O)cc1,0,6182
O=C1CSC(c2ccc(Cl)cc2)N1N1C(=O)CSC1c1ccc(Cl)cc1,0,6203
Cc1ccc(C)n1N1CCOCC1,0,9746
Cc1ccc(-c2nc3scc(C)n3n2)cc1,0,4428
CC(=O)C(C(=O)CCSCCO)C(SCCO)c1ccc(Cl)c(Cl)c1,0,11751
Cc1ccnc2[nH]nnc12,0,10085
COC(=O)c1nc(N)nc(C(=O)OC)c1C(=O)c1ccccc1,0,5984
S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3NC(=C2N=Nc2cc(Cl)ccc2Cl)N1c1ccc(Cl)cc1,0,1257
S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=Nc3ccccc3N2)N1c1ccccn1,0,1257
S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=NCCN2)N1c1ccccn1,0,1257
N#Cc1n[nH]c2[nH]c(=S)sc(=N)c12,0,590
O=C(CSc1nnc(CSc2ccc(Cl)cc2)n1-c1ccccc1)NC(=O)Nc1ccccc1,0,6327
O=C(Nc1cccc(F)c1)c1c(O)nc(S)nc1O,0,5686
C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,0,2237
C=Cc1ccccc1.N=C(N)NC(=N)N,0,10086
O=[N+]([O-])c1ccc(C=CC=CC=CC=Cc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1,0,7547
CNc1ncn(-c2c(C)cccc2C)c(=O)n1,0,10311
CN1C(=O)C(=C2SC(=O)N(CN3CCOCC3)C2=O)c2cc(Br)ccc21,0,6179
CN(C)CN1C(=O)SC(=C2C(=O)N(C)c3ccc(Br)cc32)C1=O,0,6179
CN1C(=O)C(=C2SC(=O)N(CN3CCCCC3)C2=O)c2ccccc21,0,6179
CN1C(=O)C(=C2SC(=O)N(CN3CCOCC3)C2=O)c2ccccc21,0,6179
O=C1CS(=O)(=O)C(c2cccc(F)c2)N1N1C(=O)CS(=O)(=O)C1c1cccc(F)c1,0,6203
CCC1=C(c2cccc(OC(C)=O)c2)C(C)c2ccc(OC(C)=O)cc21,0,10960
O=C1CCC(NC(=O)c2ccccc2)C(=O)N1,0,5520
CCN1C(NN)=NS(=O)(=O)c2ccccc21,0,2509
CC1=CC(C)(C)NN1C1=NS(=O)(=O)c2ccccc2N1C,0,2509
S=c1sc(-c2ccc(Cl)cc2)nn1CSc1nc2ccccc2[nH]1,0,3372
O=C1Nc2cccnc2NC2=C1CSC2,0,11285
O=C(O)C=CC(=O)O.OCCN1CCN(C2=Nc3cccnc3Nc3cscc32)CC1,0,805
CC(=O)N1CCCN(C)C1=N[N+](=O)[O-],0,10989
CC1(C)COC1(c1ccccc1)c1cccnc1,0,8667
COC(=O)c1cccc2cccc(C(=O)N(C)CCN(C)C)c12,0,6910
COc1cc2ccc1-c1cc(ccc1O)CC1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)C(C2)N(C)CC3,0,5528
CN1CCN(C(=O)c2cccc3cccc(C(=O)O)c23)CC1,0,6802
COC1(C)OC23C(=O)N(C)C(=O)N(C)C2(O1)N(C(C)=O)C(=O)N3C,0,12564
Cn1c([N+](=O)[O-])cnc1N1CCN(c2nncs2)C1=O,0,9904
CC1=CN2C(c3ccc(Cl)cc3)=NON(c3ccc(C)cn3)C2C=C1,0,1692
O=C(O)c1cc2oc(-c3ccccc3)cc2[nH]1,0,7966
COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O,0,12135
N=c1[nH]nc2nc(CC(=O)c3cccc([N+](=O)[O-])c3)c(=CC(=O)c3cccc([N+](=O)[O-])c3)n12,0,8128
O=C(NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O)c1ccc(Cl)cc1,0,5900
O=C(C=Cc1ccc(Cl)cc1)NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O,0,5900
O=C(C=Cc1ccccc1)NC1C=Nc2ccc(Cl)cc2NC1=O,0,5900
Cc1c(C)c2cc3c(cc2oc1=O)OCC3,0,8050
O=C(O)c1cc2ccccc2c(=O)s1,0,5131
COC(=O)c1cc2ccccc2c(=O)s1,0,5131
Cc1ccc(S(=O)(=O)OC2C(C)OCOC3COCOC32)cc1,0,5798
C[N+]1(C)CC2C3C=C(I)C(C3)C2C1,0,1786
COc1cc(NCCNC(=N)NC#N)c2ncccc2c1,0,5549
Cl[Sn](Cl)(c1ccccc1)c1ccccc1,0,5546
S=C1NC2(CCCCC2)NC12CCCCC2,0,2247
NC(=O)c1ccc(NN=O)nc1.[NaH],0,6227
CC(=O)OCC1(C)ON=C2CCCCC21,0,10991
COc1ccc(C2=C(C#N)C(=O)OCCN2C)cc1,0,10627
O=NNc1ccc(S(=O)(=O)c2ccccc2)cn1.[NaH],0,6227
COc1ccccc1C1OC(c2ccccc2OC)C2CCN(C)C2(C)O1,0,1906
COC12C=CC(CC1)C1=C2C(=O)c2nc(C)c(C)nc2C1=O,0,4489
ClCc1ccc2ccc3ccc(CCl)nc3c2n1,0,3103
Cc1ccc2c(c1)C1(SC(C)C(=O)N1c1ccc(Br)cc1)C(=O)N2,0,2030
OC12C=CC(CCCC1)O2,0,10407
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,0,3971
O=NNc1ccc(S(=O)c2ccccc2)cn1.[NaH],0,6227
Cn1c2ccccc2c2nnc(-n3nc(-c4ccc(Br)cc4)cc3N)nc21,0,6045
O=NNc1nc(-c2cccnc2)nc2ccccc12.[NaH],0,2450
O=NNc1nc(-c2ccccn2)nc2ccccc12.[NaH],0,2450
CSc1nc(O)cc(NC2OC(CO)C(O)C(O)C2O)n1,0,6328
CSc1nc(NC2OC(CO)C(O)C(O)C2O)cc(=O)n1C,0,6328
Cc1ccc(S(=O)(=O)O)cc1.c1ccc(NNC2=NCCN2)cc1,0,7089
CCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0,3971
Cc1ccc2c(c1)C1(SC(C)C(=O)N1c1ccc(I)cc1)C(=O)N2,0,2030
COc1ccc(-c2cc(-c3cc(C)cc(Br)c3O)no2)cc1,0,2910
N#Cc1c(-c2ccccc2)ssc1=S,0,4037
COC(=O)Oc1nn(C(=O)OC)c(=O)c2ccccc12,0,1119
Cc1ccc(S(=O)(=O)O[IH2](C#CC(C)(C)C)c2ccccc2)cc1,0,7496
CCOC(=O)C1=C(C)C(=Cc2[nH]c(C)c(C(=O)OCC)c2C)N=C1C,0,8973
CONC(C)=O,0,7854
Cl.NC1CCCC(O)C1O,0,9083
CCC1(OC(=O)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.[NaH],0,3971
NC12CCC(N)(c3ccccc31)c1ccccc12,0,10745
CCCCCC12OCC(C)(C)N1O2,0,380
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C5(OCOC5=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0,4535
COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,3150
Cc1nc2ccccc2n(CC2CCCN3CCCCC23)c1=O,0,3550
CN(C)C1=CC(=O)c2ccccc2C12CO2,0,10009
[N-]=[N+]=NC12CC3C4CC5CC3C(C1)C(C5)C4C2,0,1297
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,0,5342
COc1cncn2nc(C)nc12,0,12365
Cc1cc2nc(=O)cc(CCl)n2c(=O)n1C(=O)C(O)C(O)C(O)CO,0,12501
CC1=C(C)CP(=O)(c2ccccc2)C1,0,4010
Cc1ccc(S(=O)(=O)OC(F)(F)C(F)(F)F)cc1,0,5798
CC1COC(C)(C)P(=O)(c2ccccc2)C1,0,4013
Cc1ccc(S(=O)(=O)OCCC(=C[Si](C)(C)C)c2ccccc2)cc1,0,5798
ClCCCCOC1CCCCO1,0,5981
CC1OC(=O)N2CCCC(=C3SCCCS3)C12,0,542
CCCCCC1CCCC2C1CCC(CCC=CC(=O)OC)N2C(=O)OC(C)C(Cl)(Cl)Cl,0,500
O=C(NC1CCCC1=O)c1ccccc1,0,5520
COC=Cc1cc2c(cc1C(OC)OC)OCO2,0,6245
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)CCCCCNc1ccc(N=[N+]=[N-])cc1[N+](=O)[O-])CC2,0,3150
O=C1C=CSc2ccccc2N1,0,5161
[O-][n+]1cn[n+]([O-])c2ccccc21,0,10092
CN1CCN(C2=[S+][Cu-3]3([S+]=C(N4CCN(C)CC4)[SH+]3)[SH+]2)CC1,0,2062
CC1CC(C)C(=O)C(C(=O)CC2CC(=O)NC2=O)C1,0,3757
Nc1c(C(=O)Nc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0,4541
[C-]#[N+]C1C2C(CCC1(C)O)C(C)([N+]#[C-])CCC2C1(C)CCC(C(C)(C)[N+]#[C-])O1,0,12743
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(Cl)c(Cl)c1Cl,0,6138
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,0,6137
CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC,0,1004
Br.N=c1nc(Nc2ccccc2)ss1,0,4806
CN=C(SC)N(C)c1nc(N(C)C)s[s+]1.[O-][Cl+3]([O-])([O-])O,0,1634
CN(C)c1nc(N2CCOCC2)[s+]s1.[Br-],0,8745
CC(=O)ON=C(Cl)C(Cl)=NOC(C)=O,0,9655
Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCC2,0,3676
[N-]=[N+]=NC1=CCCCCC(=O)C1,0,12619
CCOC(=O)C(C)c1c(C(=O)c2ccc(C)nc2)c2ccccc2n1C,0,8767
COC1OC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,0,4256
CC(C)(C)C1CCC(C[Se]c2ccc(Cl)cc2)([N+](=O)[O-])CC1,0,3380
CC(=O)OCc1nnn2c1CCC2,0,4613
CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,1,11466
CN(C(=O)C1CC1)C1C2CN3CCC(O2)C13,0,3292
O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)CN(Cc2ccccc2)C1c1ccccc1)c1ccccc1,0,5339
C=C1C2Oc3ccccc3C1N(c1ccccc1)O2,0,11252
COC(=O)C1=CC2OC1(C)C1(CC1)C2=O,0,2356
Cc1ccc(S(=O)(=O)C2CC2(Cl)Cl)cc1,0,7341
NNC1=Cn2c(nc3ccccc32)NN1,0,11288
O=S1(=O)CC(O)C(O)CS1,1,269
OCC(O)CSSCC(O)C(O)CSSCC(O)CO,0,7763
O=S(O)c1cc(Cl)cc(Cl)c1O,0,4313
COS(=O)c1cc(Cl)cc(Cl)c1OC(=O)CSSCC(=O)Oc1c(Cl)cc(Cl)cc1S(=O)OC,0,4313
O=S(O)c1cc(Cl)c(O)c(Cl)c1,0,4313
COc1c(Cl)cc(S(=O)OC)cc1Cl,0,4313
CCOCc1cc(=O)c2c(OC)cc3c(c2o1)CCC(C)(C)O3,0,5716
O=C(Nc1cccc2ccccc12)Oc1ccccc1C1CCCCC1,0,4178
O=S(=O)(CC#CCO)c1ccccc1,0,5374
O=S(=O)(CC#CCO)c1cccc2ccccc12,0,5374
O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c([N+](=O)[O-])c1,0,4254
COP1(=O)CC2C(Cl)(Cl)C2(C)C1,0,4007
CC1CCC(C(C)C)C(O)(CC(N)=O)C1,0,12438
