smiles,activity,HIV_active,mol_cluster
COC(=O)NN=C(c1ccccc1)c1ccc(OC)cc1,CI,0,6342
CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,CI,0,6342
O=c1oc2cc(O)ccc2c(O)c1C(c1ccc2ccccc2c1)c1c(O)c2ccc(O)cc2oc1=O,CI,0,6342
Br.CN(C)c1nc(=NCc2cccnc2)ss1,CI,0,3799
Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,CI,0,6342
C=C(C)C(=O)OC1CC2(CO)OC2CCC(COC(C)=O)=CC2OC(=O)C(=C)C21,CI,0,1419
O=c1c2cc(Cl)ccc2sc2cccc(Cl)c12,CI,0,9106
COc1ccc2c(c1)C(=O)c1ccc(OC)cc1C2=S,CI,0,6342
COC(=O)Nc1cn2c(n1)SCC2,CI,0,6970
C=CCC1(C)CCCCC1(O)CS(=O)c1ccccc1,CI,0,3307
COc1cc(N(CCC#N)CCC#N)ccc1C=C1SC(=S)NC1=O,CI,0,6342
O=C1c2n[nH]nc2C(=O)c2n[nH]nc21,CI,0,12481
CN(C)c1ccc(C=CC=Cc2cc(C=CC=Cc3ccc(N(C)C)cc3)c3ccccc3[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,CI,0,9704
O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,6342
O=C(O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CI,0,6342
CCc1cccc(C)c1NC(=S)NC(=O)c1ccccc1C(=O)NC(=S)Nc1c(C)cccc1CC,CI,0,6342
COC(=O)c1ccccc1NC(=O)C(=O)NNC(=O)c1ccncc1,CI,0,6342
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2[nH]1,CI,0,6342
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(COC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,CI,0,10226
CSc1c(C(=O)Nc2ccc(Cl)cc2)c(N)n(N)c(=O)c1C#N,CI,0,6067
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0,6342
O=C1C=CC(=O)OCCCC(=O)C=CC(=O)OCCC1,CI,0,1686
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,CI,0,6342
Cc1ccc(SC(C=O)(NC(=O)OCc2ccccc2)C(F)(F)F)cc1,CI,0,6342
Cc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1,CI,0,6342
Oc1ccc(Cl)cc1CN1CCN(Cc2cc(Cl)ccc2O)C1,CI,0,7152
CC(=O)OCCOCn1c2c(c(=S)[nH]c1=O)CCC2,CI,0,5435
COC1=CC(=O)c2nc(COC(C)=O)ccc2C1=O,CI,0,6342
Clc1ccc(NC2=NCCN=C(Nc3ccc(Cl)cc3)SS2)cc1,CI,0,6342
COc1ccc(C2C3=C(CCCC3=O)N(c3ccccc3)C3=C2C(=O)CCC3)cc1,CI,0,5052
CNN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,6342
ON=C1COC(C(F)(F)F)(C(F)(F)F)C1,CI,0,3741
CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,CM,1,1453
COc1ccc2c(c1OC)Oc1c(OC)ccc3c1C(C2)NCC3.Cl,CI,0,4711
O=C1CC(=O)N(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,CI,0,6342
CC12c3ccccc3C(c3ccccc31)C1C(=O)OC(=O)C12,CI,0,3406
COC(=O)C1(NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C(C)OC(C)(C)C)CCCC1,CI,0,6342
CCCCC(C#N)C(=O)NC(N)=O,CI,0,2420
CCN(CC)C(=O)Oc1c(Br)ccc2cc(C)cc(OC)c12,CI,0,4058
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,CI,0,6342
Cc1noc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(C)c4ccccc34)cc2)c1C,CI,0,6342
COc1ccccc1C=C(C#N)c1ccccc1,CI,0,6342
O=[N+]([O-])C(=Cc1ccccc1)C(=Cc1ccccc1)[N+](=O)[O-],CI,0,6342
O=C1c2ccccc2C(=O)N1CCCSCC(CO)SCCCN1C(=O)c2ccccc2C1=O,CI,0,6342
CCNC(=O)Nc1ccc(Cl)cn1,CI,0,6342
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1c(O)nc2ccccc2c1O,CI,0,6342
CCOC(=O)c1c(NC(=S)Nc2ccc(Cl)cc2)sc2c1CCN(C)C2,CI,0,6342
CCOc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,CI,0,6342
CC(C)(Br)C(=O)C(Br)Br,CI,0,9849
CCCCc1c2c(nc3c1CCc1cc4c(nc1-3)-c1nc3c(c(CCCC)c1CC4)CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,CI,0,6342
N#CC(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1ccc2ccccc2c1,CI,0,6342
CN(C)C=CC(=O)c1cccc(C(=O)C=CN(C)C)n1,CI,0,6809
Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1,6342
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4)c3c2)cc1,CI,0,6342
COc1cc2c(c([N+](=O)[O-])c1)NC(=O)C(C)S2,CI,0,4878
CC(C)(C)OC(=O)CC(NC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,CI,0,6342
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0,6342
COc1ccccc1N(CN1C(=O)CCC1C(=O)O)C(C)=O,CI,0,6342
CCCCCCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O.[NaH],CI,0,6342
CC(C)(SSC(C)(C)C1NC(=O)NC1=O)C1NC(=O)NC1=O,CI,0,10740
CNC(C)C(N)c1ccccc1.O=C(O)C(O)C(O)C(=O)O,CI,0,2895
COC(=O)C=C(SC=C(c1ccccc1)N1CCn2c(C(=O)c3ccccc3)c(C(=O)OC)c(C(=O)OC)c21)C(=O)OC,CI,0,600
N[Co-4](N)(N)(N)(N)N.[Br-],CI,0,37
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1,6342
COc1cc(O)c(C(C)=O)c(O)c1,CI,0,5101
O=C(C=Cc1cccc2ccccc12)c1ccc(F)cc1,CI,0,6342
O=c1c(S(=O)(=O)Oc2ccccc2)coc2cc(F)ccc12,CI,0,6692
CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1,6342
CCOC(=O)c1nc2ccccc2nc1Oc1cc(OC)c(OC)c(OC)c1,CI,0,6342
COc1ccc2c(c1)C(=O)CC(C(=O)O)C2,CI,0,6342
N#CCN(Cc1ccccc1)C1CCCC1(O)C=Cc1ccc2c(c1)OCO2,CI,0,4694
N#CC(C(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccccc1)c1ccccc1,CI,0,6342
O=C1N(c2ccccc2)N=C(c2ccccc2)C12CC2,CI,0,9490
CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0,6342
CC(=O)SCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CI,0,6342
NC(=O)NN=C1CC2CCCCC2C1,CI,0,6342
CCN(CC)CCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,CI,0,6249
CC(=O)OCC1OC(n2c3c(c(-c4ccc(C)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,6342
O=C1Nc2ccccc2C1S(=O)(=O)c1ccccc1,CI,0,10252
CN(C)c1ccc(-c2ccc(N(C)C)c3n[se]nc23)c2n[se]nc12,CI,0,12682
Cc1ccc(C2=Nc3ccc(F)cc3SC(C(=O)O)C2)cc1,CI,0,2459
Oc1ccccc1C=Nc1ccc(SSc2ccc(N=Cc3ccccc3O)cc2)cc1,CI,0,6342
N#CCCN(C(=O)Nc1ccc(NC(=O)N(CCC#N)c2ccccc2)cc1)c1ccccc1,CI,0,6342
COc1ccc2cc(C(=O)O)ccc2c1OC,CI,0,6342
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O)C(C)O,CI,0,6342
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)n(C2OCC(O)C(O)C2O)c1=S,CI,0,6342
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0,5474
[N-]=[N+]=NC12CC3CC(CC(C3)C1)C2,CI,0,1296
CC1C(NNc2ccccc2)Oc2cc3c(cc2C1c1ccccc1O)OCO3,CI,0,5474
O=C1C(=Cc2ccc(Cl)cc2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,CI,0,6342
CCN(CC)Cc1cc(Nc2c3ccccc3nc3c4ccccc4n(C)c23)cc(CN(CC)CC)c1O.Cl,CI,0,4248
O=C(O)CCCCCCCCCOc1ccccc1,CI,0,6342
C=CCn1c(=S)sc2c(C(=O)OCC)c3c(C)cc(C)cn3c2c1=O,CI,0,3548
CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NNC1=S,CI,0,4899
COc1cccc(CCNc2c(C#N)c3n(c4ccccc4[n+]3C)c3ncccc23)c1.Cc1ccc(S(=O)(=O)[O-])cc1,CI,0,6329
CC1OC1C(=O)P(=O)(O)O.[NaH],CI,0,12101
CC(=O)N1c2ccccc2Sc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,CI,0,2517
CN1CCC23c4ccccc4NC1C21CCN(C)C3Nc2ccccc21,CI,0,11106
CC1(C)C2CC(O)C1CCC2=O,CI,0,2022
CNC1=Nc2ccccc2C(=O)N2CSCC12,CI,0,5633
N=C(N)SC12CC3CC(CC(C3)C1)C2,CI,0,5000
Oc1cccc2cc(Cl)cnc12,CI,0,6342
CC(c1ccccc1)n1c(N)c(-c2nc3ccccc3s2)c2ccc([N+](=O)[O-])cc2c1=O,CI,0,6329
CC12CCC3C(CCC4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,CI,0,6092
CCCCCCCCCC1OC(CCCCCCCCC)OC(CCCCCCCCC)O1,CI,0,5788
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c1,CI,0,6342
CCOC(=O)C1Cc2c(O)nc(O)nc2OC1c1ccc([N+](=O)[O-])cc1,CI,0,3237
CC(=O)Nc1cc2cc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2oc1=O,CI,0,6342
Cl.N=C(N)NN=Cc1c(-c2ccc(Cl)cc2)nc2n1CCS2,CI,0,4306
OCC1OC2NC(=S)OC2C(O)C1O,CI,0,4773
N#CC(N)=C(C#N)NC=N,CI,0,3418
CCN(CC)CCNC(=O)c1nn(-c2ccc(C)cc2)c2c1N(C)S(=O)(=O)c1ccccc1-2,CI,0,5341
CNC(=S)C(C#N)=C(N)N1CCCC1,CI,0,6342
NC(Cc1cc(O)c(O)c(S(=O)(=O)c2ccccc2)c1)C(=O)O,CI,0,6342
COc1ccc(N=C2SCC(=O)N2NC(=O)CN2C(=O)c3ccccc3C2=O)cc1,CI,0,7365
Cc1cc(S(=O)(=O)NC2=NCCN2Cc2ccccc2)c(S)cc1Cl,CI,0,4509
CC1=NN(C(=O)CC(=O)Nc2ccccc2C)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccccc4C)N=C3C)cc2)cc1,CI,0,6342
S=C(NN=CC=NNC(=S)N1CCCCCC1)N1CCCCCC1,CI,0,6342
O=Cc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,CI,0,8081
Oc1nc(C2CCCCC2)nc2ccc(Cl)cc12,CI,0,6342
CC(C)(CO)NC(=O)c1cccs1,CI,0,6342
CN(C)c1nc(N(C)C)nc(N2C(=O)CCC2=O)n1,CI,0,5031
COc1ccccc1C=C(C#N)C(=O)c1ccccc1,CI,0,6342
CC1(C)OCC(COC(=O)C=[N+]=[N-])O1,CI,0,4738
Cc1nc2c(nc1C)C(=O)C(Cl)=CC2=O,CI,0,6342
CC12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO,CI,0,1069
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,CI,0,2209
COc1cc2oc(=O)cc(C)c2cc1O,CI,0,6342
O=C1C(=Cc2ccc(Br)cc2)CCCC1=Cc1ccc(Br)cc1,CI,0,6342
CC(=O)NC(Cc1ccccc1)NC(=O)O,CI,0,6342
Brc1c(C(Br)Br)ccc2ccccc12,CI,0,6342
CC1(C)OCC(C2OC3OC(C)(C)OC3C2=O)O1,CI,0,4730
CC(C)OC(=O)C=CC(=O)OC=C[N+](=O)[O-],CI,0,4622
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1cccc2ccccc12,CI,0,6342
CSC(=NC(=O)c1ccccc1)SCCSC(=NC(=O)c1ccccc1)SC,CI,0,5761
COc1cc(CCCOC(=O)C=Cc2ccc(O)c(O)c2)cc(O)c1O,CI,0,6342
O=C(O)c1ccc(S(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0,6342
COc1cc2nncc(Cl)c2cc1OC,CI,0,6342
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)CP(=O)(O)O)C(O)C1O,CI,0,6342
O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccc(Cl)c(Cl)c1Cl,CI,0,6342
O=C1NC(=O)c2c1n(Cc1ccccc1)c(=O)n2Cc1ccccc1,CI,0,6342
O=[N+]([O-])c1ccc(N2N=C(c3c(O)ccc4ccccc34)CC2c2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0,4152
CSc1c(C#N)c(O)n(-c2ccc(Cl)cc2)c(=O)c1C(C)=O,CI,0,6067
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1,6342
Cc1ccc(C2=Nc3c(c(C)nn3-c3ccccc3)N=C(C(=O)O)C2)cc1,CI,0,2184
C=CCCCCCCCCCP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0,5141
O=C1NC2OC(CO)C(O)C(O)C2O1,CI,0,4773
CC1OC(=O)C2(CO)N(C)C(=O)C(C)C12O,CI,0,265
O=C(CN1CCN(C(=O)OCc2ccccc2)CCN(CC(=O)N2CCCCC2)CCN(C(=O)OCc2ccccc2)CC1)N1CCCCC1,CI,0,6342
CCOC(=O)c1cnc(-n2[nH]c3c(c2=O)CCCC3)nc1O,CI,0,6025
CC1CC(OP(=O)(OCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0,3649
CCOc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,CI,0,6342
COc1ccc(C(=O)Nc2ccn(CCOC(=O)c3ccc(OC)cc3)c(=O)n2)cc1,CI,0,6342
Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C=CC3=O,CI,0,6342
COc1ccc(-c2c3c(n(C4OC(CO)C(O)C(O)C4O)c(=S)c2C#N)CCCC3)cc1,CI,0,6342
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccc(Cl)cc1,CI,0,6342
COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)cc1C,CI,0,6342
CC(=O)NC(C(=O)NC(C)C(=O)N1CCCC1C(=O)O)C(C)C,CI,0,6342
CC(C)CC(NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)CNC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)CN)C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,CI,0,6342
NC(=O)CCS(=O)(=O)O,CI,0,6342
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NOCCCc1ccccc1)C(=O)Nc1cc(Cl)ccc1Cl)c(C)[n+]2[O-],CI,0,6342
O=C(NC1CCCCC1)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0,6342
CC1(C)CC(=O)c2c(nc(S)c(C#N)c2-c2ccc(Br)cc2)C1,CI,0,6311
O=C(c1ccc(O)c([N+](=O)[O-])c1)c1ccc(O)c([N+](=O)[O-])c1,CI,0,6342
CC(C)CCOC(=O)NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F,CI,0,6342
O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,1,6342
O=C1Oc2ccccc2NC1=CC(=O)c1ccc([N+](=O)[O-])cc1,CI,0,6342
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(COCc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0,6342
CCOC(=O)C(Br)=CSCCC(=O)O,CI,0,6342
Cc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1,CI,0,6342
Oc1ccc(CCc2nc3ccccc3[nH]2)cc1,CI,0,6342
COC(=O)C(Cc1nc2ccccc2nc1O)C(=O)C(=O)Nc1ccc(OC)cc1[N+](=O)[O-],CI,0,6342
O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0,6342
COc1ccc(C(=NNc2ccccc2)C(c2ccc(OC)cc2)C2OC(=O)c3ccccc32)cc1,CI,0,6342
Cc1ccc(C=C2CCS(=O)(=O)c3ccccc3C2=O)cc1,CI,0,6342
CC1CCC(C(C)C)C(OC(=O)NCn2cc(-c3ccccc3)nn2)C1,CI,0,4521
C=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0,6342
CC(=O)c1ccc(Br)cc1NC1=CC(=O)c2ncccc2C1=O,CI,0,7733
COc1ccccc1C=C1C(=O)N(C(=O)c2ccc(NC(C)=O)cc2)N=C1C,CI,0,6309
Nc1c2c(nc3ccccc13)CCCC2.O=C(O)CCC(=O)C(=O)O,CI,0,6342
CC1C(c2ccccc2)[OH+][B-]([FH+])(c2ccccc2)N1C,CI,0,1544
CCOC(=O)C1(Cc2ccccc2)SCCCS1,CI,0,6342
O=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0,6039
CC(C)(C)c1cc(C2COC(c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CO2)cc(C(C)(C)C)c1O,CI,0,4454
COc1ccc2c(c1)c(=O)c1ccccc1n2C=CC(=O)O,CI,0,6342
O=C1NC2=NN=CCN2c2ncccc21,CI,0,3903
CC1C(n2[nH]c(=O)n(C)c2=O)c2ccccc2-n2c(=O)n(C)c(=O)n21,CI,0,1990
CC(=O)OCc1nnn2c1CCC2,CI,0,4612
CC(C)(C)OC(=O)N1CCCC1C(=O)NC(c1ccccc1)c1ccccc1,CI,0,6342
Cc1cn(C2CCC(C=NO)O2)c(=O)[nH]c1=O,CI,0,6342
NS(=O)(=O)c1ccc(NCc2cccc3c(=O)c4ccc(Cl)cc4oc23)cc1,CI,0,6342
OCCN1c2ccccc2Sc2ccc(Cl)cc21,CI,0,6342
Sc1ccccc1C1N(Cc2ccc(Cl)cc2)CCCN1Cc1ccc(Cl)cc1,CI,0,3335
N#CC1Nc2ccccc2C(O)C1O,CI,0,1238
CC1(C)C2CC1C(CCCCCC1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12,CI,0,981
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,CI,0,416
CCN(CC)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0,6342
COc1ccc(Cl)cc1NC(=O)ON=C(Cl)C(C)C,CI,0,6342
CC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1=CCCC1,CI,0,6248
Oc1c(Br)cc(Br)cc1C=CNC(=S)NC1CC2CC1C1C=CCC21,CI,0,12760
COC(=O)c1ccc2c(O)c(O)ccc2c1,CI,0,6342
O=P1(O)c2ccccc2Oc2ccccc21,CI,0,5163
COCCN(CCNC(=O)c1cccc2c(N)c3cccc(C)c3nc12)CCOC.Cl,CI,0,6342
CCCC[Sn](CCCC)(OC(=O)c1cc(F)ccc1F)O[Sn](CCCC)(CCCC)OC(=O)c1cc(F)ccc1F,CI,0,6239
Cc1nc(C)c(N2CCN(CN)CC2)c(O)n1,CI,0,6342
O=C(C=Cc1ccc(Cl)cc1)Oc1ccc(C=C2CCCCC2=O)cc1,CI,0,6342
CCCCN1C(C)C=CC(C)[S+]1[O-],CI,0,12679
O=C1C(O)=C(C2CCCCC2)C(=O)c2ccccc21,CI,0,5411
CCOc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OCC,CI,0,6342
CCCCCCCCCCCCCCC=CC(CC(=O)O)C(=O)O,CI,0,6342
S=C(NN=Cc1ccccn1)N1CCCCCC1,CI,0,6342
CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0,6342
COc1ccc(C(CC(=O)c2cccs2)C(=O)c2cccs2)cc1,CI,0,6342
COc1ccc(C(C)=NNC(=O)c2ccncc2)cc1OC,CI,0,6342
O=c1ccs[nH]1,CI,0,12517
COc1cc2c(cc1OC)C1CC(=O)C(CCCCCCC3CN4CCc5cc(OC)c(OC)cc5C4CC3=O)CN1CC2,CI,0,6342
Cc1cccc(C=NNC(=S)NCc2ccccn2)n1,CI,0,6342
C=CCN=C1N=C(CC(=O)OCC)CS1,CI,0,3959
C1C[S+]2CC[S+]1CC2,CI,0,12886
CCOC(=O)C1=CNC(C(=O)OCC)C1c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],CI,0,5720
O=C(O)c1c[nH]cc1C(=O)O,CI,0,7385
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,CI,0,6342
O=C1CCC(N2C(=O)C3C4CCC(CC4)C3C2=O)C(=O)N1,CI,0,6342
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NC1CCCCC1,CI,0,6342
CC(=O)OC1C(CN2CCOC2=O)OC(n2ccc(=O)[nH]c2=O)C1OC(C)=O,CI,0,6342
O=S1(=O)CC(Cl)C(Sc2ccccc2)C1,CI,0,4608
O=C(O)CCNc1ccc2c(c1)B(O)OC2,CI,0,11423
c1ccc(C2=NOCCCOc3ccccc32)cc1,CI,0,1129
CC1C(=O)N(c2ccccc2)NC12CCCc1ccccc12,CI,0,3374
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0,6342
CC(C)(C)OC(=O)NC1CCCC1C(=O)C1=CCCC1,CI,0,6342
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1,6342
COc1ccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)c(OC)c1,CI,0,5474
CCCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,CI,0,5692
COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,CA,1,6342
COc1cc(CSc2ccc(O)cc2)cc(O)c1O,CI,0,6342
C1=C(c2ccccc2)OC(COCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0,4847
O=C(CO)CC(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0,6342
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,CI,0,214
CCCC(=O)OCC1OC2OC(C)(C)OC2C2OC(C)(C)OC12,CI,0,4738
CCCC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CI,0,4479
Cc1ncc2c(n1)NC(=O)NC2,CI,0,9411
COC1=C(C)C(=O)c2ncccc2C1=O,CI,0,6342
CCOC(=O)c1c(-c2cccc3ccccc23)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C,CI,0,6342
O=[N+]([O-])c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0,6342
CSC1(C)CC2C(CC1N1CCOCC1)C2(C)C,CI,0,3803
CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)ccc1OC(=O)c1ccccc1.Cl,CI,0,6342
CCOC(=O)C12CCCC1(O)N(NC(=O)c1cccc(Cl)c1)C(C)=C2C(=O)OC,CI,0,3172
COc1ccc(C2OC2C(=O)C23CC4CC(CC(C4)C2)C3)cc1,CI,0,6055
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0,6342
FC(F)(F)c1nc(Cl)nc2[nH]cnc12,CI,0,8293
CC(=O)Nc1ccc(S(=O)(=O)c2nnc(NC(C)=O)s2)cc1,CI,0,6342
CC12CCC3C(CCC4=C(O)C(=NO)CCC43C)C1CCC(=O)N2,CI,0,6092
CCOc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2S1=O,CI,0,6342
Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SCC(=O)O)cc1Cl,CI,0,4509
COC(=O)C1CCCCCC2C(CO)=C(C)C(=O)C12,CI,0,2821
