smiles,activity,HIV_active,mol_cluster
COC1CC(OC)C2OC(c3ccccc3)OCC2O1,CI,0,4765
COC1CC(OC)C(O)C(CO)O1,CI,0,4092
CCOC(=O)c1c2c(n3ccc(C)cc13)C(=O)C(c1ccc([N+](=O)[O-])cc1)S2,CI,0,8365
CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1,6374
CCOC(=O)c1sc2c(C(=O)OCC)n3cc(C)cc(C)c3c2c1O,CI,0,3547
C1CCC(OCc2nnn3c2CCC3)OC1,CI,0,4613
CN1C(=O)OC2CCC=CCCC2C1c1ccccc1,CI,0,9867
c1ccc2c(c1)SCCc1nncn1-2,CI,0,2904
CC(=O)OC1CCC2OOC1O2,CI,0,3822
OC1CCC2OOC1O2,CI,0,3821
O=C1CCC2=C1CC1CCCOC1O2,CI,0,238
CC(=O)OC1=C(CC2CCCC2=O)C(=O)CC1,CI,0,9496
COC(=O)c1c(C)oc2ccc(OC(C)=O)cc12,CI,0,6627
N#CC1(N2CCCC2)CCC2(CC1)OCCO2,CI,0,1742
CN(C)C1(C#N)CCC2(CC1)OCCO2,CI,0,1743
ClC1CCC2OOC1O2,CI,0,3821
ClC1c2ccccc2C2(c3ccccc3)OOC1(c1ccccc1)O2,CI,0,11894
COC(=O)C1C2CC3C(OC(=O)C31)C2I,CI,0,3082
COC(F)(F)C12CC3CC(CC(C3)C1)C2,CI,0,10820
CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1,11465
CC(C)c1cccc2sc(NC(=O)C(=O)CC(=O)c3ccc(F)cc3)nc12,CI,0,6150
CCOC(=O)C1=C(Nc2ccc(NC3=C(C(=O)OCC)C(=O)CS3)cc2)SCC1=O,CI,0,4850
CCOC(=O)C1=C(Nc2cccc3ccccc23)OCC1=O,CI,0,4850
CCOC(=O)C1=C(NC)OCC1=O,CI,0,4850
CC1CCC2(CC1)NN=c1sc(=Cc3ccc(O)cc3)c(=O)n1N2,CI,0,4295
COc1ccc(C=c2sc3n(c2=O)NC2(CCC(C)CC2)NN=3)cc1,CI,0,4295
CCC1(C)NN=c2sc(=Cc3ccc(OC)cc3)c(=O)n2N1,CI,0,4295
COc1ccc(C=c2sc3n(c2=O)NC(c2ccc(Cl)cc2)NN=3)cc1,CI,0,4295
COc1ccc(C=c2sc3n(c2=O)CCN=3)cc1,CI,0,4295
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,CI,0,4295
CCOC(=O)C(=NNc1cccc(C(F)(F)F)c1)C(N)=C(C#N)C(=O)OCC,CI,0,7339
N#Cc1c(N)c(C(=O)O)nn(-c2cccc(C(F)(F)F)c2)c1=O,CI,0,10255
CCOC(=O)CC(N)=C(C#N)C(=O)OCC,CI,0,3256
[Cl-].c1cc[n+]2c(c1)-c1cccc[n+]1[Rh-4]213(N=c2c(c4ccccc4c4ccccc24)=N1)N=c1c(c2ccccc2c2ccccc12)=N3,CI,0,1143
[Cl-].c1ccc2c(c1)c1c(c3ccccc32)=N[Rh-4]23(N=1)([n+]1cccc4ccc5ccc[n+]2c5c41)[n+]1cccc2ccc4ccc[n+]3c4c21,CI,0,1143
O=C(O)c1cc2c(cn1)[nH]c1ccccc12,CI,0,4359
C=CC1C=Cc2c(OC)cccc2C1COP1(=S)NC(C)C(c2ccccc2)O1,CI,0,12323
CC(C)C1CC=CC2C3C(C)(O)CCC(Br)C3(C)CCC21CBr,CI,0,12659
C=C1C2Oc3ccccc3C1N(c1ccccc1)O2,CI,0,11251
CC(OCc1ccccc1)C1OC2(C)CCC(=O)C1O2,CI,0,8994
O=S(=O)(c1ccccc1)C(CN1CCCCC1)S(=O)(=O)c1ccccc1,CI,0,4480
O=S(=O)(c1ccccc1)C1CN(Cc2ccccc2)CCN(Cc2ccccc2)C1,CI,0,6489
CC(=O)COC(=O)CC(C)=O,CI,0,4795
C=C(C)S(=O)(=O)c1ccccc1,CI,0,7167
Cc1ccc(S(=O)(=O)C2CC2(Cl)Cl)cc1,CI,0,7340
CCOC(=O)CC(C)OC1CCCCO1,CI,0,5324
CC#CCC(OC(C)=O)c1ccccc1,CI,0,7554
CN(C)C1CCC2(CC1)OCCO2,CI,0,1744
NC(=S)NN=C1CC(c2ccccc2)Nc2ccccc21,CI,0,6940
COC1=CC(=O)c2c(O)c(CO)cc(O)c2C1=O,CI,0,5404
O=[N+]([O-])c1ccc(Nc2nnc(-c3ccc(Cl)cc3Cl)s2)cc1,CI,0,8055
NNC1=Cn2c(nc3ccccc32)NN1,CI,0,11287
CCNC(=O)C(O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,CI,0,6540
COC(=O)C1CSC(=S)N1C(=O)CC1CC=CCC1CC(=O)Sc1ccccc1,CI,0,9088
c1ccc2c(c1)nc1n2CSC1,CI,0,6058
Clc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0,6202
COc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0,6202
O=S1(=O)CC(O)C(O)CS1,CA,1,269
Cc1ccc(S(=O)(=O)OC2CSSCC2OS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,5797
Cc1ccc(S(=O)(=O)OC2CSS(=O)CC2OS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,5797
O=S1Cc2ccccc2CSS1,CI,0,1752
O=S1Cc2ccccc2CS1,CI,0,1752
Cc1ccc(S(=O)OC23CC4CC(CC(C4)C2)C3)cc1,CI,0,5542
Cc1ccc(S(=O)OCC23CC4CC(CC(C4)C2)C3)cc1,CI,0,5542
Cc1ccc(S(=O)OC2C3CC4CC(C3)CC2C4)cc1,CI,0,5542
Cc1ccc(S(=O)OC2c3ccccc3Cc3ccccc32)cc1,CI,0,5544
Cc1ccc(S(=O)OCc2c(C)c(C)c(COS(=O)c3ccc(C)cc3)c(C)c2C)cc1,CI,0,5543
O=C(CSSCC(=O)Nc1ccc(Br)cc1)Nc1ccc(Br)cc1,CI,0,5096
CCCCCCCCCCNCCSSCc1ccc(Cl)cc1.Cl,CI,0,6227
CC1(C)CCc2cc3c(cc2O1)OC(C)(C)C1c2c(ccc4c2CCC(C)(C)O4)OC31,CI,0,6256
CC1(C)CCc2ccc(OCCC(=O)O)cc2O1,CI,0,3441
CC1(C)CCc2cc3c(cc2O1)OC(C)(C)CC3=O,CI,0,6256
O=C1OCC(Cc2ccccc2)N1C(=O)C1NC(=S)OC1Cc1ccc(OCc2ccccc2)cc1,CI,0,8232
O=C1C=C(C2CCCO2)C(=O)c2c(O)ccc(O)c21,CI,0,9282
O=C(Nc1cccc2ccccc12)Oc1ccccc1C1CCCCC1,CI,0,4177
O=C(Nc1ccccc1)Oc1ccccc1C1CCCCC1,CI,0,4177
Cl.Nc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,10748
COC1C2(O)C(=O)N3C=CC(C)(C)c4[nH]c5ccccc5c4C=C3C(=O)N2C23C(C)C(C)(C)N2c2ccccc2C13O,CI,0,446
O=S1(=O)CC#CCC(CO)C(CO)CC#CC1,CI,0,2212
O=S(=O)(CC#CCO)c1ccccc1,CI,0,5373
O=S(=O)(C=C=CCO)c1ccccc1,CI,0,7194
O=S(=O)(CC#CCO)c1c2ccccc2cc2ccccc12,CI,0,5373
O=S(=O)(CC#CCO)c1ccc2ccccc2c1,CI,0,5373
O=S(=O)(CC#CCO)c1cccc2ccccc12,CI,0,5373
OCC(O)C(O)C(O)C(O)c1nnn[nH]1,CI,0,3465
OCC(O)C(O)C(O)c1nnn[nH]1,CI,0,3465
O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c([N+](=O)[O-])c1,CI,0,4253
C=CCC(C)C(=O)CP1(=O)OC(C)CCN1C(C)(C)C,CI,0,1175
CC1CCN(C(C)(C)C)P(=O)(Cc2ccccc2)O1,CI,0,1174
COCN1C(=O)C2CC(C=CC(N)=O)=CN2C(=O)c2ccccc21,CI,0,5604
CCOCN1C(=O)C2CC(C=CC(=O)OC)=CN2C(=O)c2ccccc21,CI,0,5604
COc1cc2c(cc1OC)-c1c3cc(O)ccc3nn[n+]1CC2.[Cl-],CI,0,8995
O=[N+]([O-])C1(CO)COC(CCc2ccccc2)OC1,CI,0,787
C=CC1(O)CCC(C(C)(C)C)CC1CC(=C)Br,CI,0,11662
COC(=O)CC1COC(C)(C)O1,CI,0,4743
CC(=O)OC1(Sc2ccccc2)CC2C3COC(C)(C)OC3CCC2(C)CC1=O,CI,0,10039
COC1CCC2CC(=O)CCC2(C)C1=O,CI,0,2438
CC12CCC(=O)CC1CCC(O)C2Br,CI,0,2437
CC12CCC(=O)CC1CCC(OC=O)C2Br,CI,0,2437
CC(C)(O)C1CCC2(C)CCCC(O)C2C1,CI,0,2371
CC12CCCC(O)C1CC(CO)CC2,CI,0,2371
CC12CCCC(=O)C1CC(C(=O)O)CC2,CI,0,1988
CC1(O)CCC2(C)C3CCCC3C12,CI,0,11466
CC12CCC(O)C(C)(C)C1=CCCC2=O,CI,0,10440
C=CC12CCCCC1CC(=C(O)OC)C(=O)C2,CI,0,832
CC1=CC2CCC1(C)CC2=C(C)OC=O,CI,0,12236
CC#CCC1CCC(OCC)=CC1=O,CI,0,12474
O=C1CCC(C(=O)O)C2=C1CCCC2,CI,0,10128
CC1=CC(=O)CCC2(C)C(OC=O)CCC12,CI,0,10458
CC1(C)OC(=O)C(C)(C(O)c2ccccc2)O1,CI,0,8746
CC12CC=CC(=O)C1(C)CCC(=O)C2,CI,0,10407
Oc1cccc2c1nc(O)c1c(O)c3c(cc12)OCO3,CI,0,4282
Oc1ccc2c(c1)nc(O)c1c(O)c3c(cc12)OCO3,CI,0,4282
CC(=O)Oc1c2c(cc3c1C(=O)NC1C3=CC(OC(C)=O)C(OC(C)=O)C1OC(C)=O)OCO2,CI,0,2460
CC(=O)Oc1cccc2c1nc(O)c1c(OC(C)=O)c3c(cc12)OCO3,CI,0,4282
CC(=O)OC1C(O)C=C2c3cc4c(c(O)c3C(=O)NC2C1OC(C)=O)OCO4,CI,0,2460
CC(=O)OC1C=C2c3cc4c(c(O)c3C(=O)NC2C(OC(C)=O)C1OC(C)=O)OCO4,CI,0,2460
CC(=O)Oc1c2c(cc3c1C(=O)NC1C3=CC(O)C(OC(C)=O)C1OC(C)=O)OCO2,CI,0,2460
COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2ccc3cccnc3c2O)cc1,CI,0,6135
COc1ccc(C(c2ccc3cccnc3c2O)c2ccc3cccnc3c2O)cc1,CI,0,6135
COc1ccc(C2C3=C4[OH+][Ge]5([O+]=C4C=C(C(C)C)C=C3)[O+]=C3C=C(C(C)C)C=CC2=C3[OH+]5)cc1,CI,0,12136
CC(C)c1ccc(C(c2ccc(OCC(=O)O)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1.[NaH],CI,0,6135
CC(C)c1ccc(C(c2ccc(OCC(=O)NCCN(C)C)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1.Cl,CI,0,6135
COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2c(O)cc3oc(-c4ccccc4)cc(=O)c3c2O)cc1,CI,0,6135
COc1ccc(C(C2=C(C)C(=O)c3ccccc3C2=O)c2ccc(C(C)C)cc(=O)c2O)cc1,CI,0,6135
O=C(c1ccccc1)c1oc2ccc(Br)cc2c1-c1cnn(-c2ccccc2)c1,CI,0,10778
CC1CC2C(=O)NC(=O)C2c2[nH]c3ccccc3c21,CI,0,5687
CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1c1ccccc1n2Cc1ccccc1,CI,0,5687
CC(C)(c1cn(Cc2ccccc2)c2ccccc12)c1cn(Cc2ccccc2)c2ccccc12,CI,0,2268
CC(=O)NC(=Cc1ccc(C=C(NC(C)=O)C2=NC3C(=O)c4ccccc4C(=O)C3N2)cc1)C1=NC2C(=O)c3ccccc3C(=O)C2N1,CI,0,8526
CC(CC(=O)N1C(=O)C(C)(C)C(O)C1CC(C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,CI,0,12465
Cc1cc2c(cc1CO)N1Cc3cc(C)c(CO)cc3N(C2)C1,CI,0,3732
Cc1cc2c(cc1C)N1Cc3c(ccc(C)c3C)N(C2)C1.Cc1cc2c(cc1C)N1Cc3cc(C)c(C)cc3N(C2)C1,CI,0,3733
Cc1ccccc1C1=C(C(=O)Nc2ccc(Cl)c(Cl)c2)NC(=S)NC1N,CI,0,8008
Nc1cc(C(=O)NC2C3CC4CC(C3)CC2C4)nc(S)n1,CI,0,5334
Cc1ccccc1NC(=O)C(=O)C1CN(c2ccccc2)NC1=N,CI,0,6366
O=C(NC1C2CC3CC(C2)CC1C3)c1cc(C=Cc2ccccc2)nc(S)n1,CI,0,5334
C=C1CCC(CCC2CCC3(OC2)OC2(O)CCC3(C)OC2(C)C)C(C)(C)C1CC=C1C(=O)OCC1O,CI,0,11684
Cc1ccc(C2(C)CCC(C(C)(C)O)OO2)cc1,CI,0,463
O=[N+]([O-])c1cc(C(F)(F)F)cc2c1SC1=Nc3ccccc3CN12,CI,0,10577
O=C(O)C1CCC(=O)N1S(=O)(=O)c1ccccc1,CI,0,4924
COC1=CC(=O)OC(C=C(C)C=CC2=C(C)CCCC2(C)C)C1,CI,0,2226
CC(C=CC1=C(C)CCCC1(C)C)=CC1CC(N(C)C)=CC(=O)O1,CI,0,2226
COCCOc1cc(C)cc(C=C(C)C=CC2=C(C)CCCC2(C)C)n1,CI,0,2230
CC1CC2CC(=O)CC3(C1)C2CCCN3CCCO,CI,0,11931
CC1(C)OC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)O1,CI,0,6491
COC(OC)C(C)C(O)C(C)(O)C1OC(C)(C)OC(C(C)C=C(C)C)C1C,CI,0,12207
CCOC(=O)CC1C(=O)CC2CC(C)CC(=O)C21CCC#N,CI,0,11873
CCOC(=O)C(CCC=Cc1ccccc1)N1CCCC1C(=O)OC,CI,0,9204
CC(C)CC12CC3CCC(CNC1=O)C32C,CI,0,12268
CC1CC(=O)C2=CCCC3(SCCCS3)C2C1CO,CI,0,11803
C=CC(C)C1(CCCOCc2ccccc2)C(=S)N2CCC3(CC24CCCC14)OCCO3,CI,0,1007
CCOC(=O)C=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCO2,CI,0,1008
Cl.Cn1cc(NC(=O)C2CCC(=N)N2)cc1C(=O)NCCC(=N)N,CI,0,5837
Cl.Cn1cc(NC(=O)c2cc(NC(=O)C3CCC(=N)N3)c[nH]2)cc1C(=O)NCCC(=N)N,CI,0,5837
CC(C)NCC(O)COC(=O)c1cccs1.Cl,CI,0,8056
O=C(OCC1CO1)c1cccs1,CI,0,5768
O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c(C(F)(F)F)c1,CI,0,4253
Cc1cc(NC(=O)NC(=O)c2ccccc2[N+](=O)[O-])ccc1Oc1ncc(Cl)cn1,CI,0,4253
CCc1ccc(NC(=O)NC(=O)c2ccccc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1,CI,0,4253
Cc1ccc(NC(=O)NC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1,CI,0,4253
O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Br)cn2)c(Cl)c1,CI,0,4253
CC(C)OC(=O)c1cc(NC(=O)C(C)(C)C)c(F)cc1Cl,CI,0,7357
CC1=CCCC2(C)OC2CC2(C)CC(=O)C(=C(C)C)C2CC1,CI,0,1410
COC(=O)C1C=CC(NC(C)=O)C1,CI,0,11468
C[As+](C)(C)CC1OC(OCC(O)COS(=O)(=O)[O-])C(O)C1O,CI,0,10706
NC(=O)c1ncn2c1NC(=O)CC2,CI,0,1720
c1ccc(-c2nc3sccn3n2)cc1,CI,0,8797
CSc1nc(O)c(N)c(NC2OCC(O)C(O)C2O)n1,CI,0,6327
CSc1nc(NC2OCC(O)C(O)C2O)c(N)c(=O)n1C,CI,0,6327
O=C1C(=Cc2cc(O)c(O)c(O)c2)Oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c21,CI,0,8057
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0,3149
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,CI,0,3149
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=S)cc1C(NC(C)=O)CC2,CI,0,3149
CN(C(=N)c1ccccc1)c1ccccc1,CI,0,6080
CN(C)C(=N)c1ccccc1.Cl,CI,0,6080
N=C(c1ccccc1)N(c1ccccc1)c1ccccc1,CI,0,6080
CC(C)N(O)C(=N)c1ccccc1.Cl,CI,0,6080
N=C(c1ccccc1)N(O)C1CCCCC1,CI,0,8233
CN(C(=NO)c1ccccc1)c1ccccc1,CI,0,6080
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2O)C14,CI,0,891
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC(C)=O)C14,CI,0,891
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(O)(C(OC)C23)C14,CI,0,891
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,CI,0,891
CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(OC(C)=O)C23)C14)C5C6OC,CI,0,891
CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,CI,0,891
COCC12CCC(OC)C34C5CC6(O)C(OC)C7OC7(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,CI,0,891
COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C=O)C2,CI,0,891
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,CI,0,891
CCN1CC2(COC)CCC(=O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,CI,0,891
CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C2CC(O)(C13)C1(O)CC(OC)C2CC4C1(O)C2OC,CI,0,889
CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,CI,0,891
CCN1CC2(CO)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,CI,0,891
CCN1CC2(COC)CCC(OC(=O)c3ccc(OC)cc3)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,CI,0,891
C=C1C2C(=O)C3C4N(C)C5CC3(C1OC(C)=O)C(C2OC(C)=O)C41C(OC(C)=O)C(OC(=O)c2ccccc2)CC(C)(C=O)C51,CI,0,11583
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5=O)C3C2)C1O,CI,0,2717
C=C1C2CCC3C45C=NCC(C)(CCC4)C5CCC3(C2)C1O,CI,0,2717
O=C1CCC2COc3ccc(O)c1c32,CI,0,6043
Oc1ccc2occ3c2c1CCC3,CI,0,3973
O=C1CCC2CCc3cccc4oc1c2c34,CI,0,5848
COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1,6009
CCc1oc2ccc(OC)c3ccccc1c23,CI,0,11118
O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1,3973
CCOC(=O)C1Oc2ccc([N+](=O)[O-])c3c2C1(O)CCC3,CI,0,5281
COc1ccc2c3c1C(=O)CCCC3CO2,CI,0,6043
O=C1CCC2CCOc3ccc(O)c1c32,CI,0,6043
O=C1CCCC2COc3ccc(O)c1c32,CI,0,6043
CCOC(=O)C1Oc2ccc([N+](=O)[O-])cc2C1(C)O,CI,0,5281
C#CC[N+](C)(CC#C)CC#C.[Br-],CI,0,12721
C#CCC(O)c1ccccc1C(O)CC#C,CI,0,9684
BrC(Br)([P+](c1ccccc1)(c1ccccc1)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],CI,0,5224
CCOC(=O)C(C(=O)OCC)=c1sc(=C(C(=O)OCC)C(=O)OCC)s1,CI,0,4243
O=C1CC(O)(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,CI,0,7817
CC12CCC(C)(c3cc(O)c(O)cc31)c1cc(O)c(O)cc12,CI,0,2004
O=C([O-])c1ccc([I+]c2ccccc2)cc1,CI,0,3177
BrC(Br)=C1C(=C(Br)Br)C(Br)C1Br,CI,0,12843
C1=CC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C=C1,CI,0,4366
N#CC(C#N)C(c1ccccc1)c1ccccc1,CI,0,7441
N#CC(C#N)=C1NN=C(Cl)c2ccccc21,CI,0,11471
C[NH+](C)c1nc2ccccc2[nH]1.[Cl-],CI,0,6930
CN(C)C(=C1C(Br)=C(Br)C(Br)=C1Br)N(C)C,CI,0,12400
Cc1c(C=NN=Cc2[nH]c(C(=O)OC(C)(C)C)c(C)c2C)[nH]c(C(=O)OC(C)(C)C)c1C,CI,0,677
CCOC(=O)c1[nH]c(COC(C)=O)c2c1CCCCCCCCCC2,CI,0,3378
Cc1c(C=C2CCC(=Cc3[nH]c(C(=O)OC(C)(C)C)c(C)c3C)C2=O)[nH]c(C(=O)OC(C)(C)C)c1C,CI,0,677
COC(=O)CCC1=NOC(CC2CC(CCC(=O)OC)=NO2)C1,CI,0,9089
O=C1C=C(O)C(=Cc2c(O)cc(O)cc2O)C(O)=C1,CI,0,5955
CC(C)C1(O)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,CI,0,6140
COc1ccc2oc3c4c2c1CCC4CCC3=O,CI,0,5848
COc1ccc(OC)c2c1C(=O)C1CC1(Br)C2=O,CI,0,8798
COc1ccc2c3c1C(=O)CCC3CO2,CI,0,6043
COC(=O)C1(C(C)C)CCc2c(OC)ccc(OC)c2C1=O,CI,0,6009
CCC1(C(=O)OC)CCc2c(OC)ccc(OC)c2C1=O,CI,0,6009
O=C(O)COc1ccc2c3c1C(=O)CCC3CO2,CI,0,6043
O=C1CCCc2ccc([N+](=O)[O-])c(O)c21,CI,0,7470
O=C1CC(c2ccc(O)cc2)C2(O1)C(=O)OC1C(O)COC12O,CI,0,3841
CCOC(=O)C1=C2c3cccnc3-c3ccccc3N2C(C(=O)OCC)C1C(=O)OCC,CI,0,2848
Brc1cnc2nsnc2c1,CI,0,648
Clc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,CI,0,6202
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1.[NaH],CI,0,5660
CC1=CC(=C(c2ccccc2S(=O)(=O)O)c2cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c2C)C(C)=C(CN(CC(=O)O)CC(=O)O)C1=O.[NaH],CI,0,9433
O=C1C=CC(=C(c2ccc(O)cc2)c2c(Br)c(Br)c(Br)c(Br)c2S(=O)(=O)O)C=C1,CI,0,2539
Cc1nc(O)nc2[nH][nH]c(=O)c12,CI,0,1241
Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)Nc1cc(Cl)cc(Cl)c1,CI,0,3676
Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)O,CI,0,3676
O=C(Nc1c(O)nc(O)nc1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,CI,0,8539
CC1=CC(N2C(=O)C(C)=CC2O)NC1=O,CI,0,12722
N#CC1Sc2ccccc2-n2cccc21,CI,0,5015
C=CCOC1OC(CO[Si](C)(C)C(C)(C)C)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0,7906
CCOC(=O)CN1CCSC1=NC#N,CI,0,1719
COC(=O)CN1CCSC1=NC#N,CI,0,1719
O=C(CO[N+](=O)[O-])OCC=Cc1ccccc1,CI,0,3937
CC=CCOC(=O)CO[N+](=O)[O-],CI,0,3937
C=CCCOC(=O)CO[N+](=O)[O-],CI,0,3937
O=C(CO[N+](=O)[O-])OCC(=O)c1ccccc1,CI,0,3937
COC(=O)C1C=NNC1C(=O)OC,CI,0,11843
COC(=O)C1=C(CO)C2C=CC1C2,CI,0,5357
COC(=O)C1=C(C=O)C2C=CC1C2,CI,0,5357
O=C1C2=C(C(c3ccccc3)=C1c1ccccc1)c1ccccc1C1(c3ccccc3)C2=C(O)C(c2ccccc2)=C1c1ccccc1,CI,0,9090
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)C1=C1C(=O)C(c2ccccc2)=C(c2ccccc2)C1c1ccccc1,CI,0,7443
CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,CI,0,9905
OCC1NC(CO)C(O)C1O,CI,0,5958
CC(C)O.OCC1NC(CO)C(O)C1O,CI,0,5958
CCC=CCC=CC1CC(=O)NCCCNCCCCN1,CI,0,8141
COC1=C(OC)C(O)(c2ccccc2)C1=O,CI,0,2286
COC(=O)c1c(NC(=O)C(C)C)n[nH]c1NC(=O)C(C)C,CI,0,11685
COC(=O)c1c(N)[nH][nH]c1=N,CI,0,10993
COc1c(NC(C)=O)cc(C)cc1NC(C)=O,CI,0,6527
OCCN(CCO)c1cccc(N(CCO)CCO)c1,CI,0,5645
OCCN(CCO)c1cccc(N(CCO)CCO)n1,CI,0,5645
Cn1ccnc1Cn1cc(-c2cccc(-c3cn[nH]c3)c2)cn1,CI,0,1357
CC(=O)N(CCN)CCN,CI,0,1770
N#CCC(O)CC#N,CI,0,4088
c1ccc(CN(Cn2cccn2)Cn2cccn2)nc1,CI,0,6177
c1cnn(CN(Cn2cccn2)Cn2cccn2)c1,CI,0,6177
c1ccc(CN(Cc2ccccn2)Cn2cccn2)nc1,CI,0,6177
c1ccc(CCN(CCc2ccccn2)CCc2ccccn2)cc1,CI,0,6177
OCCC(Sc1ccccc1)Sc1ccccc1,CI,0,6007
c1ccc(SC2(Sc3ccccc3)CCCC2)cc1,CI,0,6035
O=C1CCC(=O)N1Sc1ccccc1,CI,0,2530
O=CCCCC(Sc1ccccc1)Sc1ccccc1,CI,0,6007
c1ccc(SCCCC(Sc2ccccc2)Sc2ccccc2)cc1,CI,0,6007
OC1CCCC1Sc1ccccc1,CI,0,4607
CC1(C(=O)Nc2ccc3ccccc3c2)CC2(C)CC(C)(C1)C(O)NC2=O,CI,0,969
CC1(C(=O)Nc2ccccc2)CC2(C)CC(C)(C1)C(O)NC2=O,CI,0,969
CC1(C(=O)Nc2ccc3cc4ccccc4cc3c2)CC2(C)CC(C)(C1)C(O)NC2=O,CI,0,969
c1ccc(SC(CCCCC(Sc2ccccc2)Sc2ccccc2)Sc2ccccc2)cc1,CI,0,6007
c1ccc(SC(CCCCOC2CCCCO2)Sc2ccccc2)cc1,CI,0,6007
OC12CCCCC1CCC2,CI,0,2199
OC1CC1Sc1ccccc1,CI,0,4607
CC12CCCCC1(C)C2Sc1ccccc1,CI,0,5643
Cl.OCC1NCC(O)C(O)C1O,CI,0,5958
O=C1c2ccccc2[N+](=O)[C-]1c1ccc([N+](=O)[O-])cc1,CI,0,5028
