smiles,activity,HIV_active,mol_cluster
COC1C2c3ccccc3C(C#N)(Cc3ccc4c(c32)OCO4)N1C(=O)c1ccccc1,CI,0,5475
O=C(O)c1c(-c2cccc3ccccc23)sc(-c2cccc3ccccc23)c1C(=O)O,CI,0,6342
CC(=O)OC1CC2(C)C(C(C)=O)CCC2C2CC=C3CC(O)CCC3(C)C12,CI,0,6092
C#CC1(O)CCCC2=CC(=O)CC21C,CI,0,2893
COC(=O)C12C3C=CC(O3)C1C1C=CC2O1,CI,0,3873
CC(C)CCCC(C)C1CCC2C3C(O)C4CC45C=CCCC5(C)C3CCC12C,CI,0,7198
CC1=C2CCC3(C)C(=CCC3O)C2(C)CCC1=O,CI,0,8803
O=C(NC12CC3CCC1CC(C3)C2)C1CCCN1C(=O)OCc1ccccc1,CI,0,6342
OCC1OC(n2ccc3c(O)nccc32)CC1O,CI,0,6342
O=C1C=C(N2CCCC2)c2cc(N3CCCC3)ncc2C1=O,CI,0,6342
COC1=CC(=O)C(=O)c2c(C)ccnc21,CI,0,6342
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCOCC1,CI,0,6342
CC1CCN(C2=CC(=O)C(=O)c3cccnc32)CC1,CI,0,6342
O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NCC1(O)OCC(O)C(O)C1O,CI,0,6342
Cc1ccc(-c2nc3ccccc3c(=O)n2NCC2(O)OCC(O)C(O)C2O)cc1.O=C(O)C(=O)O,CI,0,6342
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccccc2Cl)nc2ccccc2c1=O,CI,0,6342
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccccc2Cl)nc2ccc(Br)cc2c1=O,CI,0,6342
CCOC(=O)NC1C2CC(=O)C(O2)C1OC,CI,0,4017
CCCCCCCCCCCCC1=C(OC)C(=O)c2ccc(C)nc2C1=O,CI,0,6342
Cc1cn(C2CC(O)C(CO)O2)c(=O)n2nnnc12,CI,0,6613
N#CC1(C2SCCS2=O)C2=C(C(=O)c3ccccc3C2=O)N2CCCC21,CI,0,11959
O=C1c2ccccc2C(=O)C1(Cl)C1(Cl)C(=O)c2ccccc2C1=O,CI,0,6141
COc1ccc(-c2cc3ccccc3nc2O)cc1OC,CI,0,6342
O=C(C(=O)N1CC2C=CC1CC2)c1c[nH]c2ccccc12,CI,0,7063
O=C1C=C(Br)c2c(-c3ccccc3)oc3cccc1c23,CI,0,3461
O=C1C=Cc2c(-c3ccccc3)oc3cccc1c23,CI,0,3461
NCCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,CI,0,4475
CC12C(=O)N(CCN)C(=O)C1C1c3ccccc3C2c2ccccc21,CI,0,4475
C=CCCC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,6134
OCC(O)CCC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,6133
CCCC[Sn](CCCC)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,CI,0,6342
C=C[Sn](C=C)(Sc1cccc2cccnc12)Sc1cccc2cccnc12,CI,0,6342
NC(CCCC(N)P(=O)(O)O)P(=O)(O)O,CI,0,6342
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(N)CCC(N)=O)C(C)C)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,CI,0,6342
COc1ccc2c(CCNC(C)=O)c(C(C)=O)[nH]c2c1,CI,0,6342
COc1ccc2c(CCNC(=O)C=Cc3ccccc3)c(C(C)=O)[nH]c2c1[N+](=O)[O-],CI,0,4320
COc1ccc2c(CCNS(=O)(=O)c3ccccc3)c(C(C)=O)[nH]c2c1[N+](=O)[O-],CI,0,4320
C=CCOC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)O)CCC23C)C1(C)C,CI,0,3425
CC(Oc1ccc2c(-c3ccc(Cl)cc3)cc(=O)oc2c1)C(=O)O,CI,0,6342
CC(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C(=O)O,CI,0,6342
COC1(OC)CC2C=C(S(=O)(=O)c3ccccc3)C1N(Cc1ccccc1)C2=O,CI,0,5339
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1C(S(=O)(=O)c1ccccc1)C2S(=O)(=O)c1ccccc1,CI,0,5339
O=[N+]([O-])C(=C(c1ccccc1)c1ccccc1)[N+](=O)[O-],CI,0,7681
COc1ccc(C(=C[N+](=O)[O-])c2ccc(OC)cc2)cc1,CI,0,6342
COc1ccc(C(=C(C#N)C#N)c2ccc(OC)cc2)cc1,CI,0,6342
COc1ccc(C2COc3c(ccc(OC)c3OC)C2=O)cc1OC,CI,0,5679
C=C=C(CC)C(C(=O)OC)N(CC)CC.Cl,CI,0,11234
COc1cc2noc(-c3ccccc3)c2cc1OC,CI,0,6342
Cc1cc(=O)n(-c2cc3cccccc-3n2)[nH]1,CI,0,9103
CCOC(=O)c1c2cccccc2n2c(=O)cc(C)nc12,CI,0,6329
O=c1c(=O)c2c3c(ccc12)OCO3,CI,0,7631
Nc1ncnc2c1ncn2C1CC(CO)C(CO)O1,CI,0,6342
C=CCOC1=C2CCC(O)C2(C)CCC1=O,CI,0,1399
COc1cc2cccc(OC)c(=O)c2c(O)c1OC,CI,0,6342
COc1c(OC(C)=O)ccc(C=C2N=C(C)OC2=O)c1[N+](=O)[O-],CI,0,6342
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C(=CCO)C(=O)O,CI,0,1656
Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1,6342
N#Cc1ccc2oc3ccc(C#N)cc3c(=O)c2c1,CI,0,6342
O=S(=O)(c1ccccc1)N1CCCC(c2ccccc2)CC1,CI,0,6342
COc1nc(N)c(N(C(C)=O)C(C)=O)c(O)n1,CI,0,9498
COc1nc(O)c2nn[nH]c2n1,CI,0,6232
O=[N+]([O-])c1ccc2c(c1)-c1ccccc1S2(=O)=O,CI,0,5995
O=[N+]([O-])c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0,6342
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,CI,0,6342
O=C(O)CCSC(=S)Nc1ccccc1,CI,0,6342
O=C(O)CCSC(=O)Nc1ccccc1F,CI,0,6342
Cc1ccc(NC(=S)SCCC(=O)O)cc1,CI,0,6342
O=C(O)CCSC(=O)Nc1cccc(F)c1,CI,0,6342
O=C(Nc1ccc(N=Nc2ccccc2)cc1)Sc1ccccc1C(=O)O,CI,0,6342
O=C(O)CSC(=O)Nc1ccc(N=Nc2ccccc2)cc1,CI,0,6342
NC(CCc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C(=O)O,CI,0,6342
CCOC(=O)C12CN(C34CC5CC(CC(C5)C3)C4)CC(C(=O)OCC)(C1=O)C(c1ccccc1)OC2c1ccccc1,CI,0,3703
O=C(O)CCC1c2[nH]c3ccccc3c2CCN1Cc1ccccc1,CI,0,6342
CCSc1nnc2c(-c3ccccc3)n[nH]c2n1,CI,0,5027
CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,CI,0,2547
Cc1ccc(C(=O)ON=C2CCCCC2=Cc2ccccc2)cc1,CI,0,6342
CN(C)CC1CCCCC1=NOC(=O)c1ccccc1.Cl,CI,0,6342
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccccc1,CI,0,6342
CN(C)CC1CCCCC1=NOC(=O)c1ccc(Cl)c(Cl)c1.Cl,CI,0,6342
COc1ccc(C(=O)ON=C2CCCCC2CN(C)C)cc1.Cl,CI,0,6342
O=C1CCC(=O)Nc2ccccc2-c2ccccc2N1,CI,0,6342
O=C1CCCCC(=O)Nc2ccccc2-c2ccccc2N1,CI,0,6342
O=c1c2ccccc2[nH]c2ccc3c(Cl)n[nH]c3c12,CI,0,4656
COc1cccc2c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccccc4nc4c(OC)cccc34)c3ccccc3nc12,CI,0,6342
CC(C)C=CC1=C(O)C(=O)c2ccccc2C1=O,CI,0,6342
Cc1cc2c(=O)cc(-c3ccc(O)cc3)oc2c(C(=O)O)c1C,CI,0,6342
Cc1cc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c(C(=O)O)c1C,CI,0,6342
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1,CI,0,6342
COc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,CI,0,6342
Cc1cc(Br)ccc1N=NC1C(=O)ON=C1c1ccccc1,CI,0,6342
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(Br)c(C)c1,CI,0,6342
CCOP(=O)(OCC)C1CC(C)OC1=O,CI,0,2884
CCOP(=O)(OCC)C1CCCCOC1=O,CI,0,2884
CN(N=Cc1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1,CI,0,6342
CCOc1ccc(N=Cc2cccc3cccnc23)cc1,CI,0,6342
Br.CC(CN(C)C)C(=NNc1ccccc1)c1ccccc1,CI,0,6005
CN(C)CCC(=O)c1ccccc1.Cl,CI,0,6342
CN(C)CCC(=NNc1ccc([N+](=O)[O-])cc1)c1ccccc1.Cl,CI,0,6342
O[Pb](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,11484
CCCCCCC=CCCCCCCCCCc1c(O)c(OC)cc(O)c1CN(C)C.Cl,CI,0,6342
Cc1nn(C(=O)CC(=O)Nc2ccccc2)c(C)c1N=Nc1ccccc1F,CI,0,6342
Cc1nn(C(=O)CC(=O)Nc2ccc(Cl)cc2)c(C)c1N=Nc1ccccc1F,CI,0,6342
Cc1nn(C(=O)CC(=O)Nc2ccccc2Cl)c(C)c1N=Nc1ccccc1F,CI,0,6342
COc1cccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3F)c2C)c1,CI,0,6342
COc1ccccc1NC(=O)CC(=O)n1nc(C)c(N=Nc2ccccc2Cl)c1C,CI,0,6342
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,CI,0,6342
Cc1ccc(NC(=O)CCC(=O)C2Cc3ccccc3C2=O)cc1C,CI,0,6342
Cc1ccc(C)c(NC(=O)c2cc(-c3ccc([N+](=O)[O-])cc3)nc(N)n2)c1,CI,0,6342
CC1=C(c2cc(C(=O)Nc3ccc(Cl)cc3)nc(S)n2)Sc2ccccc2N1,CI,0,6342
CC(C)CC1=[N+]=C(NC#N)N=C(CCC(=O)Nc2ccccc2[N+](=O)[O-])C1,CI,0,6335
COC(=O)c1cccc2cccc(C(=O)Nc3ccc(Cl)cc3)c12,CI,0,6342
COC(=O)c1cccc2cccc(C(=O)Nc3ccc(C)cc3C)c12,CI,0,6342
O=[W](=O)(O)O.[NaH],CI,0,12845
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1ccc(Cl)cc1,CI,0,6342
Cc1c(C(=O)CC(=O)C(=O)Nc2ccccc2C(F)(F)F)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,6342
Cc1c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-].[Cl-],CI,0,6342
COC(=O)C(=O)C(CC(=O)Nc1cc(Cl)ccc1Cl)C(=O)OC,CI,0,6342
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1ccccc1C(C)C)c(C)[n+]2[O-],CI,0,6342
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C)c(C)[n+]2[O-],CI,0,6342
Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1,5034
CCCCCCC(=O)CC(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNC(N)=O,CI,0,6342
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNc2nnc(C)n2N)cc1C,CI,0,6342
O=C(CCc1cc(-c2ccc(F)cc2)n[nH]1)N(Cc1ccccc1)Cc1ccccc1,CI,0,6342
NNC(=S)NN=C(CCCC(=O)NCCc1ccccc1)CC(=O)c1ccccc1,CI,0,6342
COc1cc(C(=O)CC(CCCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)c2cc3ccccc3cc2O)ccc1O,CI,0,6342
COc1cc2c(cc1OC)C1C(c3ccccc3)OCN1CC2,CI,0,6342
CCOC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,CI,0,6342
Cc1ccc(OC(=O)N2CC(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2)cc1,CI,0,6342
O=C1C(=Cc2ccccc2)CN(C(=O)OCc2ccccc2)CC1=Cc1ccccc1,CI,0,6342
N[Co-4]1(N)(N)(N)[OH+]C(=O)C(=O)[OH+]1.O=C(O)C(O)=[OH+],CI,0,1015
CC(=O)[OH+][Co-4](N)(N)(N)(N)O.[O-][Cl+3]([O-])([O-])O,CI,0,2602
N[Co-4](N)(N)(N)([N+](=O)[O-])[N+](=O)[O-].[Cl-],CI,0,2599
CN(N=Cc1ccnc2ccccc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,6342
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)no1,CI,0,6342
Cc1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0,6342
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccc(Cl)cc1,CI,0,6342
CC(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0,6342
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccc(C(=O)O)cc1,CI,0,6342
N=CNS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0,6342
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CI,0,6342
CCC(=O)c1c(NOC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,CI,0,6342
CCCC(=O)c1c(NOC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,CI,0,6342
COc1nc2c(c(O)c(C)c(=O)n2OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(=O)n1C,CI,0,6342
CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)O1,CI,0,6342
Cc1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(C)cc3)C2=O)cc1,CI,0,6315
NN=C1C(=O)N(C2CCCCCC2)C(=O)C1C(=O)NC1CCCCCC1,CI,0,1160
O=C1OC(c2ccccc2)=NC1=Cc1ccco1,CI,0,6342
CC12Cc3cn[nH]c3C(=O)C1CCC1C2CCC2(C)C1CCC2(C)O,CI,0,6092
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2o1,CI,0,6342
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2s1,CI,0,6342
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1C(=O)O,CI,0,6342
Cc1cc(C)nc(Sc2c([N+](=O)[O-])ncn2C)n1,CI,0,6342
Cn1cnc([N+](=O)[O-])c1Sc1nccc(O)n1,CI,0,6342
Cn1cnc([N+](=O)[O-])c1Sc1ncc[nH]1,CI,0,6342
Cn1cnc([N+](=O)[O-])c1Sc1nnnn1C,CI,0,6342
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2ccc(Cl)cc2)[nH]1,CI,0,6342
CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0,6342
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NCC(=O)O,CI,0,6342
CC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)O)C(C)O,CI,0,6342
CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,CI,0,6342
CCC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)O)C(C)O)C(C)O,CI,0,6342
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O,CI,0,6342
O=C(O)CCC1(Br)CCCCC(Br)C1=O,CI,0,7473
COc1cc2nc(NCCCCCNC(=O)c3ccco3)nc(N)c2cc1OC.Cl,CI,0,10375
O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,CI,0,6342
C=C(C(=C)P(=S)(c1ccccc1)c1ccccc1)P(=S)(c1ccccc1)c1ccccc1,CI,0,3445
N#Cc1c2c(c(Cl)n3c1nc1ccccc13)CCCC2,CI,0,6329
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c2ccccc2)=N1.[Cl-],CI,0,624
O=S(=O)([O-])c1ccc([N+]2=Cc3ccccc3[OH+][Co-2]23[OH+]c2ccccc2C=[N+]3c2ccc(S(=O)(=O)[O-])cc2)cc1,CI,0,919
O=C(c1ccccc1)C(O)(c1ccccc1)C(c1ccccc1)c1ccccc1,CI,0,6164
CCOC(=O)C(C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0,6342
CCC(O)(Cc1ccccc1)C(C(=O)O)c1ccccc1,CI,0,9499
Cc1cccc(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=NNC(=S)NN)C2=O)c1C,CI,0,6039
CCOC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0,6342
NC(=S)NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0,6039
C=CCNc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0,6342
CCOC(=O)C(=O)Nc1c(C)cccc1C(C)(C)C,CI,0,6342
N#CCc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0,6974
Fc1ccccc1C1CC(C(c2ccccc2)c2ccccc2)=Nc2ccccc2S1,CI,0,7886
O=S1(=O)c2ccccc2NC(c2ccc3ccccc3c2)CC1c1ccccc1F,CI,0,5337
CC(CCn1[nH]c(=O)ccc1=O)=NNC(=O)C(=O)NN,CI,0,6342
C=CCNC1=NC(=O)C(CC(=O)Nc2ccc(C)cc2)S1,CI,0,6342
CN1CNC2C(=O)CCC2c2ccccc21,CI,0,9688
COc1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,CI,0,6342
COc1cnc2cc3c4c(cccc4c2c1)NC3=O,CI,0,5492
O=[N+]([O-])c1ccc(Cc2ccccc2)cc1,CI,0,6342
OC(c1ccccc1)c1cccc(C(O)c2ccccc2)c1,CI,0,5779
O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,CI,0,6342
O=[N+]([O-])c1cc(NN=C(c2ccccc2)c2ccccc2)cc([N+](=O)[O-])c1,CI,0,6342
O=C(NC(=O)C(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,CI,0,6342
CC(=O)NC(=O)c1ccccc1O,CI,0,6342
Oc1nc(CC(O)(c2ccc(C(F)(F)F)cc2)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,CI,0,2311
COC(=O)NN=C(CCC(=O)Nc1ccc(C)c(C)c1)CC(=O)C(C)(C)C,CI,0,6342
COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)CC#N)ccc1O,CI,0,6342
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(=O)NN)cc1C,CI,0,6342
COc1cc(-c2cc(CCC(=O)Nc3ccccc3[N+](=O)[O-])n(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)ccc1O,CI,0,6342
COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)C(N)=O)ccc1O,CI,0,6342
O=C(CCC(CC(=NO)c1ccc(F)cc1)=NO)N(Cc1ccccc1)Cc1ccccc1,CI,0,6342
O=S(=O)(C=Cc1ccc(F)cc1)Cc1ccc(CS(=O)(=O)C=Cc2ccc(F)cc2)cc1,CI,0,10238
CCCCCCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0,6342
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1,CI,0,6342
O=C(NCCCCCCCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,CI,0,6342
O=C(NCCCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,CI,0,6342
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(F)cc1,CI,0,6342
N=C1NN(c2ccccc2)C(=O)C1C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0,6342
O=C(CCCC(=O)Nc1ccc(Cl)cc1Cl)CC(=O)c1ccc2ccccc2c1,CI,0,6342
N#CC(C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,CI,0,6342
COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2ccc(Cl)c(Cl)c2)c2ccc(OC)cc2)cc1,CI,0,6342
CCCc1nc(NC#N)nc(C(=O)Nc2ccccc2)c1CC,CI,0,6342
O=C(CO)CC(=O)C(=O)Nc1nc([N+](=O)[O-])cs1,CI,0,6342
Cc1ccc2c3c(c(C)nc2c1)C(=O)c1ccccc1-3,CI,0,8347
COC(=O)Cc1nn2c(nc1=O)sc1ccc3ccccc3c12,CI,0,6329
O=C(CCCCCCCCCCc1ccccc1)C1=C(O)CC(O)CC1=O,CI,0,6342
CCCCCCCCCCCc1noc2c1C(=O)CCC2,CI,0,4099
Cc1noc2c1C(=O)CCC2,CI,0,4099
CCCCCCCCCC(=O)CC(=O)c1ccc(O)cc1O,CI,0,6342
CCCCCCCCCc1cc(=O)c2c(O)cccc2o1,CI,0,6342
O=C(CC(=O)c1ccccc1O)c1ccccc1,CI,0,6342
N#CC(C(=NNC(=O)C(=O)NN)C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,CI,0,6342
NNC(=O)C(=O)NN=C1CCCC1C(=O)CCC(=O)Nc1cccc(Cl)c1,CI,0,6342
NNC(=O)C(=O)NN=C1CCC(=O)CC1C(=O)CCC(=O)Nc1ccc(Cl)cc1,CI,0,6342
CC(CC(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)=NNC(=O)CC#N,CI,0,6342
NNC(=O)C(=O)NN=C1CCCC1C(=O)CCC(=O)Nc1ccc(Cl)cc1,CI,0,6342
CCCCCCCCCCCc1c(O)c(O)cc2nc3ccc(Sc4ccccc4)cc3nc12,CI,0,3253
CCCCCCCCCCCc1c2[nH]c3cc(C)ccc3oc2cc2[nH]c3cc(C)ccc3oc12,CI,0,9632
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)NC(=O)NC1=O,CI,0,6342
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C(C#N)C#N,CI,0,6342
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)c2ccccc2C1=C(C#N)C#N,CI,0,6342
Oc1cc(O)c(C2c3ccc(O)cc3OC(c3ccc(O)c(O)c3)C2O)c(O)c1,CI,0,6342
COc1ccc(Cc2nc3ccccc3s2)cc1OC,CI,0,6342
Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,CI,0,6342
CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1,6342
COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CM,1,6342
COc1c(Cl)cc(C(=O)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CI,0,6342
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OP(=O)(O)OP(=O)(O)O)CCC4(C)C3CCC12C,CI,0,6092
COc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0,6342
CCCCCCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CI,0,6342
COc1ccc(C2c3cc(OC)c(OC)cc3C(Cc3ccc([N+](=O)[O-])cc3)C2c2ccc([N+](=O)[O-])cc2)cc1OC,CI,0,9937
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1,6342
ON=C1C(=Cc2ccc(Oc3ccccc3)cc2)CCCC1C(NO)c1ccc(Oc2ccccc2)cc1,CI,0,6342
Cc1ccc(C=C2CCCC(C(NO)c3ccc(C)cc3)C2=NO)cc1,CI,0,6342
ON=C1C(=Cc2ccc(Cl)cc2)CCCC1C(NO)c1ccc(Cl)cc1,CI,0,6342
O=C1C(=Cc2ccc3c(c2)OCO3)CCCC1=Cc1ccc2c(c1)OCO2,CI,0,6342
CCOC(=O)c1ccc(N=Nc2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0,6342
Cc1cc(=O)n(-c2ccccc2C)c(C)n1.Cl,CI,0,6342
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1cccc(Cl)c1,CI,0,6342
O=C(NC1C(=O)NNC1c1ccccc1Cl)c1ccccc1,CI,0,3503
O=C1OC(c2ccccc2)=NC1=Cc1cccc2ccccc12,CI,0,6342
CCc1cccc(CC)c1NC(=O)CC1SC(=N)NC1=O,CI,0,6342
Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc(Cl)cc2Cl)S1,CI,0,6342
CCOc1ccc(NC2=NC(=O)C(CC(=O)Nc3ccc(Cl)cc3Cl)S2)cc1,CI,0,6342
