smiles,HIV_active
O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,1
CCOC(=O)C(=CNC(=S)c1cccnc1)C(=O)OCC,0
N#CC1C2C1C1C=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,0
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1O)C4(C)C31CO1,0
COC(=O)C(C)NC(=O)C(NS(=O)(=O)c1nc2ccccc2s1)c1ccccc1,0
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)O,0
CC(=O)N1C=Cc2c(c(C)c3c([nH]c4ccccc43)c2C)C1,0
CC1C2(C)OC(=N)C(C#N)(C(c3ccccc3)O2)C1(C#N)C#N,0
COC(=N)C(C#N)=NC1OCC(O)C(O)C1O,0
CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Br)cc1.Cl,0
CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1,0
COC(=O)CNC(=O)CCSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCc1nnc(-c2nsc3ccccc23)s1,0
COC(=O)CNC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0
Cc1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(C)cc5)cc4)n3)cc2)cc1,0
CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,1
CC(=O)NCCCCN(CCCNC(C)=O)C(=O)CNS(=O)(=O)c1cccc2c(N(C)C)cccc12,0
CSCCC(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,0
Cn1c2c(c(=O)n(C)c1=O)C(C(=O)O)CC(=O)N2,0
CC(=O)N1CCC23c4ccccc4N(C)C2CC(=O)CC13,0
COc1ccc2[nH]c3c4ccccc4[s+]cc3c2c1.[O-][Cl+3]([O-])([O-])O,0
Cc1nc(-c2ccccc2)c(C)n2c1nc1ccccc12,0
C=C1C(=O)OC2C1C(OC(=O)C1(C)OC1C)C(OC(C)=O)C(C(=O)OC)=CCCC1(C)OC21,0
CN(C)C=NNC(=O)C(O)(c1ccccc1)c1ccccc1,0
COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC(C)=O,0
COC(=O)NN=C(C)C(CN1CCCCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,0
O=C1C(=NO)S(=O)(=O)c2ccccc21,0
S=c1[nH]nc(CNc2ccc(-c3n[nH]c(=S)n3-c3ccc(Cl)cc3)cc2)n1-c1ccc(Cl)cc1,0
ON=C1CSc2ccccc2C1,0
C(=Nc1cnc2ccccc2c1)c1ccncc1,0
CC(=O)Oc1cc(-c2oc3cc(OC(C)=O)c(C4OC(CO)C(O)C(O)C4O)c(OC(C)=O)c3c(=O)c2O)c(OC(C)=O)cc1O,0
CCCC[P+](CCCC)(CCCC)C(C(=O)OC)C(C(=O)OC)=C1SC(C(=O)OC)=C(C(=O)OC)S1.[Cl-],0
CC(=O)Nc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)ccc1O,0
O=C1CCCC2(CCCC(=O)N2)C1,0
CCOC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)OCC)cc1,0
CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cnccn1,0
CC(C)=CCc1c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C(CO)CC(O)C(=O)C(C)(C)O)C12C,0
CC(=O)OC1SC(OC(C)=O)C2OC(=O)OC12,0
CC12Nc3c(Cl)cc(Cl)cc3N1C(=O)c1ccccc12,0
CC(O)C(NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2cn(C=O)c3ccccc23)C(=O)NC(CCCCNC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)NC(C(C)O)C(=O)N1)C(N)=O,0
CCOC(=O)C(=CN1CCNC1=S)C(=O)OCC,0
CN1C(=O)C(c2c[nH]c3ccccc23)C(c2c[nH]c3ccccc23)C1=O,0
COc1ccc(C2SC(=Cc3cccc(OC)c3)C(=O)N2NC(=O)Cc2ccccc2)cc1,0
COc1ccc(C(c2ccc3cccnc3c2O)c2oc(CO)cc(=O)c2O)cc1,0
CC1=CC(=O)C(=CN2C(=O)C(=Cc3cccnc3)NC2=S)C(=O)O1,0
O=C(O)c1nc2cc(Cl)ccc2nc1O,0
COCC(N=CN1CCc2cc(OC)c(OC)cc2C1)C(C)(C)C,0
O=c1c(=Cc2ccc(Cl)cc2Cl)sc2nc3ccccc3n12,0
O=C1C2c3[nH]c4ccccc4c3C3CCCCC3C2C(=O)N1c1ccccc1,0
N#Cc1c(N=C2CCCCC2)c(C(=O)Nc2ccccc2)n2c1CCC2,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)c1c(O)c2ccccc2oc1=O,0
CC(C)C1SCc2nc3ccccc3n21,0
O=C(NC(Nc1ccc(F)c(Cl)c1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,0
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1C,0
CCN1CCC(O)(c2ccc(Oc3ccccc3)cc2)C(C(=O)c2ccc(Oc3ccccc3)cc2)C1.Cl,0
CC1(C(=O)NCCN(CCNC(=O)C2(C)CC3(C)CC(C)(C2)C(=O)NC3=O)CCNC(=O)C2(C)CC3(C)CC(C)(C2)C(=O)NC3=O)CC2(C)CC(C)(C1)C(=O)NC2=O,0
CN1CCN(CCSSCCN2CCN(C)CC2)CC1,0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=Nc3ccccc3CN21,0
COC(=O)C1OC12CCCCC2,0
CCOC(=O)NC(NC(=O)OCC)C(NC(=O)OCC)NC(=O)OCC,0
NC(=O)c1ncn2c1NC(=O)CC2,0
COc1ccc2c(C)cc(NN=Cc3ccc(C)s3)nc2c1,0
CCCCCCCCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O,0
O=C1C(O)=C(c2ccccc2C(=O)O)C(=O)C(O)=C1c1ccccc1C(=O)O,0
OCCN(CCO)c1ccc2c(-c3ccccc3)cc(N(CCO)CCO)nc2n1,0
NC(=S)NN=C1CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,0
COC(=O)C=c1sc2n(c1=O)CCCCN=2,0
CCOC(=O)C=C1Oc2ccccc2C1(C)O,0
CCN1CCC(O)(C=Cc2ccc(Cl)c(Cl)c2)C(C(=O)C=Cc2ccc(Cl)c(Cl)c2)C1.Cl,0
CN1C(=O)C(O)CC1c1cccc(C(F)(F)F)c1,0
COc1ccc(C=C2SC(NNc3nc(-c4ccccc4)cs3)=NC2=O)cc1OC,0
Brc1ccc(-c2cc(-c3ccc4c(c3)OCO4)c(-c3cccs3)n2Cc2ccccc2)cc1,0
O=C(O)c1nn(-c2ccccn2)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)nn(-c4ccccn4)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],0
CCC1c2ccc3cc(OC)ccc3c2CCC1(C)C(=O)O,0
N=c1[nH]nc(-c2ccccc2S)o1,1
CSC1=NC(=O)CCN1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC(C)(C)OC(=O)NC1CCCC1C(=O)C1=CCCC1,0
CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(N(CCCl)CCCl)OC1C2O,0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
COc1ccc(C(C#N)=Cc2ccc(N(C)CCC#N)cc2)cc1,0
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CCl,0
CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,1
Clc1ccc(C2=NOC3C4CCC(C4)C23)cc1,0
O=C1C=C(c2c(O)ccc3ccccc23)c2ccccc2C1=O,0
COc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,0
CC1CC(c2ccc(Cl)cc2)=Nc2ccccc2S1,0
CCN(CC)c1c(C)nnc2c3c(-c4ccccc4)c(-c4ccccc4)nnc3nn12,0
CC1=Nc2ccccc2SC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,0
CCCCCC#COC1CC(C)CCC1C(C)C,0
CC1C(c2ccccc2O)c2cc3c(cc2OC1N1CCOCC1)OCO3,0
C#CCOCn1cc(C)c(=O)[nH]c1=O,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
OC1CCC(O)C2C3SC(c4ccccc43)C12,0
Cc1ccc(NC(=O)C(CC(=O)c2sc(Nc3ccccc3Cl)nc2C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,0
CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(Br)ccc21.[I-],0
COc1nn(Cc2ccccn2)c2ccc([N+](=O)[O-])cc12,0
CCCN1CC=C(c2cc(C(=O)OCC)[nH]c2-c2cc(C)no2)C1=O,0
O=C(O)c1cccc(OCCOc2cccc(C(=O)O)c2[N+](=O)[O-])c1[N+](=O)[O-],0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1C(F)(F)F,0
N#CNC1=NCOCN1,0
CC1(C)CC(=O)c2c(nc3c(ccc4ccccc43)c2-c2ccc(NC(=O)CCCCCCCCC(=O)Nc3ccc(-c4c5c(nc6c4ccc4ccccc46)CC(C)(C)CC5=O)cc3)cc2)C1,0
COc1cccc2c1[OH+][Pd-2]1(O)[O+]=C(N)[N-][N+]1=C2,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(F)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
CN1CCN(C(N)=C(C#N)C(=O)Nc2ccccc2)CC1,0
CC1OC(=O)N2CCCC(=C3SCCCS3)C12,0
CC(C)c1cc(C(C)C)c(B(c2ccccc2)c2ccccc2)c(C(C)C)c1B(c1ccccc1)c1ccccc1,0
O=c1c(Br)cc2nc3ccccc3sc-2c1Br,0
COc1ccc2nc3ccc(OC)cc3c(S(=O)Cc3ccc([N+](=O)[O-])cc3)c2c1,0
CNC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
NNC(=S)NN=C(C(=O)Nc1cc(Cl)ccc1Cl)C1C(=O)Nc2ccccc2S1=O,0
COc1ccc2c(c1)c(OC)c(CC(O)C(C)(C)O)c(=O)n2C,0
Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,0
Nc1nccc(CCc2ccccc2)n1,0
O=c1c(SCc2ccc(Cl)cc2)c(N2CCCCC2)cnn1-c1ccccc1,0
C=CS(=O)(=O)O,0
CC(OC1CC(=O)CC2C(=O)C=CC(=O)C12)c1ccccc1,0
N=C1Nc2cc(Cl)ccc2Sc2nc3ccccc3n21,0
O=C(NN=C(c1ccccc1)c1ccccn1)NC1CCCCC1,0
COc1ccc(-c2c(C3=NCCN3)nnn2-c2ccccc2)cc1,0
Cc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1,0
COc1ccc(C(C)NNC(=O)c2ccncc2)cc1F,0
C=C(C(=O)C(=O)Oc1ccc(Cl)cc1)C(=O)c1ccc(C)cc1,0
O=C(NCP(=O)(Oc1ccccc1)Oc1ccccc1)OCc1ccccc1,0
CC(C)CC1NC(=O)C(CC(C)C)N(CO)C1=O,0
CCOC(=O)c1nc(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)c1C,0
CCOC(=O)C1C(c2ccc(Cl)cc2Cl)NC(c2ccc(C)cc2)C(C(=O)OC)S1(=O)=O,0
CCOC(=O)c1c(NC(=O)C(F)(F)F)[nH]c(SSc2[nH]c(NC(=O)C(F)(F)F)c(C(=O)OCC)c2C(=O)OCC)c1C(=O)OCC,0
O=C(O)c1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(C(=O)O)cc3)C2=O)cc1,0
CCC1(C)NN=c2sc(=Cc3ccc(OC)cc3)c(=O)n2N1,0
Cc1cccc(-c2cccc(COCc3cccc(-c4cccc(CO)n4)n3)n2)n1,0
O=[N+]([CH-]c1ccccc1)C(COCc1ccccc1)c1ccccc1,0
COc1cc(CCNC(C)=O)cc(OC)c1OC,0
C=C1SC(=Nc2ccc(Cl)cc2)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,0
NC1C2(CCCCCC2)NC(=O)C12CCCCCC2,0
O=C1C=CSc2ccccc2N1,0
CC(=O)[OH+][Zn-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0
CN(C)c1ccc(NN=C2SC(=Nc3ccccc3)C(=Nc3ccccc3)S2)cc1,0
CC1(C)OCC(C(=N)OCc2ccccc2)O1,0
COc1ccc(NCCC=C[Si](C)(C)C)cc1,0
Cl.Nc1c(O)c(C(=O)O)cc2ccccc12,0
CCOC(=O)CN1CCC2CC1c1c([nH]c3ccccc13)C21OCCO1,0
COc1ccc(NC(=O)C2C(=O)N(c3ccc(OC)cc3)C(=O)C2=NNC(N)=O)cc1,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c(NNc2ccccc2)c1NNc1ccccc1,0
O=C1COC(c2ccccc2O)=NN1CCCl,0
COC(=O)c1cnn2c1ccc1ccccc12,0
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C2,0
CC(C)NCC(O)COC(=O)c1cccs1.Cl,0
COc1ccc2c(c1)CCC1=CC3(CCC12C)SCCS3,0
CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,1
Clc1cccc2nn3ccnc3n12,0
CCCS(=N)(=O)CCC(N)C(=O)O,0
CC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,0
O=C1NC(=O)C2C1c1[nH]c3ccccc3c1C1CCCC12,0
C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,1
NNC(=S)SSC(=S)NN,0
CON=C(C)CCC#Cc1ccccc1C(=O)OC,0
CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
CN1C(=O)N(C)C(O)C(Cl)(Cl)C1=O,0
Cc1nc(N)c2c(n1)C(C)N(C(=O)c1ccccc1)C2,0
CN(C(=O)c1ccccc1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0
COc1ccc(C(C#N)NC23CC4CC(CC(C4)C2)C3)cc1OC,0
CCOC(=O)C1Sc2ccccc2N=C1C,0
CC(=O)NC(C(=O)N1CCCC1C(=O)O)C(C)C,0
COP(=O)(O)C(N)Cc1c[nH]c2ccccc12,0
CC(C)(C)OC(=O)NCCCCC(N)C(N)=O,0
COc1ccc(C(=C(C#N)C#N)c2ccc(OC)cc2)cc1,0
CC1=C(c2cc(C(=O)Nc3cccc(Cl)c3)nc(NC#N)n2)Sc2ccccc2N1,0
COC(=O)C1(C)CCCC2(C)C3=CC(=O)C4(C(C)C)OC4C3(O)CCC12,0
FC(F)(F)c1ccc2nc(NCc3ccccc3)c(-c3ccccc3)nc2c1,0
COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c(OC)c1OC,0
O=C(CCC(=O)Nc1cccc(C(F)(F)F)c1)CC(=O)c1ccc2ccccc2c1,0
CC1=CC(=C(c2ccccc2S(=O)(=O)O)c2cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c2C)C(C)=C(CN(CC(=O)O)CC(=O)O)C1=O.[NaH],0
Cl.NC(C(=O)OC(=O)c1ccccc1)C(=O)OC(=O)c1ccccc1,0
O=C(c1ccccc1)c1c(C(=O)c2ccccc2)c(-c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2c1-c1ccccc1,0
O=C1C=CC(=O)C2C1Cc1ccccc1C2c1ccccc1,0
CSc1nc(-c2ccccc2)nc(N2CCOCC2)[s+]1.[IH2+],0
COC(=O)C1=COC2OC3C(=Cc4ccc(O)c(OC)c4)C(=O)OC34C=CC1C24,0
CC(C)c1ccc(C2NC(=S)NC3=C2c2ccccc2C3=O)cc1,0
Cc1ccc2c(c1)C(=O)C1(C2)Cc2c(C)cccc2C1=O,0
O=C(NN=Cc1ccccn1)c1ccncc1,0
CC1CC[P+](c2ccccc2)(c2ccccc2)Cc2ccccc21.F[P-](F)(F)(F)(F)F,0
COCCOCCOCCOc1cccc2c1C(=O)c1cccc(OCCOCCOCCOC)c1C2=O,0
I.OCCN(C1=NCCN1)[N+](=Cc1ccc(Cl)cc1)[CH-]c1ccc(Cl)cc1,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc(Cl)cc2nc1O,0
Nc1ccc(C2=Nc3ccccc3SC(c3ccccc3O)C2)cc1,0
COc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,0
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,0
CC(=O)Nc1cc2ccc(C)[n+]3c2c2c1ccc(C)[n+]2[Cu-3]31[n+]2c(C)ccc3cc(NC(C)=O)c4ccc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,0
Nc1cc2cccc[n+]2c2cc(Cl)ccc12.[Cl-],0
COc1ccc(C2CC(=O)c3c(cc(OC)c(O)c3OC)O2)cc1,0
CC12CCC(C1)C(O)(c1ccccc1)C2(O)c1ccccc1,0
CC(=O)N(O)c1ccccc1-c1ccccc1,0
CCO.CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccccc1)CN2,0
Cc1ccc([PH](CCN2C(=O)c3ccccc3C2=O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0
C(=NNC1=NCCCCN1)c1ccc2ccccc2c1.I,0
CCCCCCCC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CCCCCCC.[O-][Cl+3]([O-])([O-])O,0
COC(=O)C1=C(C(=O)OC)P2(C)(C)SC(=S)N2C1(c1ccccc1)c1ccccc1,0
C=C(C)C(=O)NC(=N)NC#N,0
O=C1NC(c2cccs2)N2C(=O)NC(c3cccs3)N12,0
Cc1ccc(NC(=O)C(CC(=O)c2c[n+]([O-])c3ccccc3[n+]2[O-])=NNC(=O)C[n+]2ccccc2)cc1.[Cl-],0
Cc1cc2c(cc1Cl)S(=O)(=O)OC(c1ccc([N+](=O)[O-])cc1)=N2,0
CC(=O)Oc1ccc2c(=O)c(C(C)=O)coc2c1,0
Cc1c(-c2nnc(-c3ccc(Cl)cc3)o2)c(=O)n(-c2ccccc2)n1C,0
COC1CC(C)([N+](=O)[O-])C(O)C(C)O1,0
O=C(O)CCSC(=O)Nc1ccccc1F,0
Cc1c2ccncc2c(C)c2c1[nH]c1ccc(F)cc12,0
Cc1cc(C(O)CCCc2ccccc2)cc(C)c1O,0
Clc1cnc(Oc2ccccc2)c2ccccc12,0
C1CCCCc2nc3c(nc2CCC1)c1nc2c(nc1c1nc4c(nc31)CCCCCCCC4)CCCCCCCC2,0
CCOC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)OCC,0
CC(=O)OC1C=CC(SC23CC4CC(CC(C4)C2)C3)N(C(C)=O)C1SC12CC3CC(CC(C3)C1)C2,0
COc1ccc(C=C2SC(=S)N(C=C3C(=O)N(c4ccccc4)N=C3C)C2=O)cc1OC,0
O=C(Nc1ccc2cc(S(=O)(=O)O)ccc2c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,0
CCCC[Ge](CCCC)(CCCC)OC(=O)C(OC(C)=O)c1ccccc1,0
Br.CN(C)c1nc(=NCc2ccccc2)ss1,0
Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,1
Cc1cccc(C2SCc3nc4ccccc4n32)c1,0
Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc3)cnc2n1,0
N#Cc1nc(C(F)(F)F)oc1N,0
COc1ccc(N=NN2CCCC2)cc1,0
Cc1ccc(C(=O)O)cc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1=O,0
NCCSS(=O)(=O)CCN,0
COc1ccc(C(=C2C(=O)N(c3ccccc3)C(=O)C2=C(C)C)c2ccc(OC)cc2)cc1,0
NC(=S)NN=c1cc(C(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])oc2ccccc12,0
CCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0
NS(=O)(=O)c1ccc(NC(=O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C(C#N)C#N,0
Cc1ncc(-c2nnnn2-c2ccccc2)c(C(=O)O)n1,0
O=S(=O)(c1ccccc1)C(CN1CCCCC1)S(=O)(=O)c1ccccc1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(c2cccc(Cl)c2)C1=O,0
CCOC(=O)C1OC(c2ccccc2)OC1C(=O)OCC,0
CN1CN(c2ccccc2)C2(CCN(CC(C)(c3ccc(F)cc3)C3OCCCO3)CC2)C1=O,0
CC(C)(C)S(=O)OC12CC3CC(CC(C3)C1)C2,0
CCOc1ccccc1C=C1NC(=O)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,0
CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
Oc1nnc(O)c2nc(Nc3ccc(Cl)cc3)ncc12,0
CCc1nnc2sc3c(Cl)c4nn5c(CC)nnc5sc4c(Cl)c3nn12,0
COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(Br)s1,0
COc1ccc(C(CC(=O)O)CC(=O)O)cc1[N+](=O)[O-],0
CN(C)C(C(N)=O)c1ccccc1,0
CC12NC(=C(C#N)C#N)C(C#N)=C3NC(N)=C(C#N)C(=C31)Oc1ccccc12,0
COc1ccc(OC)c(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)c1,0
COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,1
O=C1C2CCC3C(=O)C(Cl)(Cl)C3CCC2C1(Cl)Cl,0
COc1cccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)c1,0
C=CC1c2ccccc2C=CC12C=CC(=O)CC2,0
O=C1CC(c2cccc(Br)c2)n2cccc21,0
O=c1c(S(=O)(=O)Oc2ccccc2)coc2cc(F)ccc12,0
O=c1c2ccccc2oc2nc3ccc(Cl)cc3n12,0
COC(=O)c1ccc(C(=O)OC)c2nc3cc(Cl)ccc3nc12,0
NNC(=S)NN=C(C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Nc1nc(N)c2nnsc2n1,0
Cc1cn(C2CN(O)CC(CO)O2)c(=O)[nH]c1=O,0
NC(CCSCCF)C(=O)O,0
CC(C)(C)[Si](C)(C)OC1C(CC#N)C(CO)OC1n1ccc(=O)[nH]c1=O,0
N=C(CSS(=O)(=O)O)NCc1cccs1,0
Cc1nnc(NN=C2C(=O)Nc3ccccc32)n1N,0
COc1ccc2c(c1)c1c3c(ccc4ncn2c43)N(CCO)CCN=1,0
CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,0
Cc1ccc2oc(=O)cc(CC(=O)O)c2c1,0
COC(=O)Nc1cn2c(n1)SCC2,0
CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,0
O=C1CCC(c2nc3cc(Cl)ccc3o2)C(=O)N1,0
Cc1ccc2c(c1)C(=O)C(C1OC(=O)c3ccccc31)C2,0
C=CC(=O)N1CC(=Cc2ccc(N(C)C)cc2)C(=O)C(=Cc2ccc(N(C)C)cc2)C1,0
CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,0
CCCCCCCC(=O)c1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(C#N)cc1,0
CC(CNc1ccc(Cl)cc1)(CNc1ccc(Cl)cc1)[N+](=O)[O-],0
FC(F)(F)c1nc(-c2ccccc2)oc1Sc1nnc(Sc2oc(-c3ccccc3)nc2C(F)(F)F)s1,0
Cc1cc(Cl)ccc1NC(=O)C(=O)C(C(=O)c1ccccc1)C1OC(=O)c2ccccc21,0
CC1c2c(cc(O)nc2O)C(=O)N1C,0
O=C(O)c1ccc([N+](=O)[O-])c2c(=O)c3ccccc3[nH]c12,0
N#CC(=Cc1c(Cl)cccc1Cl)c1nc(-c2ccc(Cl)cc2)cs1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(O)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
c1cnc2c(c1)-n1cccc1C1(CCOCC1)NN2,0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,0
[O-][n+]1c2c([n+]([O-])c3c4ccccc4ccc31)-c1cccc3cccc-2c13,0
N=C(N)Nc1ccc(N)cc1,0
