smiles,HIV_active
O=S1(=O)c2ccccc2N=C(c2ccccc2Cl)CC1c1ccc(F)cc1,0
O=C1C[N+]23CC[N+]45CC(=O)O[Ca-4]24(O1)(OC(=O)C3)OC(=O)C5,0
Cl.NC12CCC(CC1=O)C2,0
O=C1C(=Cc2ccco2)N=C2Sc3c(O)ncnc3N12,0
CC(C)=CCCC1(C)C=Cc2c(cc(O)c3c(=O)c4cccc(O)c4oc23)O1,0
CNC(N=C1N(C)C(C)(C)P(=O)(O)N1C)NC,0
O=C1C(=Cc2ccco2)NC(=S)N1CN1CCOCC1,0
O=C(CCc1nnc2sc(=Cc3ccc4c(c3)OCO4)c(=O)n12)Nc1cc(Cl)ccc1Cl,0
CCOC(=O)C(C#N)=Cc1cccc(Br)c1,0
CCOC(=O)C(C#N)=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,0
C1=CC2CCC1C1CN(CCCN3CCOCC3)CC21,0
CCOc1ccc2c(C)cc(=O)oc2c1,0
CCCCCCCCCCCCCCCCOCC(Cl)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],0
COC(=O)C1=NOC2C(=O)N(c3ccccc3)C(=O)C12,0
COc1cc(Br)c(C=Nc2cccc3ccc(OS(=O)(=O)c4ccc([N+](=O)[O-])cc4)cc23)cc1OC,0
COc1cc2occ(-c3ccc(O)c(O)c3)c(=O)c2cc1O,0
COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,1
c1ccc2c(c1)SCCCS2,0
O=C(C=Cc1cccs1)c1ccc([N+](=O)[O-])cc1,0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccc(Cl)cc1,0
NC1=NC(c2ccccc2)=CC=C(c2ccccc2)N=N1,0
CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(=NO)CC3C1CCC2O,0
CCOP(=O)(OCC)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,0
CC1(C)C=C(C=NNc2ccccc2)C(C#N)=C(O)C1(C#N)C#N,0
Cn1c(=O)c2c(nc3n2C(CCl)CO3)n(C)c1=O,0
Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1CCC(=O)O,0
CCC1(C)C=Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,0
CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCC.[NaH],0
O=[N+]([O-])c1cc(C=NNS(=O)(=O)c2ccc(F)cc2)c(O)c([N+](=O)[O-])c1,0
CC1=CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,0
COc1ccc(C=C2Cc3cccc4c([N+](=O)[O-])ccc2c34)cc1,0
O=C1NC(=O)C(CC2CCCCCCCCCCC2=O)C(=O)N1,0
O=C(O)CC1CC2CC(=O)C1C2,0
CCN1C(=O)C(=O)OC1=C(c1ccccc1)c1ccccc1,0
CCC(=NO)C(C)C(=O)CCC(=O)Nc1ccc(Cl)cc1,0
Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3ccc(Cl)cc3[nH]2)cc1,0
COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1ccc(OC)cc1,0
CN(C)Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(-c2ccccc2)c1O,0
CNS(=O)(=O)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,0
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
Cn1ncc2c(c1=O)Nc1ccccc1S2(=O)=O,0
N=C(N)N=NC(=N)N.O=[N+]([O-])O,0
CS1(=O)=NC(=N)c2ccccc21,0
NC1=CN(CCCO)C2=NC(=Cc3ccccc3)C(=O)N12,0
CC1=COC2OC3(C)CCC4C(C)CCC1C24O3,0
S=C(Nc1ccc(Br)cn1)Nc1ccccc1-c1ccccc1,0
Clc1ccc(C(OCn2ccnc2)c2nc3ccccc3[nH]2)c(Cl)c1,0
CCOC(=O)NNC(=N)c1cccc(Br)c1,0
O=C(O)C=CCCC1SCC2NC(=O)NC21,0
COC1=C(C)C(=O)c2nccc(C)c2C1=O,0
Cc1ccc2c(c1-c1ccccc1)C(=O)OC2,0
Cc1cn(C2CC(COCc3ccccc3)N(CCO)O2)c(=O)[nH]c1=O,0
Cc1ccccc1-n1c(=S)[nH]c2c(sc(=O)n2-c2ccccc2C)c1=O,0
CC(C)C(Nc1c2ccccc2nc2ccccc12)C(=O)O,0
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(Oc2c(O)c4c(c(O)c2C1OC1CC(OC)C(O)C(C)O1)C(=O)C=C(OC)C4=O)C(O)C3,0
CC(CO[Si](C)(C)C(C)(C)C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c3c(ccc2c1O)C(C)(C)CCC3,0
CCC(C)(C)c1ccc(OP(=S)(S)Oc2ccc(C(C)(C)CC)cc2)cc1,0
O=CCCCCCOCc1ccccc1,0
Cc1nnc2n1-c1ccccc1-c1[nH]c3ccccc3c1C2,0
COc1cc(C=NN=CC=Cc2ccccc2)cc(OC)c1OC,0
O=C(Nc1ccccc1)c1c(O)nc(S)nc1O,0
Clc1cc(Cl)nc(Nc2ccc3c(c2)CCC3)n1,0
O=C(NC(=S)Nc1ccccn1)c1ccccc1,0
C=CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)CSC2c2ccccc2)cc1,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.NCCCCN,0
CCC1CN2CCC3(c4ccccc4)CC(C(=O)OC)=CC1C23,0
CCN(CC)[N+](=O)[N-]OS(=O)(=O)N(C)C,0
Cc1c(C)c2ccc3oc4ccccc4c3c2oc1=O,0
S=c1[nH]nc(-c2ccnc(-c3n[nH]c(=S)[nH]3)c2)[nH]1,0
O=c1c2[nH]c3cccc(Cl)c3c2cnn1-c1ccc(F)cc1,0
CCc1c(C#N)c(S)nc2c1CCC2,1
CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,1
CC(=O)Nc1ccc(C(C#N)=Cc2ccc(N(C)CCC#N)cc2)cc1,0
CC1CC(c2ccc3ccccc3c2)NCCNC(c2ccc3ccccc3c2)CC(C)NCCN1,0
Oc1c[n+](C23CCC(c4ccccc42)c2ccccc23)no1,0
O=C1c2cscc2C(=O)c2sccc21,0
c1ccc(CNc2nncc3[nH]cnc23)cc1,0
Cn1cnc2ccccc2c1=S,0
Cc1cccc(C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2c(C)cccc2C)nc1C,0
Cl.O=c1oc2ccccc2c(O)c1C(CC(CCN1CCCC1)=NNc1ccccc1)c1ccccc1,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc(Br)cc1,0
CN1N=C(c2ccncc2)OC1c1ccc(Cl)cc1Cl,0
CN(C)CCCNC(=N)N.O=S(=O)(O)O,0
N#Cc1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)c(N(c2cccc3ccccc23)c2cccc3ccccc23)c2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
CCN(CC)CCC1CCCCN1CC(=O)N1c2ccccc2NC(=O)c2ccccc21,0
Cn1c(=O)nc2n(-c3cccc(F)c3)c3ccccc3nc-2c1=O,0
CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])[OH2+],0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,0
CN1Cc2cc3c(cc2-c2ccccc21)OCO3,0
COC1=CC(=O)C2C3Cc4ccccc4C3C2(C)C1=O,0
Cc1nc2ccc(Br)cc2c(=O)n1-c1ccc(NC2OCC(O)C(O)C2O)cc1,0
COC(=O)C1C(C(=O)OC)C2C(=O)C3C(C(=O)OC)C(C(=O)OC)C3C(=O)C12,0
CCSC1=NC(=Cc2ccco2)C(NN)=N1,0
NC(=O)NCc1c(C(N)=O)ncn1Cc1ccccc1,0
CCOC(=O)c1nc2ccccc2nc1Nc1ccc(OC)c(OC)c1,0
CC(CC(=O)Nc1ccc(NC(=O)CC(C)N=NC(N)=O)cc1)N=NC(N)=O,0
COc1ccc(NS(=O)c2ccc(Cl)cc2)cc1,0
Cc1cn(Cc2ccccc2CCO)c(=O)[nH]c1=O,0
CC(NC(=O)C1CC1(C)COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cccc2ccccc12,0
NC(=O)c1ncn(C2CCC(CP(=O)(O)O)C2)c1N,0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1,0
O=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0
CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,0
c1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,0
CN(C)CCN(C)CCC(=O)C=Cc1ccccc1.Cl,0
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)CC(C)CC=CC3C1O,0
Fc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,0
O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1-c1ccccc1,0
Nc1nc(S)nc2nc3c4ccccc4c4ccccc4c3nc12,0
N#CC1N(C(=O)c2ccc(F)cc2)c2ccccc2N1C(=O)c1ccc(F)cc1,0
O=C1c2ccccc2C(=O)N1CC=NNS(=O)(=O)c1ccc(Br)cc1,0
OCc1nnn(-c2ccccc2)c1CO,0
CCOC(=O)c1c(C)[nH]c(C(=O)C(N=O)C(=O)OCC)c1C,0
CC1(Cc2ccccc2)C(=O)N2C(CO)C(c3ccccc3)OC2(C)c2ccccc21,0
C1=Cc2ccccc2C(c2ccccc2)=NC1,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2CO,0
O=C(C=Cc1c(O)nc2ccccc2c1O)CC(=O)C(=O)Nc1cccc(O)c1,0
Brc1ccc(-c2csc3c2-n2cccc2C3=[N+]2CCCC2)cc1.O=P([O-])(Cl)Cl,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Cl)ccc1O,0
COc1cc2c(c(OC)c1OC)C(=O)C(O)C2NC(=O)CCCCl,0
CNC=C(c1ccc(OC)cc1)C(O)c1ccc(OC)c(OC)c1,0
COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1OC,0
O=C(C=Cc1cccc(F)c1)c1ccccc1,0
O=[N+]([O-])c1cccnc1-n1cnc2ccccc21,0
CC1=CCC(O)C=CC(C)C(O)C(C)C=C(C)C(=O)c2c(O)c(C)cc3c2C(=O)C(N)=C(NC(=O)C=CC=CC=CC(C)C(O)CC1=O)C3=O,0
CCOC(=O)C=CCCCC(N1CCCC1)n1nnc2ccccc21,0
CC(CCO)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
O=C(NCC(O)CNC(=O)C(F)(F)F)C(F)(F)F,0
COc1cc(Br)c(C=Nc2cccc3ccc(OS(=O)(=O)c4cccc([N+](=O)[O-])c4)cc23)cc1OC,0
NC(=O)NN=C1CCCc2ccccc21,0
CN(C)CCN(C)CC1COC(C)(C)O1,0
N#Cc1nnn(-c2ccccc2)c1O,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc(C)cc1,0
CC1SC2(CC3CCC2(C)C3(C)C)OC1=O,0
Nc1nc(Cl)cc(NCCCCCCCCCCNc2cc(Cl)nc(N)n2)n1,0
CCCCN(CCCC)C1=[S+][Cu-3]2(S1)SC(N(CCCC)CCCC)=[S+]2,0
COc1cc(C2C(O)N(C)C(=O)C23CCCN3C)c(Br)cc1Br,0
CCOC(=O)C1=C(C)N(Cc2ccccc2)C(C)=C(C(=O)OCC)C1c1ccccc1O,0
CC(=O)NC1C(O)CN2C(=O)C(=O)OC(C(O)CO)C12,0
CNc1nc(C(N)=O)c(N)s1,0
COCn1c(C(=O)c2ccc(OC)cc2)cc2ccccc21,0
CSc1nc2c(=O)oc(-c3ccccc3)nc2s1,0
COc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1OC,0
O=C1C=C(c2ccccc2)Sc2ccccc2N1,0
O=C(O)CCNc1ccc2c(c1)B(O)OC2,0
COc1cc(C=Cc2nc(NC(=S)Nc3ccccc3)nnc2C)cc(OC)c1OC,0
COC(=O)NN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
c1ccc([PH](CCOCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
CCOC(=O)NN(C(=O)OCC)C(C(=O)C1=CCCCC1)N(NC(=O)OCC)C(=O)OCC,0
CS(=O)(=O)OCC1OC2OC3(CCCCC3)OC2C1OCc1ccccc1,0
COc1ccccc1C=CC#N,0
COc1cc(C2c3cc4c(cc3OC(NN)C2C)OCO4)cc(OC)c1O,0
CC(=O)OC1OC2C(NC(=O)OC(C)(C)C)C1CC2(OCc1ccccc1)OCc1ccccc1,0
Cc1c(N)c(C#N)c2n(C)c3ncccc3n2c1=O,0
Cc1ccc(C=C2CCCC(C(NO)c3ccc(C)cc3)C2=NO)cc1,0
Cc1ccc(C)c(N2C(=O)C(=O)c3c(C)ccc(C)c32)c1,0
CN(C)C(=S)SC(=S)N(C)C,0
CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,1
Cc1cc2ncn(-c3nc4ccccc4nc3C(C#N)S(C)(=O)=O)c2cc1C,0
O=C1c2ccc3c4ccccc4n(-c4ccccc4)c3c2C(=O)N1c1ccc(Cl)cc1,0
CC1(C)OCC(C=CC(O)CC2(C)OCCO2)CO1,0
CC(c1ccccc1)N1OC12CCC1(C)C(CCCC13OCCO3)C2,0
CN(C)c1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0
Cc1ccc(C2(c3ccc(F)cc3)OC(=O)c3ccccc32)c(O)c1,0
CC(=O)Nc1ccc(OC2=CCN(C)CC2)cc1,0
NC(=O)c1nnn(-c2ccccc2)c1O.[NaH],0
CCOC(=O)c1ccn2c(c1)c(C#N)c1nc3ccccc3nc12,0
O=C(O)c1cccc(S(=O)(=O)c2ccccc2)c1,0
CCCCN(CCCC)C(=NC#N)NCc1ccccc1,0
O=C(CCc1ccccc1)ON1C(=S)C(c2ccccc2)(c2ccccc2)N=C1Sc1ccccc1,0
CCOP(=O)(O)CN1CCNCCN(CP(=O)(O)OCC)CCNCC1.[NaH],0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
CN(C)c1ccc(C2CC(c3ccc4ccccc4c3O)=NN2)cc1,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0
CN(C)CCOc1ccc(-c2c(Oc3ccccc3)c(=O)oc3ccccc23)cc1,0
OC1c2ccccc2C2C(O)c3ccccc3C12,0
O=c1[nH]nc(Cc2ccc([N+](=O)[O-])cc2)n1CCO,0
C1CCN(CCCSSCCCN2CCCCC2)CC1,0
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccccc1,0
O=C(Nc1ccc(Cl)cc1Cl)C(Cl)=C1Sc2ccccc2NC1=O,0
Cc1nc(Nc2ccccc2)sc1C(=O)NNC(N)=O,0
COc1ccc(CCNc2ccc(NCCc3ccc(OC)c(OC)c3)c3c2C(=O)c2ccccc2C3=O)cc1OC,0
CSCCC1OCC2OC(n3ccc(=O)[nH]c3=O)CC2N1O,0
O=C1N=NC(Cl)c2ccccc21,0
Cc1csc2c(P(=O)(OC(C)C)OC(C)C)c(-c3ccccc3)cn12,0
CCCCCCCCCCCCC(=O)CCCCC(=O)O,0
COc1cc2c(cc1OC)C1c3ccccc3C(C#N)(C2)N(C(=O)c2ccccc2)C1O,0
COC1Nc2c(ccc(C)c2O)C(=O)N2C=C(C=CC(N)=O)CC12,0
CCCCCc1cc(CCCC)sc1-c1ccco1,0
CN(C)Cc1cc(C(=O)C=Cc2ccccc2)cc(CN(C)C)c1O.Cl,0
CC(=O)N(C(C)=O)n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCNCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O.O=C(O)C(F)(F)F,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccccc5nc34)cc2)no1,0
CCOC1OC(=O)C2C(c3ccccc3Cl)=NOC12,0
CCC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,0
OCC1CCC(n2cnc3c(O)ncnc32)O1,1
CC1CCCC(C)N1Cc1cccnc1,0
CCOC(=O)c1sc2nc(SC)nc3c2c1ncn3-c1ccc(Br)cc1,0
COc1cc2c(cc1OC)C1CC(=O)C3=C(CCCC3)N1CC2,0
COc1ccccc1N1CCN(S(=O)(=O)c2ccc(Cl)cc2)C1=N,0
Cc1n[nH]c2c1NC(=O)OC(C)(C)C2,0
CC1COS(=O)N1c1ccccc1,0
Cl.O=C(CCN1CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1,0
Cc1cc(S(=O)(=O)N=c2nc(Nc3ccc(Cl)cc3)[nH]n2C)c(S)cc1Cl,0
CCCCCCCCCCCC(=O)OC(COC(N)=O)COc1ccc(Cl)cc1,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
Cc1ccc(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2C)cc1,0
N=C(CSSCC(=N)NC1CCCCC1)NC1CCCCC1,0
CCC12C=CCN3CCC4(c5cc(C(c6ccc(OC)cc6)c6cc7ccccc7n6S(=O)(=O)c6ccccc6)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0
CCn1c(=O)c(N=O)c(N)n(C2CC2)c1=O,0
CN=c1ssc(=S)n1C(C)C,0
Clc1ccc(SCCSCCCCCCCCCCSCCSc2ccc(Cl)cc2)cc1,0
Cn1c(=N)c(C#N)c2n(c1=S)CCCCCCC2,0
C=C1N(C=O)C(C)(C)N(O)C1(C)C,0
CC(C)(C)OC(=O)NC(Cc1ccc(O)cn1)C(N)=O,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCCCCC4C3C2=O)cc1,0
c1csc(-c2cc(-c3cccs3)c(-c3cccs3)s2)c1,0
Nc1c(CCc2ccccn2)ccc2ccccc12,0
COc1ccccc1C1c2cc3c(cc2OC(O)(CO)C1C(=O)O)OCO3.COc1ccccc1C1c2cc3c(cc2OC2(O)COC(=O)C12)OCO3,0
NCCOB(c1ccccc1)c1ccccc1,0
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C1(C)C1C2(C(=O)OC)OCC1(C3O)C1(O)C3CC(C4(O)C=COC4O3)C1(C)O2,0
CC(=NNc1ccc([N+](=O)[O-])cc1)C(=O)N(C)Nc1ccccc1,0
NC(=O)SCC(=O)Nc1ccc2cccc3c2c1CC3,0
CC(C(=O)N1C(=O)N(C(=O)C(C)C(O)c2ccccc2)C(c2ccccc2)C1c1ccccc1)C(O)c1ccccc1,0
O=C(O)C(Cc1ccccc1)NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12,0
CN(C)c1ccc(C=CC(=O)C=Cc2ccc(N(C)C)cc2)cc1,0
COC(=O)C(C)S(=O)(=O)O,0
COC(=O)C(C(=O)C(=O)Nc1cccc(OC)c1)c1cnc2ccccc2n1,0
CSc1nnc(COc2ccc(Cl)cc2)o1,0
CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(c2ccc(Br)cc2)C1=O)c1ccc(N(CCC#N)CCC#N)cc1C,0
CCOC(=O)c1c(NNc2ccccc2)nc2ccccc2c1-c1ccccc1,0
CN(C)c1ccc(C(=CC=C2C(=O)c3ccccc3C2=O)c2ccc(N(C)C)cc2)cc1,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,1
CC1=C2CCC(O)CC2(C)C(O)C1C,0
N#CC1CC2(C1)OCCS2,0
Cn1c(=O)c2nc3c(=O)n(C)c(=O)n(CC(N)=O)c3nc2n(C)c1=O,0
Cc1cn(C2CCC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,0
COc1ccc(C=C(C(C)=O)C(=O)Nc2ccccc2)cc1,0
O=C(Nc1ccc(OCC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(OCC3=NCCN3)cc2)cc1,0
CCOC(=O)c1nc2ccccc2nc1Oc1ccc(C#N)cc1,0
CC1C2CC(CC2N)C1(C)C,0
Cc1c2ccccc2c(CSCC(N)C(=O)O)c2ccccc12,0
CC1(C)OC(CCC=CCO)C(CCC=CCO)O1,0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1ccccc1C)c(C)[n+]2[O-],0
COC(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccccc1,0
c1ccc2c(c1)C1CCCCCC21N1CCOCC1,0
O=C1C2C(C(=O)N1c1ccccc1)C1([N+](=O)[O-])C=C3c4ccccc4N(C(=O)c4ccccc4)C32C2C(=O)N(c3ccccc3)C(=O)C21,0
COC(=O)C(=NN)C(C(=O)C(=O)Nc1cc(Cl)ccc1Cl)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
O=C1Nc2ccccc2C1=NNC(=O)c1ccccc1O,0
c1ccc(COc2ccc3[nH]c4c(ncc5[nH]c6ccccc6c54)c3c2)cc1,0
CCCCCC(=O)OC1CN2CCC(O)C2C(O)C1O,0
C#CCC(N)(CO)C(=O)O,0
CCc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc2c(c1)OCO2,0
C=C(Br)CNC(=O)Nc1ccc(Cl)c(Cl)c1,0
Cc1cn(CC2=NCC(C)(C)CN2)c(=O)[nH]c1=O.Cl,0
CSc1nc(C#N)c(N=CN(C)C)n1C,0
CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c(c1O)CCC1C(C)(C)CCCC21C,0
Nc1nccc(NCC2(CO)CCC2)n1,0
COc1cc2c(cc1O)C1Cc3cc(O)c(OC)cc3C(C2)N1C,0
O=S(=O)(O)c1ccc(Sc2ccc(S(=O)(=O)O)cc2)cc1,0
Cc1cc2ncc3c(=O)n(NS(=O)(=O)c4ccc(N)cc4)ccc3n2n1,0
O=[N+]([O-])c1ccc2nc(S)nc(S)c2c1,0
N#CC(=Cc1ccc(C#N)cc1)c1ccccc1,0
COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3OC)cc1)NCC2,0
Cc1ccc(N(C(=O)CC(=O)NN=Cc2ccccc2O)C(=O)c2ccccc2)cc1,0
CC(=NNC(=O)NN=C(C)c1ccccn1)c1ccccn1,0
CCC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(N)C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(N)=O,0
CCCCCOC(=S)SSSC(=S)OCCCCC,0
Cl.Cn1c(=N)n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,0
COC(=O)C(CC(=O)c1cc2c(cc1I)OCO2)Cc1cc(OC)c(OC)c(OC)c1I,0
COc1ccc(-n2cnnc2-c2nsc3ccccc23)cc1,0
CCOC(=O)Cc1nc(=O)c2cn(Cc3ccccc3)nc2[nH]1,0
N#Cc1c(N)[nH]c2ccc(Sc3ccccc3)cc12,0
CCCn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,0
CCC(Cl)=NOC(=O)Nc1ccc(C#N)cc1,0
NCC(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,0
CC(=O)OCC1On2nnnc2C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,1
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cn2)nc1,0
O=C1C2(CCCC13OC3c1ccccc1)OC2c1ccccc1,0
CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(Cl)cc4)N=C3C)cc2)cc1,0
CC(C=CC(O)=C1C(=O)CNC1=O)=CC(C)C1OC2(C)OC(C(=O)C3OC32C)C1C,0
OC1(C#Cc2ccc3c(c2)OCO3)CCCC1NCc1ccccc1,0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0
Cn1c(=O)oc2cc(C(=S)N3CCC(Cc4ccccc4)CC3)ccc21,0
Cc1ccc(NC(=O)SCCC(=O)O)cc1,0
COc1cc(NC=C2C(=O)OC(C)(C)OC2=O)c(OC)c(C)c1OC,0
CC1(C)CC2=NO[Se]3=C2C(=NO3)C1,0
COc1ccc(OP2OCC(C)O2)cc1,0
O=C(c1ccccc1)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
CC=C1CN2CCC34c5ccccc5N5C(=O)CCC(C1CC23)C54,0
CCOc1ccc(Nc2nc(N)nc(N)c2N)cc1,0
CCC(=NNS(=O)(=O)c1ccccc1)c1ccccc1,0
CCCCS(C)=NS(=O)(=O)c1ccc(C)cc1,0
N#CC(=Cc1ccccc1)c1ccc(F)cc1F,0
Cl.O=C(CN1C(=O)CC(c2ccccc2)(c2ccccc2)C1=O)N1CCN(CCO)CC1,0
Cc1nc2cn3c(c2c(=O)[nH]1)CCCCC3,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(F)cc1,0
COc1ccc(CC=C(C)CCO)cc1,0
c1cncc(-c2ncc3cccnc3n2)c1,0
O=C(O)CNc1c2ccccc2[n+]([O-])c2ccccc12,0
